time,button,action,x,y
76.622029,None,move,539,397
76.62303,None,move,537,397
76.62402900000001,None,move,535,397
76.625028,None,move,533,397
76.62602700000001,None,move,532,397
76.627027,None,move,530,397
76.628026,None,move,528,397
76.62902600000001,None,move,526,397
76.630025,None,move,525,397
76.63102400000001,None,move,523,397
76.632023,None,move,520,397
76.63302300000001,None,move,518,398
76.634022,None,move,516,398
76.635022,None,move,515,398
76.63602200000001,None,move,513,398
76.637022,None,move,511,398
76.63802100000001,None,move,510,398
76.63902,None,move,508,398
76.64002,None,move,507,398
76.641018,None,move,505,398
76.64201800000001,None,move,504,398
76.643018,None,move,502,398
76.64401600000001,None,move,501,398
76.645016,None,move,498,398
76.646015,None,move,496,398
76.64701500000001,None,move,495,398
76.648016,None,move,494,398
76.64901400000001,None,move,492,398
76.650013,None,move,491,398
76.65101200000001,None,move,489,398
76.652012,None,move,488,398
76.653013,None,move,486,398
76.65401100000001,None,move,485,398
76.65501,None,move,483,398
76.65601000000001,None,move,481,399
76.658009,None,move,479,399
76.659008,None,move,478,399
76.660008,None,move,476,399
76.66100800000001,None,move,475,400
76.662007,None,move,474,400
76.66300600000001,None,move,473,400
76.664006,None,move,472,400
76.66500500000001,None,move,471,401
76.666005,None,move,470,401
76.667004,None,move,469,401
76.668003,None,move,467,402
76.67000200000001,None,move,464,403
76.673,None,move,462,404
76.675999,None,move,459,404
76.678996,None,move,457,405
76.68099600000001,None,move,455,406
76.683993,None,move,452,407
76.686992,None,move,450,408
76.689991,None,move,447,409
76.691989,None,move,445,410
76.69498700000001,None,move,443,411
76.697985,None,move,440,412
76.700984,None,move,438,413
76.70398200000001,None,move,436,414
76.70598100000001,None,move,434,415
76.708979,None,move,432,416
76.711977,None,move,430,416
76.71497500000001,None,move,428,417
76.71697400000001,None,move,426,417
76.719972,None,move,424,418
76.722971,None,move,422,418
76.72596800000001,None,move,421,419
76.727967,None,move,420,419
76.73096600000001,None,move,419,419
76.733964,None,move,417,420
76.736963,None,move,416,420
76.73996100000001,None,move,414,421
76.74196,None,move,412,421
76.74495800000001,None,move,410,422
76.747956,None,move,409,422
76.750955,None,move,407,423
76.75395300000001,None,move,405,423
76.756952,None,move,403,423
76.75895100000001,None,move,401,423
76.761948,None,move,399,424
76.764947,None,move,397,424
76.76794500000001,None,move,395,424
76.770943,None,move,393,424
76.772942,None,move,391,424
76.77594,None,move,389,424
76.77893800000001,None,move,386,424
76.781937,None,move,384,424
76.784935,None,move,381,425
76.786934,None,move,379,425
76.78993200000001,None,move,376,425
76.79293,None,move,373,425
76.795929,None,move,370,425
76.798927,None,move,367,425
76.800926,None,move,363,425
76.80392400000001,None,move,360,425
76.806866,None,move,356,425
76.809864,None,move,353,425
76.811863,None,move,349,425
76.81486100000001,None,move,345,425
76.817859,None,move,341,425
76.820858,None,move,337,425
76.823856,None,move,333,425
76.825855,None,move,329,425
76.828854,None,move,325,425
76.831851,None,move,320,425
76.834849,None,move,315,425
76.836849,None,move,310,425
76.839847,None,move,305,425
76.84284500000001,None,move,300,425
76.845844,None,move,295,425
76.84784300000001,None,move,290,425
76.850841,None,move,285,425
76.85383900000001,None,move,280,425
76.85683800000001,None,move,279,425
76.857838,None,move,278,425
76.85883700000001,None,move,276,425
76.859836,None,move,275,425
76.86083500000001,None,move,273,425
76.861835,None,move,271,425
76.862834,None,move,270,425
76.863833,None,move,268,425
76.864833,None,move,265,425
76.86583200000001,None,move,263,425
76.866832,None,move,262,425
76.86783100000001,None,move,260,425
76.86883,None,move,259,425
76.86983000000001,None,move,257,425
76.870829,None,move,256,425
76.871831,None,move,254,425
76.872828,None,move,253,425
76.873828,None,move,251,425
76.87482700000001,None,move,250,425
76.875826,None,move,249,425
76.87682600000001,None,move,247,425
76.877825,None,move,246,425
76.878825,None,move,243,425
76.879824,None,move,242,425
76.880823,None,move,240,425
76.88182300000001,None,move,239,425
76.882823,None,move,238,425
76.88382200000001,None,move,236,425
76.884821,None,move,235,425
76.88582000000001,None,move,234,425
76.88682,None,move,233,425
76.88782,None,move,231,425
76.888819,None,move,230,425
76.889818,None,move,228,425
76.891817,None,move,226,425
76.89281700000001,None,move,225,425
76.893816,None,move,223,425
76.894816,None,move,222,425
76.895815,None,move,220,425
76.896814,None,move,219,425
76.89781500000001,None,move,218,425
76.898813,None,move,217,425
76.89981300000001,None,move,216,425
76.900812,None,move,215,425
76.90181100000001,None,move,212,426
76.90381000000001,None,move,210,426
76.907373,None,move,207,426
76.910371,None,move,204,426
76.913369,None,move,201,426
76.915369,None,move,199,426
76.918367,None,move,197,426
76.92136500000001,None,move,194,426
76.924363,None,move,191,426
76.92636200000001,None,move,188,426
76.92936,None,move,186,426
76.932359,None,move,183,426
76.93535700000001,None,move,180,426
76.93835700000001,None,move,177,426
76.94035600000001,None,move,174,426
76.943354,None,move,171,426
76.946353,None,move,169,426
76.94935000000001,None,move,166,426
76.95135,None,move,163,426
76.954347,None,move,161,426
76.957345,None,move,158,426
76.96034300000001,None,move,156,427
76.962342,None,move,153,428
76.96534000000001,None,move,151,428
76.968338,None,move,148,428
76.971338,None,move,146,428
76.973335,None,move,144,429
76.976335,None,move,142,430
76.979332,None,move,139,430
76.98233,None,move,136,430
76.984329,None,move,134,431
76.987328,None,move,131,431
76.99032600000001,None,move,129,432
76.993324,None,move,127,432
76.995323,None,move,125,433
76.998321,None,move,123,433
77.00131900000001,None,move,121,433
77.004318,None,move,120,434
77.007316,None,move,118,434
77.009314,None,move,117,434
77.012313,None,move,115,434
77.01531,None,move,114,435
77.018309,None,move,113,435
77.020308,None,move,111,435
77.023306,None,move,110,435
77.02630400000001,None,move,109,435
77.031301,None,move,108,435
77.0343,None,move,107,435
77.037298,None,move,106,436
77.0403,None,move,105,436
77.043296,None,move,104,436
77.04529500000001,None,move,103,436
77.048292,None,move,102,437
77.054288,None,move,101,437
77.05728900000001,None,move,100,437
77.060287,None,move,99,437
77.06528300000001,None,move,98,438
77.071279,None,move,97,439
77.07627600000001,None,move,96,439
77.082272,None,move,95,440
77.08826900000001,None,move,94,440
77.09326700000001,None,move,93,441
77.09926300000001,None,move,92,441
77.10526,None,move,91,442
77.107259,None,move,90,442
77.11026700000001,None,move,89,443
77.116254,None,move,88,443
77.122251,None,move,87,443
77.128246,None,move,85,444
77.130245,None,move,84,444
77.13324300000001,None,move,83,445
77.136241,None,move,82,445
77.139239,None,move,80,446
77.14223700000001,None,move,79,446
77.14523600000001,None,move,78,447
77.148234,None,move,77,447
77.15123200000001,None,move,75,448
77.15423100000001,None,move,73,448
77.157229,None,move,71,449
77.160228,None,move,70,449
77.16322600000001,None,move,68,450
77.165225,None,move,67,450
77.168226,None,move,65,451
77.171222,None,move,64,451
77.174221,None,move,62,452
77.17721900000001,None,move,60,452
77.180217,None,move,58,452
77.183215,None,move,57,452
77.18621300000001,None,move,55,453
77.189211,None,move,54,453
77.192209,None,move,52,453
77.19520700000001,None,move,51,453
77.198205,None,move,50,453
77.200204,None,move,49,453
77.24817800000001,None,move,48,453
77.253175,None,move,47,453
77.25917000000001,None,move,46,453
77.26116900000001,None,move,45,453
77.264168,None,move,43,453
77.267166,None,move,41,453
77.27016400000001,None,move,39,453
77.273162,None,move,37,453
77.275163,None,move,35,453
77.27816100000001,None,move,34,453
77.281158,None,move,32,453
77.28415600000001,None,move,30,453
77.286156,None,move,28,453
77.289153,None,move,26,453
77.292151,None,move,24,453
77.295151,None,move,22,453
77.29715,None,move,21,453
77.30014800000001,None,move,19,453
77.303145,None,move,18,454
77.30914100000001,None,move,17,455
77.31413900000001,None,move,16,455
77.32013500000001,None,move,15,456
77.342122,None,move,15,457
77.362111,None,move,15,458
77.37110700000001,left,press,15,458
77.406086,None,drag,16,458
77.41208300000001,None,drag,17,459
77.41508,None,drag,18,459
77.41708,None,drag,21,460
77.420077,None,drag,22,460
77.42307500000001,None,drag,23,460
77.426073,None,drag,24,461
77.428072,None,drag,26,461
77.431071,None,drag,28,462
77.43406900000001,None,drag,30,462
77.43706800000001,None,drag,32,462
77.43906700000001,None,drag,35,463
77.442065,None,drag,37,463
77.445063,None,drag,40,463
77.44806100000001,None,drag,43,463
77.451059,None,drag,45,463
77.453058,None,drag,47,463
77.456057,None,drag,50,463
77.459055,None,drag,54,463
77.46205300000001,None,drag,59,463
77.46405200000001,None,drag,64,463
77.467051,None,drag,65,463
77.46804900000001,None,drag,66,463
77.469049,None,drag,68,464
77.470048,None,drag,70,464
77.47104800000001,None,drag,72,464
77.472049,None,drag,73,464
77.473048,None,drag,75,464
77.474047,None,drag,77,464
77.475046,None,drag,79,464
77.476045,None,drag,81,464
77.477044,None,drag,83,464
77.47804400000001,None,drag,85,464
77.48004300000001,None,drag,87,464
77.481042,None,drag,90,464
77.48204100000001,None,drag,92,464
77.483041,None,drag,95,464
77.48404000000001,None,drag,97,464
77.48504,None,drag,99,464
77.486039,None,drag,102,464
77.48704000000001,None,drag,104,464
77.488039,None,drag,107,464
77.48903800000001,None,drag,109,464
77.490037,None,drag,112,464
77.49103600000001,None,drag,114,464
77.492036,None,drag,117,464
77.493035,None,drag,120,464
77.49403500000001,None,drag,122,464
77.495034,None,drag,125,464
77.49603400000001,None,drag,129,464
77.497033,None,drag,132,464
77.49803200000001,None,drag,135,464
77.499032,None,drag,138,464
77.500031,None,drag,141,464
77.50103100000001,None,drag,144,464
77.50203,None,drag,147,464
77.50303000000001,None,drag,150,464
77.504029,None,drag,153,464
77.505031,None,drag,156,464
77.505645,None,drag,159,464
77.506637,None,drag,162,464
77.50763500000001,None,drag,165,464
77.508635,None,drag,168,464
77.509634,None,drag,171,464
77.51063400000001,None,drag,174,464
77.511633,None,drag,178,464
77.512634,None,drag,182,464
77.513633,None,drag,186,464
77.51463100000001,None,drag,189,464
77.515631,None,drag,193,464
77.51663,None,drag,196,464
77.51763000000001,None,drag,199,464
77.518629,None,drag,203,464
77.51962900000001,None,drag,206,464
77.520628,None,drag,209,464
77.521628,None,drag,213,464
77.522627,None,drag,218,464
77.524626,None,drag,222,464
77.525626,None,drag,226,464
77.52662600000001,None,drag,232,464
77.527624,None,drag,236,464
77.52862400000001,None,drag,240,464
77.529623,None,drag,244,464
77.530623,None,drag,247,464
77.531622,None,drag,251,464
77.532621,None,drag,254,464
77.53362,None,drag,258,464
77.53462,None,drag,262,464
77.53561900000001,None,drag,265,464
77.536619,None,drag,269,464
77.53761800000001,None,drag,272,464
77.538618,None,drag,276,464
77.539617,None,drag,279,464
77.54061700000001,None,drag,284,464
77.541616,None,drag,289,464
77.542615,None,drag,293,464
77.543615,None,drag,297,464
77.54461400000001,None,drag,300,464
77.54561600000001,None,drag,304,464
77.54661300000001,None,drag,308,464
77.547612,None,drag,311,464
77.548613,None,drag,315,464
77.549611,None,drag,318,464
77.550612,None,drag,322,464
77.55161000000001,None,drag,325,464
77.55261,None,drag,329,464
77.553612,None,drag,332,464
77.554609,None,drag,336,464
77.555608,None,drag,339,464
77.556607,None,drag,344,464
77.557607,None,drag,349,464
77.55860700000001,None,drag,353,464
77.559606,None,drag,357,464
77.56060500000001,None,drag,360,464
77.561605,None,drag,364,464
77.56260400000001,None,drag,367,464
77.563603,None,drag,371,464
77.564603,None,drag,374,464
77.565602,None,drag,378,464
77.566602,None,drag,381,464
77.56760100000001,None,drag,386,464
77.56960000000001,None,drag,391,464
77.570599,None,drag,395,464
77.571599,None,drag,400,463
77.57259900000001,None,drag,404,463
77.573598,None,drag,408,463
77.57459800000001,None,drag,411,463
77.575596,None,drag,414,463
77.576597,None,drag,417,462
77.577595,None,drag,420,462
77.578595,None,drag,423,462
77.57959600000001,None,drag,426,462
77.58059300000001,None,drag,429,462
77.581593,None,drag,432,461
77.582593,None,drag,435,461
77.58359200000001,None,drag,438,461
77.584593,None,drag,441,461
77.58559100000001,None,drag,444,461
77.58659,None,drag,448,460
77.587591,None,drag,452,460
77.588589,None,drag,455,460
77.589589,None,drag,458,459
77.59058900000001,None,drag,461,459
77.591588,None,drag,464,459
77.59258700000001,None,drag,466,459
77.593586,None,drag,469,458
77.594586,None,drag,471,458
77.595599,None,drag,474,458
77.596585,None,drag,476,457
77.597583,None,drag,479,457
77.598583,None,drag,481,457
77.599582,None,drag,484,456
77.600583,None,drag,486,456
77.60158100000001,None,drag,490,455
77.602582,None,drag,493,455
77.60358000000001,None,drag,496,455
77.60458,None,drag,499,454
77.605581,None,drag,501,454
77.60658000000001,None,drag,503,454
77.607578,None,drag,505,453
77.60857700000001,None,drag,507,453
77.609578,None,drag,509,452
77.610577,None,drag,511,452
77.611576,None,drag,513,451
77.612576,None,drag,516,451
77.614574,None,drag,519,450
77.61557400000001,None,drag,521,450
77.616573,None,drag,524,449
77.61757300000001,None,drag,526,449
77.618573,None,drag,528,448
77.619572,None,drag,530,448
77.620571,None,drag,532,448
77.621571,None,drag,533,447
77.62257000000001,None,drag,535,447
77.623569,None,drag,537,446
77.62456900000001,None,drag,539,446
77.62558100000001,None,drag,541,446
77.62656700000001,None,drag,543,446
77.627567,None,drag,544,445
77.628566,None,drag,546,445
77.629565,None,drag,548,445
77.630565,None,drag,550,445
77.63156400000001,None,drag,552,445
77.632563,None,drag,554,445
77.63356300000001,None,drag,556,445
77.634562,None,drag,558,445
77.63556200000001,None,drag,559,445
77.636561,None,drag,561,444
77.63756000000001,None,drag,563,444
77.63856100000001,None,drag,564,444
77.63956,None,drag,566,444
77.64055900000001,None,drag,567,443
77.641558,None,drag,569,443
77.64255800000001,None,drag,571,442
77.643557,None,drag,572,442
77.644558,None,drag,573,442
77.645573,None,drag,575,441
77.646556,None,drag,578,440
77.64755600000001,None,drag,579,440
77.648555,None,drag,581,439
77.64955400000001,None,drag,582,439
77.650554,None,drag,583,438
77.651553,None,drag,584,438
77.65255400000001,None,drag,585,437
77.653552,None,drag,586,437
77.65455200000001,None,drag,587,436
77.655551,None,drag,588,436
77.656552,None,drag,590,435
77.657549,None,drag,593,434
77.660548,None,drag,596,433
77.66354600000001,None,drag,599,432
77.666544,None,drag,601,431
77.668543,None,drag,603,430
77.671541,None,drag,605,429
77.67454000000001,None,drag,607,429
77.677538,None,drag,609,428
77.679536,None,drag,611,427
77.682534,None,drag,612,426
77.685533,None,drag,613,426
77.689531,None,drag,614,425
77.69053100000001,None,drag,615,425
77.693529,None,drag,616,424
77.696528,None,drag,618,424
77.70252400000001,None,drag,619,424
77.70452300000001,None,drag,620,424
77.70752,None,drag,621,424
77.710519,None,drag,622,424
77.71351700000001,None,drag,623,423
77.71551600000001,None,drag,624,423
77.71851500000001,None,drag,626,422
77.722513,None,drag,627,422
77.72551100000001,None,drag,629,422
77.727509,None,drag,631,422
77.72950800000001,None,drag,633,422
77.732506,None,drag,635,421
77.735504,None,drag,637,421
77.73850300000001,None,drag,639,420
77.741501,None,drag,642,420
77.744499,None,drag,645,420
77.74749700000001,None,drag,648,419
77.748497,None,drag,650,418
77.751495,None,drag,652,418
77.755493,None,drag,654,418
77.757491,None,drag,657,417
77.75949,None,drag,660,417
77.762489,None,drag,663,416
77.766486,None,drag,666,415
77.768485,None,drag,670,415
77.77248300000001,None,drag,674,414
77.774482,None,drag,678,414
77.77748000000001,None,drag,682,413
77.780478,None,drag,686,412
