time,button,action,x,y
191.13575300000002,None,move,1239,217
191.137752,None,move,1243,217
191.138751,None,move,1246,218
191.13975100000002,None,move,1249,218
191.14075000000003,None,move,1251,218
191.141749,None,move,1253,218
191.142749,None,move,1255,218
191.14374800000002,None,move,1257,218
191.14474800000002,None,move,1259,218
191.14574800000003,None,move,1261,218
191.146747,None,move,1264,219
191.14874500000002,None,move,1267,219
191.14974500000002,None,move,1270,219
191.150744,None,move,1272,219
191.151744,None,move,1275,220
191.15274300000002,None,move,1278,220
191.15374200000002,None,move,1280,220
191.154742,None,move,1282,220
191.155741,None,move,1284,220
191.15674,None,move,1286,220
191.15774000000002,None,move,1288,221
191.15873900000003,None,move,1290,221
191.15974,None,move,1291,221
191.160738,None,move,1293,221
191.161738,None,move,1295,221
191.16273700000002,None,move,1297,221
191.16373700000003,None,move,1298,221
191.164736,None,move,1300,221
191.165735,None,move,1302,221
191.16673500000002,None,move,1303,221
191.16773400000002,None,move,1305,221
191.168734,None,move,1307,221
191.169733,None,move,1310,221
191.170733,None,move,1312,222
191.17173400000001,None,move,1313,222
191.17273200000002,None,move,1315,222
191.173731,None,move,1316,222
191.17473,None,move,1318,222
191.17573000000002,None,move,1319,222
191.17672900000002,None,move,1321,222
191.177728,None,move,1322,222
191.178728,None,move,1324,222
191.179727,None,move,1325,223
191.18072700000002,None,move,1328,223
191.182725,None,move,1329,223
191.183725,None,move,1331,223
191.18472400000002,None,move,1333,223
191.18572400000002,None,move,1334,224
191.186723,None,move,1336,224
191.187722,None,move,1337,224
191.188722,None,move,1338,224
191.18972100000002,None,move,1339,224
191.19072100000002,None,move,1341,224
191.19172,None,move,1342,224
191.19272,None,move,1344,225
191.19472000000002,None,move,1347,225
191.197716,None,move,1350,226
191.200715,None,move,1353,226
191.20371300000002,None,move,1356,227
191.205712,None,move,1359,227
191.20871000000002,None,move,1362,228
191.211709,None,move,1365,228
191.214707,None,move,1368,229
191.21770500000002,None,move,1371,230
191.219704,None,move,1373,230
191.222702,None,move,1375,230
191.22570100000002,None,move,1378,231
191.228699,None,move,1381,231
191.23069800000002,None,move,1384,232
191.233695,None,move,1387,233
191.236694,None,move,1390,233
191.23969300000002,None,move,1393,233
191.242693,None,move,1396,234
191.24469000000002,None,move,1398,234
191.247688,None,move,1401,235
191.250686,None,move,1404,235
191.25368400000002,None,move,1406,235
191.255684,None,move,1409,236
191.25868100000002,None,move,1411,236
191.26168,None,move,1414,236
191.264678,None,move,1416,236
191.26667700000002,None,move,1418,236
191.26969300000002,None,move,1420,236
191.272689,None,move,1423,236
191.27567200000001,None,move,1425,236
191.278671,None,move,1428,236
191.280684,None,move,1431,236
191.283682,None,move,1434,236
191.28668000000002,None,move,1437,236
191.289679,None,move,1440,236
191.29167800000002,None,move,1443,236
191.29466100000002,None,move,1447,236
191.297674,None,move,1450,236
191.30067200000002,None,move,1453,236
191.303671,None,move,1457,236
191.30567000000002,None,move,1460,236
191.308668,None,move,1463,236
191.311652,None,move,1466,236
191.31465,None,move,1469,236
191.31664800000001,None,move,1472,236
191.319646,None,move,1475,236
191.32264500000002,None,move,1477,236
191.325646,None,move,1479,236
191.32764500000002,None,move,1481,236
191.330642,None,move,1482,236
191.33364,None,move,1484,236
191.33663800000002,None,move,1485,236
191.339637,None,move,1486,236
191.34163500000003,None,move,1488,236
191.34463200000002,None,move,1489,236
191.34763,None,move,1490,236
191.350629,None,move,1492,236
191.352627,None,move,1493,236
191.355625,None,move,1494,236
191.35862500000002,None,move,1495,236
191.361622,None,move,1496,236
191.364621,None,move,1497,236
191.36662,None,move,1498,236
191.369617,None,move,1500,236
191.37261600000002,None,move,1501,236
191.375614,None,move,1502,236
191.378612,None,move,1503,236
191.38161100000002,None,move,1504,236
191.383611,None,move,1505,236
191.38660900000002,None,move,1506,236
191.389607,None,move,1507,236
191.392605,None,move,1508,237
191.39560200000003,None,move,1509,237
191.398601,None,move,1511,237
191.40060000000003,None,move,1512,237
191.40359800000002,None,move,1513,237
191.406596,None,move,1514,237
191.40959500000002,None,move,1515,237
191.415591,None,move,1516,237
191.41759000000002,None,move,1517,237
191.42658500000002,None,move,1518,237
191.437579,None,move,1519,237
191.48455,None,move,1520,238
191.489548,None,move,1521,238
191.49554400000002,None,move,1522,239
191.50154,None,move,1523,239
191.507537,None,move,1524,240
191.510536,None,move,1525,240
191.51353400000002,None,move,1526,240
191.51953,None,move,1527,241
191.524527,None,move,1528,241
191.530524,None,move,1529,242
191.53652000000002,None,move,1530,242
191.542518,None,move,1531,242
191.55451000000002,None,move,1532,243
191.560506,None,move,1533,243
191.566503,None,move,1534,244
191.57749700000002,None,move,1537,245
191.580495,None,move,1538,245
191.583493,None,move,1539,245
191.58849,None,move,1540,246
191.591488,None,move,1541,246
191.597485,None,move,1542,247
191.602482,None,move,1543,247
191.60548,None,move,1544,247
191.611477,None,move,1545,247
191.61347600000002,None,move,1545,248
191.616474,None,move,1546,248
191.619473,None,move,1547,249
191.62247100000002,None,move,1548,249
191.62447,None,move,1548,250
191.630466,None,move,1549,250
191.633464,None,move,1550,250
191.63646300000002,None,move,1551,251
191.639461,None,move,1552,251
191.64146100000002,None,move,1553,252
191.64445800000001,None,move,1554,252
191.647456,None,move,1555,253
191.65045500000002,None,move,1556,253
191.653453,None,move,1557,254
191.656451,None,move,1558,254
191.658451,None,move,1559,254
191.664446,None,move,1560,254
191.670443,None,move,1560,255
191.675441,None,move,1561,255
191.678438,None,move,1562,255
191.68143700000002,None,move,1563,256
191.687433,None,move,1564,257
191.692431,None,move,1567,258
191.69542900000002,None,move,1568,258
191.698428,None,move,1569,259
191.701426,None,move,1570,259
191.703425,None,move,1572,260
191.706423,None,move,1573,261
191.71005200000002,None,move,1574,261
191.713051,None,move,1576,262
191.71504900000002,None,move,1577,262
191.718048,None,move,1578,263
191.721045,None,move,1579,263
191.72404400000002,None,move,1580,264
191.727043,None,move,1581,264
191.72904100000002,None,move,1582,264
191.73203900000001,None,move,1583,265
191.735038,None,move,1584,265
191.73803600000002,None,move,1585,265
191.74603000000002,None,move,1586,266
191.752026,None,move,1587,266
191.76302,None,move,1588,266
191.77401400000002,None,move,1589,266
191.786007,None,move,1590,267
191.79100400000002,None,move,1591,267
191.79700000000003,None,move,1592,268
191.79999800000002,None,move,1593,268
191.802997,None,move,1594,269
191.807994,None,move,1595,269
191.81099300000002,None,move,1596,269
191.81399100000002,None,move,1597,270
191.816989,None,move,1598,270
191.81998700000003,None,move,1600,271
191.821986,None,move,1601,271
191.82500000000002,None,move,1602,271
191.82798300000002,None,move,1603,271
191.830981,None,move,1604,272
191.837295,None,move,1605,272
191.84329200000002,None,move,1606,273
191.845291,None,move,1607,273
191.84828900000002,None,move,1608,273
191.851287,None,move,1609,273
191.854286,None,move,1610,273
191.85728400000002,None,move,1611,273
191.860283,None,move,1612,273
191.86627800000002,None,move,1613,273
191.87227700000003,None,move,1614,273
191.878272,None,move,1615,274
191.883269,None,move,1616,274
191.88926800000002,None,move,1619,274
191.89526800000002,None,move,1621,275
191.901258,None,move,1622,275
191.90325700000002,None,move,1623,276
191.90625500000002,None,move,1624,276
191.909254,None,move,1625,276
191.91226300000002,None,move,1626,276
191.914263,None,move,1627,276
191.91725200000002,None,move,1628,277
191.92024800000002,None,move,1629,277
191.923247,None,move,1630,277
191.92624500000002,None,move,1631,277
191.931241,None,move,1632,277
191.93423900000002,None,move,1633,277
191.93923700000002,None,move,1634,277
191.945233,None,move,1635,277
191.95323000000002,None,move,1636,277
191.973218,None,move,1637,277
192.01820700000002,None,move,1636,277
192.02420600000002,None,move,1635,277
192.030199,None,move,1634,277
192.035196,None,move,1633,276
192.283039,None,move,1632,276
192.30504100000002,None,move,1631,276
192.316035,None,move,1630,276
192.32201600000002,None,move,1629,276
192.324015,None,move,1628,276
192.330011,None,move,1627,276
192.336023,None,move,1626,277
192.33802200000002,None,move,1625,277
192.341021,None,move,1624,277
192.347001,None,move,1623,277
192.351999,None,move,1623,278
192.35499700000003,None,move,1622,278
192.36299200000002,None,move,1621,278
192.410966,None,move,1621,279
192.42195800000002,None,move,1620,279
192.433951,None,move,1619,279
192.438948,None,move,1618,280
192.450941,None,move,1617,280
192.455938,None,move,1616,281
192.46793200000002,None,move,1615,281
192.478925,None,move,1614,282
192.49091900000002,None,move,1613,282
192.502911,None,move,1612,282
192.51390400000003,None,move,1611,282
192.57287200000002,None,move,1610,282
192.59585800000002,None,move,1609,282
192.601855,None,move,1608,282
192.607852,None,move,1607,283
192.610849,None,move,1606,283
192.61384700000002,None,move,1605,283
192.619843,None,move,1604,283
192.62284200000002,None,move,1603,283
192.625841,None,move,1602,283
192.631839,None,move,1601,284
192.63383800000003,None,move,1600,284
192.63683600000002,None,move,1599,284
192.639834,None,move,1598,284
192.642831,None,move,1596,284
192.64582800000002,None,move,1595,284
192.648827,None,move,1594,284
192.651825,None,move,1593,284
192.65482300000002,None,move,1591,284
192.657822,None,move,1590,284
192.66082,None,move,1589,284
192.66381900000002,None,move,1588,284
192.666817,None,move,1585,284
192.669815,None,move,1582,284
192.671814,None,move,1581,284
192.674812,None,move,1579,284
192.67781100000002,None,move,1577,284
192.680809,None,move,1574,284
192.68280800000002,None,move,1572,284
192.685807,None,move,1570,284
192.688805,None,move,1567,284
192.69180300000002,None,move,1564,283
192.694801,None,move,1561,283
192.69680000000002,None,move,1558,282
192.69979800000002,None,move,1556,282
192.702796,None,move,1553,282
192.70579500000002,None,move,1549,282
192.707794,None,move,1546,281
192.70979200000002,None,move,1545,281
192.710792,None,move,1543,281
192.711791,None,move,1541,281
192.712791,None,move,1539,281
192.71379000000002,None,move,1537,281
192.71479000000002,None,move,1535,281
192.715789,None,move,1533,281
192.716789,None,move,1531,281
192.717788,None,move,1529,281
192.71878700000002,None,move,1527,280
192.71978700000003,None,move,1525,280
192.720787,None,move,1522,280
192.721786,None,move,1520,280
192.72278500000002,None,move,1518,279
192.72378400000002,None,move,1515,279
192.724784,None,move,1513,279
192.725784,None,move,1511,279
192.726784,None,move,1509,278
192.727797,None,move,1506,278
192.72878200000002,None,move,1504,278
192.729781,None,move,1501,277
192.730781,None,move,1498,277
192.73178000000001,None,move,1495,277
192.73278000000002,None,move,1493,276
192.733779,None,move,1490,276
192.734779,None,move,1488,276
192.735778,None,move,1486,276
192.73677700000002,None,move,1483,276
192.73777700000002,None,move,1481,275
192.738777,None,move,1478,275
192.739776,None,move,1476,275
192.740775,None,move,1474,275
192.74177500000002,None,move,1470,274
192.743773,None,move,1467,274
192.744773,None,move,1464,274
192.74577200000002,None,move,1461,274
192.74677100000002,None,move,1459,274
192.747771,None,move,1457,274
192.74877,None,move,1455,274
192.74977,None,move,1453,274
192.75076900000002,None,move,1451,274
192.751768,None,move,1449,274
192.752768,None,move,1447,274
192.753767,None,move,1446,274
192.75476700000002,None,move,1444,274
192.75576600000002,None,move,1442,274
192.756765,None,move,1441,274
192.757765,None,move,1440,274
192.758764,None,move,1438,274
192.75976400000002,None,move,1437,274
192.76076300000003,None,move,1436,274
192.761762,None,move,1433,274
192.762763,None,move,1432,274
192.763763,None,move,1430,274
192.76476100000002,None,move,1429,274
192.76576200000002,None,move,1428,274
192.76676,None,move,1427,274
192.767759,None,move,1426,274
192.76875900000002,None,move,1425,274
192.76976100000002,None,move,1424,274
192.770757,None,move,1423,274
192.771757,None,move,1422,274
192.772757,None,move,1421,274
192.77375500000002,None,move,1420,274
192.77475600000002,None,move,1419,274
192.775754,None,move,1416,274
192.77875300000002,None,move,1414,274
192.781752,None,move,1411,274
192.78375000000003,None,move,1409,274
192.78674800000002,None,move,1406,274
192.789747,None,move,1404,274
192.79274500000002,None,move,1402,274
192.79574300000002,None,move,1400,274
192.797742,None,move,1398,274
192.80074000000002,None,move,1396,274
192.803738,None,move,1394,274
192.806736,None,move,1392,274
192.808735,None,move,1390,274
192.811734,None,move,1388,274
192.81473100000002,None,move,1386,274
192.81773,None,move,1385,274
192.820728,None,move,1383,274
192.82272700000001,None,move,1382,273
192.82872300000002,None,move,1380,273
192.831722,None,move,1379,273
192.83472,None,move,1377,272
192.83671900000002,None,move,1375,272
192.839718,None,move,1373,271
192.84271600000002,None,move,1372,271
192.84571400000002,None,move,1370,270
192.848712,None,move,1368,270
192.85171000000003,None,move,1365,269
192.85371,None,move,1363,269
192.85670800000003,None,move,1360,268
192.85970600000002,None,move,1358,267
192.862704,None,move,1355,267
192.86570300000002,None,move,1351,266
192.867702,None,move,1350,266
192.86970100000002,None,move,1349,266
192.8707,None,move,1348,265
192.871699,None,move,1346,265
192.872699,None,move,1343,264
192.87369800000002,None,move,1342,264
192.87469700000003,None,move,1340,263
192.875698,None,move,1339,263
192.876697,None,move,1337,262
192.877697,None,move,1336,262
192.87869700000002,None,move,1334,261
192.879695,None,move,1332,261
192.880694,None,move,1331,261
192.881693,None,move,1329,260
192.88269300000002,None,move,1327,260
192.88369300000002,None,move,1325,259
192.884692,None,move,1323,259
192.885692,None,move,1321,258
192.886692,None,move,1319,258
192.88769000000002,None,move,1317,257
192.88869000000003,None,move,1315,257
192.889689,None,move,1313,257
192.890688,None,move,1311,256
192.89168800000002,None,move,1309,256
192.89268700000002,None,move,1307,256
192.893687,None,move,1305,255
192.894687,None,move,1303,255
192.89568500000001,None,move,1301,254
192.89668500000002,None,move,1299,254
192.897684,None,move,1297,254
192.898683,None,move,1295,253
192.899683,None,move,1293,253
192.90068300000001,None,move,1291,253
