time,button,action,x,y
127.43466900000001,None,drag,1629,433
127.437667,None,drag,1628,435
127.439666,None,drag,1628,437
127.44266400000001,None,drag,1627,439
127.44566300000001,None,drag,1627,440
127.448661,None,drag,1627,442
127.451659,None,drag,1627,443
127.45465700000001,None,drag,1626,445
127.456657,None,drag,1626,446
127.45965400000001,None,drag,1625,448
127.462653,None,drag,1625,450
127.46565100000001,None,drag,1624,452
127.46864900000001,None,drag,1624,453
127.47064800000001,None,drag,1623,455
127.473646,None,drag,1623,456
127.476645,None,drag,1622,459
127.47964700000001,None,drag,1621,461
127.482641,None,drag,1620,463
127.48464000000001,None,drag,1620,465
127.487638,None,drag,1619,468
127.49063600000001,None,drag,1618,470
127.49363500000001,None,drag,1617,473
127.496633,None,drag,1616,475
127.49963100000001,None,drag,1615,478
127.50163,None,drag,1614,481
127.50462800000001,None,drag,1613,484
127.507626,None,drag,1612,487
127.510625,None,drag,1611,490
127.51362300000001,None,drag,1610,492
127.51662100000001,None,drag,1608,495
127.51862000000001,None,drag,1607,497
127.521618,None,drag,1606,500
127.524617,None,drag,1605,502
127.52761600000001,None,drag,1603,505
127.530613,None,drag,1602,508
127.53261200000001,None,drag,1601,511
127.53561,None,drag,1600,513
127.53860900000001,None,drag,1598,516
127.54160700000001,None,drag,1597,518
127.544606,None,drag,1595,521
127.547604,None,drag,1593,524
127.54960200000001,None,drag,1591,527
127.55260000000001,None,drag,1589,529
127.555599,None,drag,1587,532
127.558597,None,drag,1585,535
127.56159600000001,None,drag,1582,538
127.56359400000001,None,drag,1580,541
127.56659300000001,None,drag,1577,544
127.569591,None,drag,1574,547
127.57258900000001,None,drag,1573,549
127.57558700000001,None,drag,1571,552
127.578586,None,drag,1568,555
127.58058500000001,None,drag,1565,558
127.583583,None,drag,1562,562
127.58658100000001,None,drag,1559,565
127.58957900000001,None,drag,1555,569
127.592578,None,drag,1552,572
127.595578,None,drag,1548,576
127.597576,None,drag,1545,579
127.60057300000001,None,drag,1541,582
127.603571,None,drag,1537,585
127.60656900000001,None,drag,1533,588
127.60956800000001,None,drag,1529,591
127.611569,None,drag,1525,594
127.61456500000001,None,drag,1521,596
127.617563,None,drag,1517,599
127.62056100000001,None,drag,1513,601
127.62356000000001,None,drag,1508,603
127.62555800000001,None,drag,1503,605
127.62855700000001,None,drag,1498,608
127.631555,None,drag,1493,610
127.63455400000001,None,drag,1488,612
127.63755200000001,None,drag,1484,614
127.64055,None,drag,1479,616
127.642549,None,drag,1474,618
127.645548,None,drag,1469,620
127.64854600000001,None,drag,1464,622
127.651543,None,drag,1459,624
127.654542,None,drag,1454,625
127.65754000000001,None,drag,1449,627
127.65953900000001,None,drag,1444,628
127.66253800000001,None,drag,1438,630
127.665536,None,drag,1432,632
127.668535,None,drag,1426,634
127.67153200000001,None,drag,1421,635
127.67353100000001,None,drag,1415,637
127.676529,None,drag,1410,638
127.679528,None,drag,1404,640
127.68252600000001,None,drag,1399,641
127.685524,None,drag,1393,643
127.688522,None,drag,1387,644
127.690521,None,drag,1381,645
127.69351900000001,None,drag,1375,646
127.69651800000001,None,drag,1369,647
127.699516,None,drag,1364,648
127.70251400000001,None,drag,1359,648
127.704513,None,drag,1354,648
127.70751100000001,None,drag,1348,649
127.71051000000001,None,drag,1343,649
127.713508,None,drag,1338,649
127.71650600000001,None,drag,1333,649
127.71950400000001,None,drag,1328,649
127.72150300000001,None,drag,1324,649
127.724501,None,drag,1319,649
127.7275,None,drag,1315,649
127.73049800000001,None,drag,1310,649
127.73349700000001,None,drag,1306,649
127.736495,None,drag,1301,650
127.738494,None,drag,1296,650
127.74149200000001,None,drag,1291,650
127.744493,None,drag,1287,650
127.747489,None,drag,1282,650
127.750487,None,drag,1277,650
127.752486,None,drag,1272,650
127.75548400000001,None,drag,1267,650
127.75848200000001,None,drag,1262,650
127.76148300000001,None,drag,1257,650
127.76447900000001,None,drag,1252,650
127.76747700000001,None,drag,1248,650
127.76947600000001,None,drag,1244,650
127.772474,None,drag,1240,650
127.77547200000001,None,drag,1236,650
127.77847100000001,None,drag,1232,650
127.781469,None,drag,1228,650
127.78346800000001,None,drag,1224,650
127.786466,None,drag,1220,650
127.78946400000001,None,drag,1216,650
127.79246200000001,None,drag,1212,650
127.795461,None,drag,1208,650
127.79845900000001,None,drag,1204,650
127.800458,None,drag,1200,650
127.80345600000001,None,drag,1196,650
127.80645500000001,None,drag,1192,650
127.809453,None,drag,1187,650
127.812453,None,drag,1183,650
127.81545000000001,None,drag,1178,650
127.81744900000001,None,drag,1173,650
127.820447,None,drag,1168,650
127.823445,None,drag,1164,650
127.82644300000001,None,drag,1159,650
127.82944200000001,None,drag,1154,650
127.83144000000001,None,drag,1149,650
127.834438,None,drag,1145,650
127.83743700000001,None,drag,1141,650
127.84043500000001,None,drag,1137,650
127.843433,None,drag,1132,650
127.845432,None,drag,1128,650
127.84843000000001,None,drag,1124,650
127.85142800000001,None,drag,1120,650
127.854427,None,drag,1116,650
127.857425,None,drag,1112,650
127.86042300000001,None,drag,1108,650
127.862423,None,drag,1105,650
127.86542100000001,None,drag,1101,650
127.868419,None,drag,1098,650
127.87141700000001,None,drag,1094,649
127.87441500000001,None,drag,1091,649
127.877414,None,drag,1088,648
127.87941300000001,None,drag,1085,648
127.882412,None,drag,1082,647
127.88540900000001,None,drag,1079,647
127.88840800000001,None,drag,1076,646
127.891405,None,drag,1074,645
127.893405,None,drag,1071,644
127.896405,None,drag,1068,644
127.89940100000001,None,drag,1065,643
127.902399,None,drag,1063,642
127.90539700000001,None,drag,1060,641
127.90839600000001,None,drag,1057,641
127.91039500000001,None,drag,1054,640
127.91339300000001,None,drag,1051,639
127.916391,None,drag,1048,638
127.91938900000001,None,drag,1046,637
127.92238700000001,None,drag,1043,636
127.92438600000001,None,drag,1040,635
127.92738600000001,None,drag,1037,634
127.930383,None,drag,1034,633
127.93338100000001,None,drag,1031,632
127.936379,None,drag,1028,631
127.939378,None,drag,1025,629
127.941376,None,drag,1022,628
127.944376,None,drag,1019,627
127.94737400000001,None,drag,1016,626
127.950371,None,drag,1012,625
127.95337,None,drag,1009,624
127.95636800000001,None,drag,1006,623
127.95836700000001,None,drag,1003,622
127.96136600000001,None,drag,1000,621
127.964364,None,drag,997,620
127.96736200000001,None,drag,994,619
127.97036000000001,None,drag,992,618
127.97235900000001,None,drag,990,617
127.975357,None,drag,988,616
127.978356,None,drag,986,615
127.98135400000001,None,drag,984,614
127.984352,None,drag,982,613
127.98735,None,drag,981,612
127.989349,None,drag,979,611
127.99234700000001,None,drag,978,610
127.99534600000001,None,drag,977,609
127.998344,None,drag,976,609
128.001342,None,drag,975,608
128.006339,None,drag,974,606
128.00933700000002,None,drag,973,606
128.012336,None,drag,973,605
128.015334,None,drag,972,604
128.017333,None,drag,971,603
128.020331,None,drag,970,602
128.02333000000002,None,drag,969,601
128.026328,None,drag,968,599
128.02832700000002,None,drag,967,599
128.031325,None,drag,965,597
128.034325,None,drag,964,596
128.03732100000002,None,drag,962,594
128.03932,None,drag,961,593
128.04231900000002,None,drag,959,591
128.045318,None,drag,957,589
128.048316,None,drag,955,587
128.05131500000002,None,drag,953,585
128.053312,None,drag,951,584
128.05631,None,drag,950,583
128.059309,None,drag,948,580
128.06231,None,drag,946,579
128.06430600000002,None,drag,945,578
128.067304,None,drag,943,576
128.070302,None,drag,942,575
128.07330000000002,None,drag,940,573
128.075299,None,drag,938,571
128.07829800000002,None,drag,938,570
128.081297,None,drag,935,568
128.084296,None,drag,933,566
128.087294,None,drag,932,564
128.089293,None,drag,931,562
128.09229000000002,None,drag,930,561
128.095289,None,drag,928,559
128.098289,None,drag,928,557
128.100286,None,drag,927,555
128.103285,None,drag,925,553
128.10628200000002,None,drag,924,551
128.10927900000002,None,drag,923,549
128.111279,None,drag,923,547
128.11427700000002,None,drag,921,545
128.117275,None,drag,920,543
128.120273,None,drag,919,541
128.122273,None,drag,917,539
128.125271,None,drag,916,537
128.128272,None,drag,914,535
128.131267,None,drag,913,533
128.134265,None,drag,911,531
128.136264,None,drag,909,529
128.139262,None,drag,908,527
128.14226000000002,None,drag,906,525
128.14526,None,drag,904,523
128.147268,None,drag,903,521
128.150257,None,drag,901,520
128.153254,None,drag,900,518
128.156252,None,drag,899,516
128.158252,None,drag,897,514
128.16125300000002,None,drag,897,513
128.164249,None,drag,895,512
128.167247,None,drag,894,511
128.170245,None,drag,893,510
128.172244,None,drag,892,508
128.175243,None,drag,891,507
128.178241,None,drag,891,505
128.181239,None,drag,890,504
128.18323800000002,None,drag,890,502
128.186236,None,drag,889,501
128.189234,None,drag,888,499
128.19223300000002,None,drag,887,498
128.194232,None,drag,887,497
128.197232,None,drag,886,496
128.200228,None,drag,885,494
128.203226,None,drag,885,493
128.20622400000002,None,drag,884,491
128.208224,None,drag,884,490
128.21122200000002,None,drag,883,489
128.214221,None,drag,882,488
128.217219,None,drag,881,486
128.22021700000002,None,drag,881,484
128.222216,None,drag,880,482
128.225214,None,drag,879,481
128.228212,None,drag,878,479
128.231212,None,drag,878,478
128.234208,None,drag,877,476
128.23720600000001,None,drag,877,474
128.239206,None,drag,876,472
128.24220400000002,None,drag,876,470
128.245202,None,drag,875,468
128.248201,None,drag,874,467
128.251199,None,drag,873,465
128.253197,None,drag,873,464
128.25619600000002,None,drag,872,462
128.259194,None,drag,871,460
128.262193,None,drag,870,458
128.26519100000002,None,drag,870,457
128.26819,None,drag,869,455
128.27018800000002,None,drag,869,454
128.273186,None,drag,868,452
128.276195,None,drag,868,451
128.27919300000002,None,drag,867,449
128.282181,None,drag,866,448
128.28418000000002,None,drag,865,446
128.287189,None,drag,865,445
128.290176,None,drag,864,443
128.29317500000002,None,drag,864,442
128.296173,None,drag,863,441
128.299173,None,drag,863,440
128.30117,None,drag,862,438
128.304168,None,drag,862,437
128.307166,None,drag,861,435
128.310165,None,drag,860,434
128.313163,None,drag,859,432
128.316161,None,drag,858,431
128.318161,None,drag,857,429
128.321158,None,drag,856,427
128.32415600000002,None,drag,855,426
128.327155,None,drag,855,425
128.33017,None,drag,854,424
128.336149,None,drag,852,422
128.33814900000002,None,drag,851,420
128.341147,None,drag,849,418
128.344146,None,drag,848,416
128.34714400000001,None,drag,846,414
128.350145,None,drag,844,412
128.35314100000002,None,drag,842,410
128.356139,None,drag,841,408
128.359151,None,drag,839,406
128.362135,None,drag,838,404
128.36513300000001,None,drag,836,402
128.368133,None,drag,835,401
128.371129,None,drag,833,399
128.37412700000002,None,drag,832,397
128.377126,None,drag,830,395
128.380124,None,drag,829,393
128.383137,None,drag,827,391
128.38513600000002,None,drag,826,389
128.38812000000001,None,drag,824,387
128.391132,None,drag,823,386
128.394116,None,drag,821,384
128.397115,None,drag,820,382
128.400112,None,drag,818,380
128.40311,None,drag,817,379
128.40610800000002,None,drag,816,377
128.409107,None,drag,815,375
128.41210800000002,None,drag,814,373
128.415104,None,drag,813,372
128.418102,None,drag,811,370
128.420102,None,drag,810,369
128.423099,None,drag,809,367
128.426097,None,drag,808,366
128.42909600000002,None,drag,806,364
128.432093,None,drag,805,362
128.435093,None,drag,803,360
128.43809000000002,None,drag,802,359
128.441088,None,drag,800,357
128.44408900000002,None,drag,799,356
128.447087,None,drag,797,354
128.450083,None,drag,796,353
128.453081,None,drag,794,351
128.45608000000001,None,drag,792,349
128.459078,None,drag,790,347
128.462076,None,drag,789,346
128.465075,None,drag,787,344
128.467074,None,drag,786,342
128.47007100000002,None,drag,784,340
128.473069,None,drag,783,339
128.476068,None,drag,781,337
128.479069,None,drag,780,336
128.482065,None,drag,779,335
128.485063,None,drag,778,334
128.48806100000002,None,drag,777,332
128.491059,None,drag,776,331
128.49405900000002,None,drag,775,330
128.49705600000001,None,drag,774,329
128.500055,None,drag,772,328
128.50205300000002,None,drag,771,327
128.505051,None,drag,770,326
128.508049,None,drag,769,325
128.511049,None,drag,767,323
128.514047,None,drag,766,322
128.517045,None,drag,765,321
128.52004300000002,None,drag,764,320
128.523041,None,drag,763,318
128.52604,None,drag,762,317
128.529039,None,drag,761,316
128.532036,None,drag,760,315
128.535034,None,drag,758,314
128.53803200000002,None,drag,757,313
128.541031,None,drag,756,312
128.54403000000002,None,drag,755,312
128.54703,None,drag,754,311
128.54902800000002,None,drag,753,310
128.55202400000002,None,drag,752,309
128.555022,None,drag,751,308
128.558022,None,drag,750,307
128.56102,None,drag,749,306
128.564019,None,drag,748,305
128.567016,None,drag,748,304
128.57001400000001,None,drag,747,303
128.573012,None,drag,746,302
128.576011,None,drag,745,301
128.579009,None,drag,744,301
128.582008,None,drag,743,300
128.58400600000002,None,drag,742,299
128.587004,None,drag,741,298
128.59300000000002,None,drag,740,297
128.595999,None,drag,739,296
128.598998,None,drag,738,295
128.60199500000002,None,drag,738,294
128.604994,None,drag,737,293
128.607992,None,drag,736,292
128.610991,None,drag,735,291
128.61399,None,drag,734,291
128.61698900000002,None,drag,733,289
128.619986,None,drag,732,289
129.012045,None,drag,731,289
129.017042,None,drag,730,288
129.02903500000002,None,drag,729,287
129.28888500000002,None,drag,728,287
129.300878,None,drag,727,287
129.313871,None,drag,726,287
129.33885600000002,None,drag,725,287
129.362842,None,drag,724,286
129.364841,None,drag,723,286
129.667198,None,drag,722,286
129.678192,None,drag,721,285
129.690185,None,drag,721,284
129.702178,None,drag,720,284
129.73715900000002,None,drag,720,283
129.749152,None,drag,719,283
129.760145,None,drag,718,282
129.766141,None,drag,717,282
129.772138,None,drag,717,281
129.784131,None,drag,716,281
130.212884,left,release,716,281
130.25585900000002,None,move,716,280
130.28042100000002,None,move,716,279
130.355377,None,move,716,278
130.614228,None,move,716,277
130.620225,None,move,717,277
130.621227,None,move,720,277
130.62222400000002,None,move,722,277
130.62322500000002,None,move,724,277
130.624224,None,move,726,277
130.625223,None,move,728,277
130.626222,None,move,730,277
130.62722100000002,None,move,733,277
130.62822300000002,None,move,735,277
130.62922,None,move,737,277
130.630219,None,move,740,277
130.63121900000002,None,move,743,277
