time,button,action,x,y
45.160675000000005,None,move,45,354
45.163674,None,move,45,355
45.164673,None,move,45,356
45.167672,None,move,45,357
45.168671,None,move,45,358
45.171669,None,move,45,359
45.172668,None,move,45,360
45.175667000000004,None,move,45,361
45.176654000000006,None,move,45,362
45.178652,None,move,45,363
45.180664,None,move,45,364
45.182663000000005,None,move,45,365
45.183663,None,move,45,366
45.186645000000006,None,move,45,367
45.188659,None,move,46,369
45.192657000000004,None,move,46,370
45.194656,None,move,46,371
45.196655,None,move,46,372
45.198654000000005,None,move,46,373
45.200653,None,move,46,374
45.202651,None,move,46,375
45.203647000000004,None,move,46,376
45.206644000000004,None,move,46,377
45.210642,None,move,46,378
45.212641000000005,None,move,46,379
45.215629,None,move,46,380
45.218629,None,move,46,381
45.220626,None,move,47,381
45.222625,None,move,47,382
45.225623000000006,None,move,47,383
45.229620000000004,None,move,47,384
45.236616000000005,None,move,47,385
45.242613000000006,None,move,47,386
45.246611,None,move,47,387
45.255605,None,move,47,388
45.476252,None,move,47,389
45.499228,None,move,47,390
45.511231,None,move,47,391
45.523213000000005,None,move,47,392
45.751101000000006,None,move,47,391
45.754099000000004,None,move,47,390
45.757098000000006,None,move,47,389
45.759096,None,move,47,388
45.762095,None,move,47,387
45.765093,None,move,47,386
45.768092,None,move,47,385
45.770091,None,move,47,383
45.773088,None,move,47,381
45.776087000000004,None,move,47,380
45.779085,None,move,47,378
45.782083,None,move,47,377
45.784082000000005,None,move,47,375
45.78708,None,move,47,373
45.790079000000006,None,move,47,371
45.793077000000004,None,move,47,369
45.795076,None,move,47,367
45.798074,None,move,47,365
45.801072000000005,None,move,47,364
45.80407,None,move,47,363
45.807069000000006,None,move,47,361
45.809068,None,move,47,359
45.812065000000004,None,move,47,357
45.815064,None,move,47,355
45.818063,None,move,47,352
45.821061,None,move,47,350
45.824059000000005,None,move,47,348
45.826058,None,move,47,346
45.829057000000006,None,move,47,343
45.832054,None,move,47,341
45.836052,None,move,47,338
45.838051,None,move,47,336
45.840050000000005,None,move,47,334
45.843048,None,move,47,332
45.846046,None,move,46,329
45.849044000000006,None,move,46,327
45.852043,None,move,46,324
45.855043,None,move,46,321
45.857041,None,move,45,318
45.860040000000005,None,move,45,316
45.863038,None,move,45,313
45.866036,None,move,45,311
45.869033,None,move,44,308
45.871032,None,move,44,306
45.874030000000005,None,move,43,303
45.877028,None,move,43,300
45.880026,None,move,42,297
45.883026,None,move,42,294
45.886024000000006,None,move,41,291
45.888022,None,move,41,288
45.891020000000005,None,move,41,286
45.894019,None,move,41,284
45.897017000000005,None,move,40,281
45.900015,None,move,39,278
45.903014000000006,None,move,38,274
45.905012000000006,None,move,37,270
45.908010000000004,None,move,36,266
45.912008,None,move,35,262
45.914007000000005,None,move,34,257
45.918006000000005,None,move,33,253
45.920004000000006,None,move,31,248
45.922003000000004,None,move,30,244
45.925000000000004,None,move,29,239
45.928000000000004,None,move,28,234
45.930997000000005,None,move,26,229
45.933995,None,move,25,225
45.936994000000006,None,move,23,220
45.939993,None,move,21,216
45.941991,None,move,19,211
45.944989,None,move,18,207
45.948988,None,move,17,202
45.949987,None,move,16,198
45.953984000000005,None,move,14,193
45.956982,None,move,13,189
45.959981000000006,None,move,11,185
45.961979,None,move,10,181
45.965579000000005,None,move,9,177
45.967595,None,move,8,173
45.970577000000006,None,move,6,169
45.97359,None,move,5,166
45.976589000000004,None,move,4,163
45.979571,None,move,3,160
45.982569000000005,None,move,2,157
45.984569,None,move,1,154
45.987567000000006,None,move,0,151
45.990565000000004,None,move,-1,148
45.993563,None,move,-1,146
45.996561,None,move,-1,144
45.999559000000005,None,move,-1,142
46.001558,None,move,0,141
46.004557000000005,None,move,-1,139
46.007555,None,move,0,138
46.010553,None,move,-1,136
46.013551,None,move,0,135
46.015550000000005,None,move,0,134
46.018549,None,move,0,133
46.021547000000005,None,move,0,132
46.027544000000006,None,move,0,131
46.038538,None,move,0,130
46.049531,None,move,0,129
46.289427,None,move,1,129
46.292426000000006,None,move,2,129
46.295424000000004,None,move,3,129
46.30142,None,move,4,130
46.306417,None,move,5,130
46.309415,None,move,5,131
46.314412000000004,None,move,6,132
46.317411,None,move,7,132
46.323408,None,move,8,133
46.326406000000006,None,move,8,134
46.328404000000006,None,move,9,134
46.331403,None,move,10,134
46.334401,None,move,10,135
46.337401,None,move,11,136
46.345395,None,move,12,137
46.348393,None,move,13,138
46.351391,None,move,14,139
46.356388,None,move,15,140
46.359386,None,move,15,141
46.362385,None,move,16,142
46.365383,None,move,17,142
46.368381,None,move,18,143
46.370380000000004,None,move,18,144
46.373378,None,move,19,145
46.379375,None,move,20,145
46.385371000000006,None,move,20,146
46.396385,None,move,21,146
46.500719000000004,None,move,21,147
46.512712,None,move,21,148
46.523706000000004,None,move,21,149
46.535699,None,move,21,150
46.541696,None,move,21,151
46.547693,None,move,21,152
46.550691,None,move,21,153
46.553689000000006,None,move,21,154
46.559685,None,move,22,155
46.561684,None,move,22,156
46.564683,None,move,22,157
46.567681,None,move,22,158
46.570679000000005,None,move,23,159
46.573677,None,move,23,160
46.576676000000006,None,move,23,161
46.579674000000004,None,move,23,162
46.582672,None,move,23,165
46.585671000000005,None,move,24,167
46.58869,None,move,24,168
46.590689000000005,None,move,24,170
46.593687,None,move,24,171
46.596687,None,move,24,173
46.599686000000005,None,move,25,175
46.601684000000006,None,move,25,176
46.604681,None,move,26,178
46.607679000000005,None,move,27,180
46.610679000000005,None,move,27,182
46.612677000000005,None,move,28,183
46.615676,None,move,29,185
46.618675,None,move,29,186
46.621671000000006,None,move,30,188
46.624669000000004,None,move,31,189
46.626668,None,move,32,190
46.629666,None,move,32,191
46.632664000000005,None,move,33,193
46.635663,None,move,33,194
46.638661000000006,None,move,34,195
46.640661,None,move,35,196
46.643658,None,move,36,198
46.646656,None,move,36,199
46.649655,None,move,37,200
46.652654000000005,None,move,37,201
46.655651000000006,None,move,38,202
46.657651,None,move,39,203
46.660649,None,move,40,204
46.663647000000005,None,move,40,205
46.666645,None,move,41,206
46.671642000000006,None,move,41,207
46.677639000000006,None,move,42,207
46.683621,None,move,42,208
47.825767000000006,left,press,42,208
47.961944,left,release,42,208
48.696621,None,move,42,209
48.702619000000006,None,move,42,210
48.710614,None,move,42,211
48.712613000000005,None,move,41,211
48.720609,None,move,41,212
48.723608000000006,None,move,41,213
48.727606,None,move,41,214
48.733602000000005,None,move,41,215
48.735599,None,move,40,215
48.739598,None,move,40,216
48.741597000000006,None,move,40,217
48.744595000000004,None,move,40,218
48.750592000000005,None,move,40,219
48.752590000000005,None,move,40,220
48.755588,None,move,40,221
48.758588,None,move,40,222
48.762585,None,move,40,223
48.763585000000006,None,move,39,223
48.764584000000006,None,move,39,224
48.767757,None,move,39,225
48.769749000000004,None,move,39,226
48.770748000000005,None,move,39,227
48.774746,None,move,38,228
48.775747,None,move,38,229
48.780743,None,move,38,230
48.781742,None,move,38,231
48.782742000000006,None,move,38,232
48.785739,None,move,38,233
48.787739,None,move,38,234
48.789737,None,move,38,235
48.791736,None,move,38,236
48.792736000000005,None,move,38,237
48.794734000000005,None,move,38,238
48.796733,None,move,38,239
48.799732000000006,None,move,38,240
48.801730000000006,None,move,38,241
48.802730000000004,None,move,38,242
48.804729,None,move,38,243
48.807727,None,move,38,244
48.810725000000005,None,move,38,245
48.811725,None,move,38,246
48.814723,None,move,38,247
48.817721000000006,None,move,38,248
48.819720000000004,None,move,38,249
48.821719,None,move,38,250
48.827716,None,move,38,251
48.830714,None,move,38,252
48.832712,None,move,38,253
48.835710000000006,None,move,38,254
48.838711,None,move,38,255
48.84071,None,move,38,256
48.845707000000004,None,move,39,257
48.846706000000005,None,move,39,258
48.850704,None,move,39,259
48.851701000000006,None,move,39,260
48.852701,None,move,40,261
48.855700000000006,None,move,40,262
48.857698000000006,None,move,40,263
48.858698000000004,None,move,40,264
48.862697000000004,None,move,41,265
48.864696,None,move,41,266
48.866695,None,move,41,267
48.868692,None,move,42,269
48.871689,None,move,43,269
48.872689,None,move,43,270
48.873689000000006,None,move,44,271
48.874689000000004,None,move,45,271
48.877686000000004,None,move,45,272
48.878685000000004,None,move,46,273
48.879684000000005,None,move,46,274
48.880684,None,move,47,274
48.881684,None,move,47,275
48.883683000000005,None,move,48,276
48.885682,None,move,49,277
48.887682000000005,None,move,50,278
48.888681000000005,None,move,50,279
48.89068,None,move,51,279
48.891679,None,move,52,280
48.892679,None,move,52,281
48.894678000000006,None,move,53,282
48.895676,None,move,54,283
48.898674,None,move,54,284
48.899674000000005,None,move,55,284
48.900673000000005,None,move,57,286
48.904672000000005,None,move,57,287
48.905671000000005,None,move,59,289
48.907668,None,move,60,289
48.910667000000004,None,move,60,290
48.911666000000004,None,move,61,291
48.912666,None,move,62,291
48.915664,None,move,62,292
48.916664000000004,None,move,63,292
48.917664,None,move,63,293
48.919662,None,move,64,294
48.922662,None,move,65,295
48.927659000000006,None,move,66,296
48.929658,None,move,66,297
48.930656000000006,None,move,67,297
48.931656000000004,None,move,67,298
48.932655000000004,None,move,68,298
48.936653,None,move,68,299
48.93865,None,move,69,299
48.939651000000005,None,move,69,300
48.941649000000005,None,move,69,301
48.942649,None,move,70,301
48.948645000000006,None,move,71,302
48.950644000000004,None,move,72,302
48.954641,None,move,72,303
48.95664,None,move,73,303
48.957640000000005,None,move,73,304
48.960638,None,move,74,305
48.969641,None,move,75,306
48.972638,None,move,76,306
48.978634,None,move,76,307
48.984631,None,move,76,308
48.985631000000005,None,move,77,308
48.987632000000005,None,move,77,309
48.990628,None,move,78,309
49.004621,None,move,78,310
49.010618,None,move,79,310
49.012616,None,move,79,311
49.013615,None,move,80,312
49.026607000000006,None,move,80,313
49.027606000000006,None,move,81,313
49.029606,None,move,82,313
49.030606000000006,None,move,82,314
49.0386,None,move,82,315
49.042598000000005,None,move,83,315
49.047594000000004,None,move,83,316
49.05159200000001,None,move,84,317
49.060587000000005,None,move,84,318
49.071581,None,move,84,319
49.077577000000005,None,move,85,320
49.087572,None,move,85,321
49.093568000000005,None,move,85,322
49.098565,None,move,85,323
49.103563,None,move,86,323
49.113557,None,move,86,324
49.115555,None,move,87,324
49.118554,None,move,87,325
49.128548,None,move,88,325
49.131549,None,move,88,326
49.133548000000005,None,move,89,326
49.136559000000005,None,move,89,327
49.144538000000004,None,move,89,328
49.150535000000005,None,move,89,329
49.155533000000005,None,move,89,330
49.161530000000006,None,move,89,331
49.167736000000005,None,move,89,332
49.175720000000005,None,move,89,333
49.181716,None,move,89,334
49.186714,None,move,89,335
49.198706,None,move,89,336
49.203703000000004,None,move,89,337
49.209700000000005,None,move,89,338
49.214697,None,move,89,339
49.220694,None,move,89,340
49.223692,None,move,89,341
49.226710000000004,None,move,89,342
49.231687,None,move,90,343
49.237684,None,move,90,344
49.240682,None,move,90,345
49.243680000000005,None,move,90,346
49.248678000000005,None,move,90,347
49.254689000000006,None,move,90,348
49.257673000000004,None,move,90,349
49.260672,None,move,90,350
49.27176,None,move,90,351
49.274759,None,move,90,352
49.277757,None,move,90,353
49.280755000000006,None,move,90,354
49.283754,None,move,91,355
49.286738,None,move,91,356
49.289736000000005,None,move,91,357
49.295733000000006,None,move,91,358
49.298731000000004,None,move,91,359
49.30073,None,move,91,360
49.306727,None,move,92,361
49.309725,None,move,92,362
49.312723000000005,None,move,92,363
49.315721,None,move,92,364
49.318720000000006,None,move,93,365
49.321719,None,move,93,366
49.324717,None,move,93,367
49.330714,None,move,93,368
49.333712000000006,None,move,93,369
49.336709000000006,None,move,93,370
49.339707000000004,None,move,93,371
49.342705,None,move,94,372
49.344704,None,move,94,373
49.347703,None,move,94,374
49.353699000000006,None,move,94,375
49.356697000000004,None,move,94,376
49.359696,None,move,94,377
49.365692,None,move,95,378
49.368808,None,move,95,379
49.37180600000001,None,move,95,380
49.377787000000005,None,move,95,381
49.380786,None,move,95,382
49.382402000000006,None,move,95,383
49.388809,None,move,96,384
49.391807,None,move,96,385
49.394806,None,move,96,386
49.397804,None,move,96,387
49.400802000000006,None,move,97,388
49.403800000000004,None,move,97,389
49.40679900000001,None,move,97,390
49.412795,None,move,97,391
49.415794000000005,None,move,97,392
49.418792,None,move,97,393
49.42179,None,move,97,394
49.42478800000001,None,move,98,395
49.426787000000004,None,move,98,396
49.429786,None,move,98,397
49.432784000000005,None,move,98,398
49.435782,None,move,98,399
49.43878,None,move,98,400
49.441778000000006,None,move,98,401
49.447776000000005,None,move,98,402
49.450773000000005,None,move,98,403
49.453772,None,move,98,404
49.456770000000006,None,move,98,405
49.459769,None,move,98,406
49.462766,None,move,98,407
49.464765,None,move,98,408
49.471717000000005,None,move,98,409
49.476714,None,move,98,410
49.482711,None,move,98,411
49.485710000000005,None,move,98,412
49.488707000000005,None,move,98,413
49.494704000000006,None,move,98,414
49.497702000000004,None,move,98,415
49.5007,None,move,98,416
49.50370100000001,None,move,98,417
49.506699000000005,None,move,98,418
49.508697000000005,None,move,98,419
49.511696,None,move,98,420
49.517693,None,move,98,421
49.520689000000004,None,move,98,422
49.523687,None,move,98,423
49.529684,None,move,98,424
49.535681000000004,None,move,98,425
49.541678000000005,None,move,98,426
49.544675000000005,None,move,98,427
49.546674,None,move,98,428
49.553670000000004,None,move,98,429
49.564664,None,move,98,430
49.570660000000004,None,move,98,431
49.576656,None,move,97,432
49.58865,None,move,96,433
49.593647000000004,None,move,96,434
49.599643,None,move,95,435
49.611638000000006,None,move,95,436
49.624629000000006,None,move,94,437
49.629628000000004,None,move,94,438
49.636624000000005,None,move,93,438
49.63962,None,move,93,439
49.648546,None,move,92,440
49.660839,None,move,91,440
49.67378,None,move,90,441
49.684774000000004,None,move,89,442
49.697783,None,move,88,443
49.721754000000004,None,move,87,444
49.733746000000004,None,move,87,445
49.746739000000005,None,move,86,445
49.794717000000006,None,move,86,446
49.84369,None,move,85,446
49.868769,None,move,84,446
49.892755,None,move,83,446
49.916729000000004,None,move,82,446
49.928719,None,move,81,446
49.941727,None,move,80,446
49.952721000000004,None,move,79,446
49.965713,None,move,78,446
49.989719,None,move,77,446
50.039691000000005,None,move,76,446
50.064677,None,move,75,446
50.089685,None,move,74,446
50.113670000000006,None,move,73,446
50.188645,None,move,72,446
