time,button,action,x,y
213.73578400000002,None,move,1773,272
213.743761,None,move,1782,272
213.75189400000002,None,move,1790,272
213.759868,None,move,1798,272
213.76785,None,move,1806,272
213.775824,None,move,1814,272
213.783801,None,move,1822,272
213.79178000000002,None,move,1830,271
213.799644,None,move,1840,270
213.807646,None,move,1848,269
213.81560100000002,None,move,1855,267
213.823699,None,move,1862,266
213.83167500000002,None,move,1868,265
213.83965300000003,None,move,1872,264
213.84763,None,move,1876,264
213.85564100000002,None,move,1879,264
213.863738,None,move,1881,264
213.87160200000002,None,move,1883,263
214.03178300000002,None,move,1883,263
214.03974300000002,None,move,1882,263
214.04784500000002,None,move,1880,263
214.05587000000003,None,move,1878,264
214.063947,None,move,1874,265
214.071922,None,move,1870,266
214.079786,None,move,1864,268
214.08788,None,move,1856,271
214.09585900000002,None,move,1845,274
214.103836,None,move,1830,276
214.11151500000003,None,move,1803,281
214.119494,None,move,1761,287
214.12761500000002,None,move,1712,288
214.13559500000002,None,move,1663,288
214.143596,None,move,1601,290
214.15158000000002,None,move,1533,293
214.159533,None,move,1474,293
214.16753400000002,None,move,1409,293
214.17548900000003,None,move,1336,293
214.18349400000002,None,move,1258,293
214.191473,None,move,1179,293
214.19942400000002,None,move,1098,293
214.207432,None,move,1015,293
214.215382,None,move,926,293
214.223477,None,move,823,293
214.231343,None,move,715,293
214.239518,None,move,615,293
214.24758100000003,None,move,529,291
214.25544200000002,None,move,448,289
214.263447,None,move,369,289
214.271399,None,move,299,289
214.27949500000003,None,move,240,289
214.28761400000002,None,move,191,289
214.29559400000002,None,move,147,289
214.30368900000002,None,move,109,289
214.31166900000002,None,move,77,289
214.31955200000002,None,move,44,289
214.327626,None,move,14,289
214.335673,None,move,0,289
214.343769,None,move,0,289
214.35163500000002,None,move,0,289
214.359609,None,move,0,289
214.36761600000003,None,move,0,289
214.37574,None,move,0,289
214.383812,None,move,0,289
214.39178800000002,None,move,0,289
214.399673,None,move,0,289
214.407746,None,move,0,289
214.41560600000003,None,move,0,289
214.42359000000002,None,move,0,289
214.43168100000003,None,move,0,289
214.439661,None,move,0,289
214.447776,None,move,0,289
214.455756,None,move,0,289
214.46402300000003,None,move,0,289
214.47200500000002,None,move,0,289
214.47997700000002,None,move,0,289
214.487864,None,move,0,289
214.49582,None,move,0,288
214.503913,None,move,0,288
214.511863,None,move,0,288
214.51987100000002,None,move,0,287
214.54409,None,move,0,286
214.55206800000002,None,move,0,282
214.560044,None,move,0,274
214.568026,None,move,5,261
214.57600100000002,None,move,20,244
214.58398000000003,None,move,38,228
214.59196,None,move,46,218
214.59981900000002,None,move,50,209
214.60791700000001,None,move,54,203
214.61605,None,move,56,201
214.62391200000002,None,move,57,199
214.632002,None,move,57,198
214.656079,None,move,57,197
214.67203700000002,None,move,57,197
214.68001500000003,None,move,57,196
214.687995,None,move,57,194
214.695974,None,move,58,193
214.70395200000002,None,move,59,191
214.71186600000001,None,move,60,190
214.73577500000002,None,move,60,189
214.74380200000002,None,move,60,188
214.751733,None,move,61,187
214.759735,None,move,65,185
214.76770900000002,None,move,67,184
214.77566900000002,None,move,68,184
214.839774,None,move,69,184
214.839774,left,press,69,184
214.90386400000003,None,drag,69,184
214.91985000000003,None,drag,70,184
214.91985000000003,left,release,70,184
214.959854,None,move,70,184
214.992072,None,move,69,184
215.016005,None,move,68,184
215.024178,None,move,66,184
215.03139800000002,None,move,66,184
215.03925700000002,None,move,65,184
215.047235,None,move,65,185
215.056217,None,move,64,185
215.06421400000002,None,move,63,185
215.07229900000002,None,move,62,186
215.08825800000002,None,move,62,186
215.096237,None,move,61,186
215.10422000000003,None,move,59,186
215.112212,None,move,58,186
215.119366,None,move,58,187
215.127464,None,move,57,188
215.135503,None,move,56,189
215.143573,None,move,54,189
215.15143400000002,None,move,52,190
215.159433,None,move,50,191
215.471788,None,move,49,192
215.47976400000002,None,move,49,194
215.487628,None,move,49,196
215.49560300000002,None,move,49,201
215.50370400000003,None,move,49,209
215.511682,None,move,49,217
215.51965700000002,None,move,49,227
215.527789,None,move,49,241
215.53582100000003,None,move,49,253
215.543802,None,move,49,264
215.55196500000002,None,move,48,279
215.55994700000002,None,move,47,298
215.56791900000002,None,move,47,325
215.57589800000002,None,move,45,355
215.583877,None,move,44,386
215.59200600000003,None,move,44,418
215.59989700000003,None,move,44,446
215.60787000000002,None,move,44,462
215.616069,None,move,44,475
215.623962,None,move,44,485
215.63195800000003,None,move,44,491
215.640034,None,move,44,498
215.64801,None,move,44,502
215.655989,None,move,44,506
215.66396600000002,None,move,44,512
215.67194400000002,None,move,44,516
215.67992500000003,None,move,44,518
215.88792800000002,None,move,44,516
215.895789,None,move,44,511
215.903885,None,move,44,507
215.911864,None,move,44,504
215.91984300000001,None,move,44,501
215.92795500000003,None,move,44,499
215.93593600000003,None,move,44,497
215.94394200000002,None,move,44,495
215.95201,None,move,44,492
215.959991,None,move,44,489
215.96797,None,move,44,486
215.97594800000002,None,move,44,484
215.983956,None,move,44,483
215.99221,None,move,44,482
215.999388,None,move,44,480
216.015546,None,move,44,480
216.015546,left,press,44,480
216.11992,None,drag,44,480
216.12789600000002,None,drag,44,480
216.13587500000003,None,drag,46,480
216.143853,None,drag,50,480
216.15171700000002,None,drag,60,480
216.15998100000002,None,drag,75,480
216.16793600000003,None,drag,95,480
216.17594200000002,None,drag,125,480
216.18392100000003,None,drag,168,480
216.19189500000002,None,drag,220,480
216.199879,None,drag,271,480
216.20785400000003,None,drag,331,480
216.21583500000003,None,drag,395,480
216.22378700000002,None,drag,463,480
216.23188100000002,None,drag,536,480
216.23986000000002,None,drag,609,480
216.247983,None,drag,690,480
216.255961,None,drag,784,480
216.26382500000003,None,drag,879,480
216.271804,None,drag,978,480
216.279809,None,drag,1067,480
216.287877,None,drag,1143,480
216.295857,None,drag,1229,480
216.30383400000002,None,drag,1316,480
216.311813,None,drag,1386,478
216.31976200000003,None,drag,1457,474
216.327922,None,drag,1526,463
216.335779,None,drag,1577,449
216.34387600000002,None,drag,1615,439
216.351737,None,drag,1635,432
216.360004,None,drag,1643,429
216.367863,None,drag,1647,429
216.375842,None,drag,1650,429
216.479926,None,drag,1650,429
216.487905,None,drag,1650,430
216.49588500000002,None,drag,1650,430
216.503748,None,drag,1649,431
216.51184600000002,None,drag,1648,431
216.51971300000002,None,drag,1647,431
216.52779900000002,None,drag,1645,433
216.535663,None,drag,1644,435
216.543756,None,drag,1643,438
216.55189800000002,None,drag,1642,441
216.559853,None,drag,1642,444
216.56782700000002,None,drag,1641,449
216.575926,None,drag,1639,454
216.583784,None,drag,1637,460
216.59188,None,drag,1634,467
216.59974100000002,None,drag,1631,477
216.608125,None,drag,1629,485
216.616073,None,drag,1628,490
216.62396600000002,None,drag,1628,492
216.631943,None,drag,1628,493
216.664163,None,drag,1628,494
216.68016200000002,None,drag,1628,494
216.688162,None,drag,1630,494
216.696032,None,drag,1631,494
216.70401,None,drag,1633,494
216.71198900000002,None,drag,1637,494
216.720086,None,drag,1644,494
216.72797100000003,None,drag,1652,494
216.73592200000002,None,drag,1663,494
216.74418,None,drag,1676,492
216.752055,None,drag,1692,488
216.760183,None,drag,1714,480
216.76740800000002,None,drag,1736,473
216.775384,None,drag,1758,465
216.78362600000003,None,drag,1780,458
216.79175700000002,None,drag,1797,453
216.79987400000002,None,drag,1809,448
216.80797,None,drag,1822,445
216.815951,None,drag,1835,442
216.82381,None,drag,1849,438
216.831907,None,drag,1861,437
216.839795,None,drag,1867,437
216.847746,None,drag,1873,436
216.855725,None,drag,1879,434
216.863818,None,drag,1882,434
216.871799,None,drag,1885,432
216.88003300000003,None,drag,1887,430
216.887897,None,drag,1889,430
216.89589500000002,None,drag,1890,428
216.96783000000002,None,drag,1891,428
216.975953,None,drag,1891,428
216.984055,None,drag,1891,430
216.99203,None,drag,1891,431
216.99989100000002,None,drag,1891,434
217.00816600000002,None,drag,1891,440
217.015329,None,drag,1891,448
217.024248,None,drag,1889,457
217.031346,None,drag,1888,465
217.039207,None,drag,1888,473
217.048213,None,drag,1888,481
217.05616600000002,None,drag,1887,489
217.06341700000002,None,drag,1886,497
217.071299,None,drag,1886,505
217.07925500000002,None,drag,1886,512
217.088232,None,drag,1886,516
217.09621,None,drag,1886,520
217.10418800000002,None,drag,1886,524
217.112167,None,drag,1886,527
217.12029700000002,None,drag,1886,529
217.127398,None,drag,1886,532
217.136257,None,drag,1886,534
217.14335300000002,None,drag,1886,536
217.151216,None,drag,1886,539
217.159466,None,drag,1886,541
217.167423,None,drag,1886,543
217.17540200000002,None,drag,1886,545
217.18342,None,drag,1886,547
217.191359,None,drag,1886,550
217.38396200000003,None,drag,1886,548
217.39182300000002,None,drag,1886,542
217.39980200000002,None,drag,1886,534
217.40780700000002,None,drag,1886,527
217.41578,None,drag,1886,519
217.423852,None,drag,1886,513
217.43198700000002,None,drag,1886,507
217.439961,None,drag,1886,503
217.44794000000002,None,drag,1886,501
217.45592100000002,None,drag,1886,499
217.463783,None,drag,1886,497
217.471762,None,drag,1886,495
217.47992100000002,None,drag,1886,493
217.487895,None,drag,1886,491
217.49615200000002,None,drag,1886,489
217.504142,None,drag,1886,486
217.51213900000002,None,drag,1886,484
217.520102,None,drag,1886,482
217.52808000000002,None,drag,1886,480
217.536164,None,drag,1886,478
217.552042,None,drag,1886,475
217.56797300000002,None,drag,1886,475
217.56797300000002,left,release,1886,475
217.575972,None,move,1885,475
217.592026,None,move,1884,475
217.59991200000002,None,move,1882,475
217.60801600000002,None,move,1881,475
217.616058,None,move,1880,475
217.62409000000002,None,move,1879,475
217.63197300000002,None,move,1877,475
217.64007800000002,None,move,1876,475
217.648163,None,move,1875,475
217.656043,None,move,1874,475
217.664016,None,move,1872,475
217.671998,None,move,1872,475
217.68009400000003,None,move,1869,478
217.688071,None,move,1863,480
217.696043,None,move,1857,483
217.704137,None,move,1852,486
217.71211300000002,None,move,1846,490
217.719975,None,move,1840,493
217.728125,None,move,1833,495
217.736175,None,move,1823,497
217.74408400000002,None,move,1811,501
217.75206200000002,None,move,1797,505
217.76016,None,move,1785,510
217.76802,None,move,1771,513
217.77603000000002,None,move,1755,518
217.78400900000003,None,move,1739,523
217.79210500000002,None,move,1718,527
217.799966,None,move,1697,532
217.808063,None,move,1677,533
217.816046,None,move,1654,534
217.824049,None,move,1632,536
217.83217900000002,None,move,1611,540
217.84017400000002,None,move,1594,545
217.848174,None,move,1576,548
217.856098,None,move,1547,552
217.864087,None,move,1514,556
217.872034,None,move,1476,556
217.88013,None,move,1438,556
217.88810500000002,None,move,1405,556
217.896084,None,move,1375,556
217.90396800000002,None,move,1345,556
217.912042,None,move,1315,556
217.920217,None,move,1283,556
217.928211,None,move,1245,556
217.93544,None,move,1204,556
217.94351600000002,None,move,1166,556
217.951759,None,move,1133,556
217.95973800000002,None,move,1095,556
217.96762500000003,None,move,1055,556
217.97560700000002,None,move,1019,555
217.98358900000002,None,move,981,546
217.991654,None,move,932,528
217.99977800000002,None,move,883,511
218.00790300000003,None,move,839,495
218.01605400000003,None,move,795,480
218.024245,None,move,757,467
218.03217400000003,None,move,718,455
218.040071,None,move,680,442
218.04817500000001,None,move,644,429
218.056033,None,move,611,419
218.06412600000002,None,move,585,413
218.07199,None,move,560,407
218.07996500000002,None,move,542,403
218.08794400000002,None,move,524,400
218.095922,None,move,501,397
218.103901,None,move,476,396
218.11187900000002,None,move,448,396
218.11985900000002,None,move,416,396
218.12786000000003,None,move,378,396
218.135815,None,move,338,402
218.14391700000002,None,move,294,417
218.151892,None,move,247,437
218.15977500000002,None,move,200,461
218.167753,None,move,157,484
218.175731,None,move,127,503
218.183715,None,move,113,513
218.191698,None,move,107,518
218.199645,None,move,106,521
218.207659,None,move,105,521
218.215629,None,move,105,522
218.223611,None,move,102,524
218.23156300000002,None,move,91,527
218.239661,None,move,76,528
218.24763900000002,None,move,62,528
218.25549600000002,None,move,48,527
218.407835,None,move,44,524
218.416201,None,move,44,523
218.42320400000003,None,move,47,519
218.43118700000002,None,move,49,515
218.44018000000003,None,move,51,514
218.447379,None,move,53,512
218.45623600000002,None,move,55,511
218.46421500000002,None,move,59,510
218.47219600000003,None,move,69,508
218.48021100000003,None,move,86,505
218.48822900000002,None,move,117,502
218.496214,None,move,150,500
218.504208,None,move,191,500
218.512191,None,move,239,500
218.519403,None,move,293,500
218.52750500000002,None,move,348,500
218.535513,None,move,396,500
218.543518,None,move,448,500
218.551588,None,move,502,500
218.559568,None,move,556,500
218.567428,None,move,610,500
218.57540600000002,None,move,667,500
218.58338500000002,None,move,729,500
218.591482,None,move,789,500
218.59938300000002,None,move,843,500
218.60744200000002,None,move,899,500
218.615325,None,move,957,498
218.623397,None,move,1011,494
218.63137500000002,None,move,1061,491
218.64023300000002,None,move,1103,483
218.648211,None,move,1144,474
218.65522800000002,None,move,1175,467
218.664194,None,move,1192,462
218.67214800000002,None,move,1198,460
218.73627800000003,None,move,1199,460
218.84018500000002,None,move,1200,460
218.84741000000002,None,move,1203,460
218.856266,None,move,1213,460
218.864244,None,move,1226,458
218.87222300000002,None,move,1237,454
218.87922600000002,None,move,1246,447
218.888215,None,move,1253,440
218.896183,None,move,1260,432
218.90419100000003,None,move,1265,424
218.91214100000002,None,move,1272,416
218.92017,None,move,1277,408
218.92817000000002,None,move,1280,395
218.936169,None,move,1284,383
218.94340000000003,None,move,1288,372
218.95225900000003,None,move,1294,361
218.960237,None,move,1299,351
218.968216,None,move,1303,341
218.97619400000002,None,move,1309,333
218.98421000000002,None,move,1313,328
218.99218000000002,None,move,1315,326
219.000131,None,move,1316,324
219.007381,None,move,1317,322
219.01535600000003,None,move,1318,322
219.13549300000003,None,move,1318,321
