mouse,2020-05-02 17:48:15.124449,move,None,1601,251
mouse,2020-05-02 17:48:15.127447,move,None,1602,251
mouse,2020-05-02 17:48:15.130445,move,None,1603,251
mouse,2020-05-02 17:48:15.138440,move,None,1604,251
mouse,2020-05-02 17:48:15.219394,move,None,1607,252
mouse,2020-05-02 17:48:15.222394,move,None,1608,253
mouse,2020-05-02 17:48:15.225393,move,None,1610,253
mouse,2020-05-02 17:48:15.227391,move,None,1611,254
mouse,2020-05-02 17:48:15.230390,move,None,1613,255
mouse,2020-05-02 17:48:15.233388,move,None,1615,256
mouse,2020-05-02 17:48:15.236386,move,None,1616,257
mouse,2020-05-02 17:48:15.238385,move,None,1618,257
mouse,2020-05-02 17:48:15.241382,move,None,1620,258
mouse,2020-05-02 17:48:15.244383,move,None,1622,259
mouse,2020-05-02 17:48:15.247379,move,None,1623,260
mouse,2020-05-02 17:48:15.250377,move,None,1625,260
mouse,2020-05-02 17:48:15.252376,move,None,1627,261
mouse,2020-05-02 17:48:15.255373,move,None,1629,261
mouse,2020-05-02 17:48:15.258372,move,None,1630,262
mouse,2020-05-02 17:48:15.261370,move,None,1631,262
mouse,2020-05-02 17:48:15.263369,move,None,1632,262
mouse,2020-05-02 17:48:15.266369,move,None,1633,262
mouse,2020-05-02 17:48:15.269366,move,None,1635,263
mouse,2020-05-02 17:48:15.274363,move,None,1637,263
mouse,2020-05-02 17:48:15.277361,move,None,1638,264
mouse,2020-05-02 17:48:15.280360,move,None,1640,265
mouse,2020-05-02 17:48:15.283357,move,None,1641,265
mouse,2020-05-02 17:48:15.286356,move,None,1643,265
mouse,2020-05-02 17:48:15.288354,move,None,1644,266
mouse,2020-05-02 17:48:15.291353,move,None,1645,267
mouse,2020-05-02 17:48:15.294351,move,None,1646,267
mouse,2020-05-02 17:48:15.297350,move,None,1647,267
mouse,2020-05-02 17:48:15.299348,move,None,1649,268
mouse,2020-05-02 17:48:15.302347,move,None,1650,269
mouse,2020-05-02 17:48:15.305346,move,None,1652,270
mouse,2020-05-02 17:48:15.308345,move,None,1654,270
mouse,2020-05-02 17:48:15.311342,move,None,1656,271
mouse,2020-05-02 17:48:15.314340,move,None,1657,271
mouse,2020-05-02 17:48:15.316339,move,None,1659,272
mouse,2020-05-02 17:48:15.319338,move,None,1660,272
mouse,2020-05-02 17:48:15.322337,move,None,1662,273
mouse,2020-05-02 17:48:15.325335,move,None,1663,273
mouse,2020-05-02 17:48:15.328333,move,None,1664,274
mouse,2020-05-02 17:48:15.330332,move,None,1665,275
mouse,2020-05-02 17:48:15.333329,move,None,1666,275
mouse,2020-05-02 17:48:15.339326,move,None,1667,276
mouse,2020-05-02 17:48:15.345321,move,None,1668,276
mouse,2020-05-02 17:48:15.466843,move,None,1668,277
mouse,2020-05-02 17:48:15.596769,move,None,1668,278
mouse,2020-05-02 17:48:15.620755,move,None,1666,280
mouse,2020-05-02 17:48:15.623753,move,None,1665,282
mouse,2020-05-02 17:48:15.626750,move,None,1664,283
mouse,2020-05-02 17:48:15.629760,move,None,1664,284
mouse,2020-05-02 17:48:15.631748,move,None,1663,285
mouse,2020-05-02 17:48:15.634747,move,None,1662,285
mouse,2020-05-02 17:48:15.637745,move,None,1661,286
mouse,2020-05-02 17:48:15.643741,move,None,1660,287
mouse,2020-05-02 17:48:15.648738,move,None,1659,288
mouse,2020-05-02 17:48:15.651737,move,None,1659,289
mouse,2020-05-02 17:48:15.654734,move,None,1658,290
mouse,2020-05-02 17:48:15.657733,move,None,1657,290
mouse,2020-05-02 17:48:15.660731,move,None,1656,291
mouse,2020-05-02 17:48:15.665729,move,None,1655,292
mouse,2020-05-02 17:48:15.671724,move,None,1654,293
mouse,2020-05-02 17:48:15.677721,move,None,1653,294
mouse,2020-05-02 17:48:15.682719,move,None,1652,295
mouse,2020-05-02 17:48:15.688715,move,None,1651,296
mouse,2020-05-02 17:48:15.691713,move,None,1650,296
mouse,2020-05-02 17:48:15.694712,move,None,1649,296
mouse,2020-05-02 17:48:15.699708,move,None,1648,297
mouse,2020-05-02 17:48:15.702706,move,None,1647,297
mouse,2020-05-02 17:48:15.705705,move,None,1646,298
mouse,2020-05-02 17:48:15.710702,move,None,1645,299
mouse,2020-05-02 17:48:15.716698,move,None,1644,299
mouse,2020-05-02 17:48:15.722695,move,None,1643,300
mouse,2020-05-02 17:48:15.728691,move,None,1642,300
mouse,2020-05-02 17:48:15.734688,move,None,1641,301
mouse,2020-05-02 17:48:15.746681,move,None,1640,301
mouse,2020-05-02 17:48:15.886601,move,None,1639,301
mouse,2020-05-02 17:48:15.892597,move,None,1638,301
mouse,2020-05-02 17:48:15.910587,move,None,1637,301
mouse,2020-05-02 17:48:17.125666,move,None,1636,301
mouse,2020-05-02 17:48:17.126665,move,None,1635,302
mouse,2020-05-02 17:48:17.127665,move,None,1634,302
mouse,2020-05-02 17:48:17.128665,move,None,1633,303
mouse,2020-05-02 17:48:17.129664,move,None,1632,303
mouse,2020-05-02 17:48:17.130664,move,None,1631,304
mouse,2020-05-02 17:48:17.131663,move,None,1630,304
mouse,2020-05-02 17:48:17.133661,move,None,1629,305
mouse,2020-05-02 17:48:17.134661,move,None,1628,305
mouse,2020-05-02 17:48:17.135662,move,None,1627,306
mouse,2020-05-02 17:48:17.136660,move,None,1626,306
mouse,2020-05-02 17:48:17.137660,move,None,1625,307
mouse,2020-05-02 17:48:17.138659,move,None,1624,307
mouse,2020-05-02 17:48:17.139658,move,None,1624,308
mouse,2020-05-02 17:48:17.140657,move,None,1623,308
mouse,2020-05-02 17:48:17.141658,move,None,1622,309
mouse,2020-05-02 17:48:17.142657,move,None,1621,310
mouse,2020-05-02 17:48:17.144657,move,None,1619,310
mouse,2020-05-02 17:48:17.145655,move,None,1617,310
mouse,2020-05-02 17:48:17.146654,move,None,1617,311
mouse,2020-05-02 17:48:17.147654,move,None,1616,311
mouse,2020-05-02 17:48:17.148653,move,None,1615,312
mouse,2020-05-02 17:48:17.149653,move,None,1614,313
mouse,2020-05-02 17:48:17.150652,move,None,1613,313
mouse,2020-05-02 17:48:17.151652,move,None,1612,314
mouse,2020-05-02 17:48:17.152651,move,None,1611,315
mouse,2020-05-02 17:48:17.153650,move,None,1609,315
mouse,2020-05-02 17:48:17.154649,move,None,1608,316
mouse,2020-05-02 17:48:17.155650,move,None,1607,316
mouse,2020-05-02 17:48:17.156650,move,None,1606,317
mouse,2020-05-02 17:48:17.157649,move,None,1605,318
mouse,2020-05-02 17:48:17.158648,move,None,1604,318
mouse,2020-05-02 17:48:17.159648,move,None,1604,319
mouse,2020-05-02 17:48:17.160647,move,None,1602,319
mouse,2020-05-02 17:48:17.161647,move,None,1601,320
mouse,2020-05-02 17:48:17.162646,move,None,1600,320
mouse,2020-05-02 17:48:17.163644,move,None,1599,322
mouse,2020-05-02 17:48:17.164644,move,None,1598,322
mouse,2020-05-02 17:48:17.165643,move,None,1597,322
mouse,2020-05-02 17:48:17.166643,move,None,1596,323
mouse,2020-05-02 17:48:17.167644,move,None,1595,324
mouse,2020-05-02 17:48:17.168643,move,None,1593,325
mouse,2020-05-02 17:48:17.170642,move,None,1592,325
mouse,2020-05-02 17:48:17.171641,move,None,1590,327
mouse,2020-05-02 17:48:17.172639,move,None,1589,327
mouse,2020-05-02 17:48:17.173640,move,None,1589,329
mouse,2020-05-02 17:48:17.174638,move,None,1588,329
mouse,2020-05-02 17:48:17.175638,move,None,1587,329
mouse,2020-05-02 17:48:17.176638,move,None,1585,329
mouse,2020-05-02 17:48:17.177637,move,None,1584,330
mouse,2020-05-02 17:48:17.178637,move,None,1583,330
mouse,2020-05-02 17:48:17.180635,move,None,1582,331
mouse,2020-05-02 17:48:17.181634,move,None,1581,332
mouse,2020-05-02 17:48:17.182633,move,None,1580,332
mouse,2020-05-02 17:48:17.184633,move,None,1580,333
mouse,2020-05-02 17:48:17.185632,move,None,1578,333
mouse,2020-05-02 17:48:17.186631,move,None,1577,334
mouse,2020-05-02 17:48:17.187630,move,None,1577,335
mouse,2020-05-02 17:48:17.188630,move,None,1576,335
mouse,2020-05-02 17:48:17.190630,move,None,1575,335
mouse,2020-05-02 17:48:17.191629,move,None,1575,336
mouse,2020-05-02 17:48:17.192627,move,None,1574,337
mouse,2020-05-02 17:48:17.195627,move,None,1573,337
mouse,2020-05-02 17:48:17.196625,move,None,1573,338
mouse,2020-05-02 17:48:17.197625,move,None,1572,338
mouse,2020-05-02 17:48:17.199624,move,None,1571,338
mouse,2020-05-02 17:48:17.200623,move,None,1571,339
mouse,2020-05-02 17:48:17.203621,move,None,1570,340
mouse,2020-05-02 17:48:17.205620,move,None,1569,340
mouse,2020-05-02 17:48:17.207618,move,None,1568,340
mouse,2020-05-02 17:48:17.215614,move,None,1568,341
mouse,2020-05-02 17:48:17.217614,move,None,1567,341
mouse,2020-05-02 17:48:17.218613,move,None,1566,341
mouse,2020-05-02 17:48:17.219612,move,None,1566,342
mouse,2020-05-02 17:48:17.222611,move,None,1565,342
mouse,2020-05-02 17:48:17.223627,move,None,1565,343
mouse,2020-05-02 17:48:17.233604,move,None,1564,344
mouse,2020-05-02 17:48:17.237602,move,None,1563,344
mouse,2020-05-02 17:48:17.238601,move,None,1563,345
mouse,2020-05-02 17:48:17.239601,move,None,1562,345
mouse,2020-05-02 17:48:17.240600,move,None,1562,346
mouse,2020-05-02 17:48:17.241599,move,None,1561,346
mouse,2020-05-02 17:48:17.252593,move,None,1561,347
mouse,2020-05-02 17:48:17.254593,move,None,1560,347
mouse,2020-05-02 17:48:17.256591,move,None,1559,348
mouse,2020-05-02 17:48:17.257590,move,None,1558,349
mouse,2020-05-02 17:48:17.259589,move,None,1558,350
mouse,2020-05-02 17:48:17.268584,move,None,1556,351
mouse,2020-05-02 17:48:17.269583,move,None,1556,352
mouse,2020-05-02 17:48:17.270582,move,None,1555,352
mouse,2020-05-02 17:48:17.272581,move,None,1554,352
mouse,2020-05-02 17:48:17.273581,move,None,1554,353
mouse,2020-05-02 17:48:17.274580,move,None,1553,353
mouse,2020-05-02 17:48:17.275580,move,None,1553,354
mouse,2020-05-02 17:48:17.276580,move,None,1552,354
mouse,2020-05-02 17:48:17.277578,move,None,1551,355
mouse,2020-05-02 17:48:17.281576,move,None,1551,356
mouse,2020-05-02 17:48:17.282577,move,None,1549,357
mouse,2020-05-02 17:48:17.283575,move,None,1548,357
mouse,2020-05-02 17:48:17.284575,move,None,1548,358
mouse,2020-05-02 17:48:17.287573,move,None,1547,358
mouse,2020-05-02 17:48:17.288572,move,None,1546,360
mouse,2020-05-02 17:48:17.289572,move,None,1545,361
mouse,2020-05-02 17:48:17.291571,move,None,1544,362
mouse,2020-05-02 17:48:17.292570,move,None,1543,362
mouse,2020-05-02 17:48:17.293569,move,None,1541,363
mouse,2020-05-02 17:48:17.295568,move,None,1540,364
mouse,2020-05-02 17:48:17.296568,move,None,1539,365
mouse,2020-05-02 17:48:17.297569,move,None,1538,365
mouse,2020-05-02 17:48:17.298567,move,None,1538,366
mouse,2020-05-02 17:48:17.299566,move,None,1536,367
mouse,2020-05-02 17:48:17.300566,move,None,1535,368
mouse,2020-05-02 17:48:17.302564,move,None,1534,368
mouse,2020-05-02 17:48:17.303564,move,None,1533,370
mouse,2020-05-02 17:48:17.304563,move,None,1532,370
mouse,2020-05-02 17:48:17.305563,move,None,1531,371
mouse,2020-05-02 17:48:17.306562,move,None,1529,372
mouse,2020-05-02 17:48:17.307561,move,None,1529,373
mouse,2020-05-02 17:48:17.308561,move,None,1528,373
mouse,2020-05-02 17:48:17.309560,move,None,1526,374
mouse,2020-05-02 17:48:17.311558,move,None,1524,376
mouse,2020-05-02 17:48:17.312558,move,None,1523,377
mouse,2020-05-02 17:48:17.313558,move,None,1522,377
mouse,2020-05-02 17:48:17.314557,move,None,1521,378
mouse,2020-05-02 17:48:17.315556,move,None,1519,379
mouse,2020-05-02 17:48:17.316558,move,None,1518,380
mouse,2020-05-02 17:48:17.317555,move,None,1517,380
mouse,2020-05-02 17:48:17.318555,move,None,1516,380
mouse,2020-05-02 17:48:17.319554,move,None,1515,382
mouse,2020-05-02 17:48:17.320554,move,None,1513,383
mouse,2020-05-02 17:48:17.322553,move,None,1512,383
mouse,2020-05-02 17:48:17.323552,move,None,1511,385
mouse,2020-05-02 17:48:17.324551,move,None,1509,385
mouse,2020-05-02 17:48:17.325551,move,None,1507,387
mouse,2020-05-02 17:48:17.326550,move,None,1506,387
mouse,2020-05-02 17:48:17.327550,move,None,1505,389
mouse,2020-05-02 17:48:17.328549,move,None,1503,389
mouse,2020-05-02 17:48:17.330549,move,None,1500,391
mouse,2020-05-02 17:48:17.331549,move,None,1499,392
mouse,2020-05-02 17:48:17.332547,move,None,1498,392
mouse,2020-05-02 17:48:17.333546,move,None,1496,392
mouse,2020-05-02 17:48:17.334546,move,None,1496,393
mouse,2020-05-02 17:48:17.335545,move,None,1494,394
mouse,2020-05-02 17:48:17.336546,move,None,1493,395
mouse,2020-05-02 17:48:17.337544,move,None,1492,396
mouse,2020-05-02 17:48:17.338544,move,None,1490,396
mouse,2020-05-02 17:48:17.339543,move,None,1488,397
mouse,2020-05-02 17:48:17.340542,move,None,1488,398
mouse,2020-05-02 17:48:17.341542,move,None,1486,399
mouse,2020-05-02 17:48:17.342540,move,None,1486,400
mouse,2020-05-02 17:48:17.343540,move,None,1483,401
mouse,2020-05-02 17:48:17.344540,move,None,1482,401
mouse,2020-05-02 17:48:17.345539,move,None,1482,402
mouse,2020-05-02 17:48:17.346539,move,None,1479,404
mouse,2020-05-02 17:48:17.347539,move,None,1478,404
mouse,2020-05-02 17:48:17.348538,move,None,1476,404
mouse,2020-05-02 17:48:17.349537,move,None,1476,406
mouse,2020-05-02 17:48:17.350536,move,None,1474,407
mouse,2020-05-02 17:48:17.351536,move,None,1472,408
mouse,2020-05-02 17:48:17.352535,move,None,1472,409
mouse,2020-05-02 17:48:17.353535,move,None,1469,410
mouse,2020-05-02 17:48:17.354534,move,None,1468,411
mouse,2020-05-02 17:48:17.355533,move,None,1467,411
mouse,2020-05-02 17:48:17.356533,move,None,1466,412
mouse,2020-05-02 17:48:17.357532,move,None,1464,414
mouse,2020-05-02 17:48:17.358532,move,None,1462,414
mouse,2020-05-02 17:48:17.359531,move,None,1461,416
mouse,2020-05-02 17:48:17.360531,move,None,1459,416
mouse,2020-05-02 17:48:17.361530,move,None,1457,418
mouse,2020-05-02 17:48:17.362529,move,None,1456,419
mouse,2020-05-02 17:48:17.363529,move,None,1454,420
mouse,2020-05-02 17:48:17.364529,move,None,1453,420
mouse,2020-05-02 17:48:17.365527,move,None,1450,422
mouse,2020-05-02 17:48:17.367527,move,None,1447,424
mouse,2020-05-02 17:48:17.368526,move,None,1446,425
mouse,2020-05-02 17:48:17.369526,move,None,1443,426
mouse,2020-05-02 17:48:17.370525,move,None,1442,427
mouse,2020-05-02 17:48:17.371525,move,None,1440,427
mouse,2020-05-02 17:48:17.372524,move,None,1437,429
mouse,2020-05-02 17:48:17.373523,move,None,1436,430
mouse,2020-05-02 17:48:17.374522,move,None,1433,431
mouse,2020-05-02 17:48:17.375522,move,None,1432,432
mouse,2020-05-02 17:48:17.376522,move,None,1430,433
mouse,2020-05-02 17:48:17.377522,move,None,1427,435
mouse,2020-05-02 17:48:17.378520,move,None,1426,435
mouse,2020-05-02 17:48:17.379520,move,None,1423,437
mouse,2020-05-02 17:48:17.380520,move,None,1421,439
mouse,2020-05-02 17:48:17.381518,move,None,1420,439
mouse,2020-05-02 17:48:17.382518,move,None,1418,440
mouse,2020-05-02 17:48:17.383518,move,None,1416,441
mouse,2020-05-02 17:48:17.384517,move,None,1414,442
mouse,2020-05-02 17:48:17.385517,move,None,1412,443
mouse,2020-05-02 17:48:17.386515,move,None,1411,444
mouse,2020-05-02 17:48:17.387515,move,None,1408,445
mouse,2020-05-02 17:48:17.388514,move,None,1405,447
mouse,2020-05-02 17:48:17.389516,move,None,1403,448
mouse,2020-05-02 17:48:17.390513,move,None,1401,450
mouse,2020-05-02 17:48:17.391512,move,None,1399,450
mouse,2020-05-02 17:48:17.392512,move,None,1397,451
mouse,2020-05-02 17:48:17.393512,move,None,1394,453
mouse,2020-05-02 17:48:17.394511,move,None,1392,454
mouse,2020-05-02 17:48:17.395510,move,None,1390,455
mouse,2020-05-02 17:48:17.396511,move,None,1389,457
mouse,2020-05-02 17:48:17.397509,move,None,1387,458
mouse,2020-05-02 17:48:17.398508,move,None,1384,460
mouse,2020-05-02 17:48:17.399510,move,None,1381,462
mouse,2020-05-02 17:48:17.400508,move,None,1378,462
mouse,2020-05-02 17:48:17.401507,move,None,1376,465
mouse,2020-05-02 17:48:17.402506,move,None,1374,466
mouse,2020-05-02 17:48:17.403506,move,None,1372,468
mouse,2020-05-02 17:48:17.404505,move,None,1370,469
mouse,2020-05-02 17:48:17.405504,move,None,1368,470
mouse,2020-05-02 17:48:17.406504,move,None,1367,471
mouse,2020-05-02 17:48:17.407504,move,None,1365,473
mouse,2020-05-02 17:48:17.408503,move,None,1362,474
mouse,2020-05-02 17:48:17.409504,move,None,1359,477
mouse,2020-05-02 17:48:17.410502,move,None,1357,478
mouse,2020-05-02 17:48:17.411502,move,None,1354,480
mouse,2020-05-02 17:48:17.412501,move,None,1353,482
mouse,2020-05-02 17:48:17.413500,move,None,1350,483
mouse,2020-05-02 17:48:17.414499,move,None,1347,485
mouse,2020-05-02 17:48:17.415499,move,None,1344,487
mouse,2020-05-02 17:48:17.416498,move,None,1342,488
mouse,2020-05-02 17:48:17.417498,move,None,1339,490
mouse,2020-05-02 17:48:17.418500,move,None,1337,492
mouse,2020-05-02 17:48:17.419497,move,None,1336,494
mouse,2020-05-02 17:48:17.420496,move,None,1334,495
mouse,2020-05-02 17:48:17.421496,move,None,1331,496
mouse,2020-05-02 17:48:17.422496,move,None,1329,498
mouse,2020-05-02 17:48:17.423495,move,None,1326,500
mouse,2020-05-02 17:48:17.424493,move,None,1323,501
mouse,2020-05-02 17:48:17.425493,move,None,1320,503
mouse,2020-05-02 17:48:17.426492,move,None,1318,505
mouse,2020-05-02 17:48:17.427492,move,None,1315,506
mouse,2020-05-02 17:48:17.428491,move,None,1313,508
mouse,2020-05-02 17:48:17.429491,move,None,1310,510
mouse,2020-05-02 17:48:17.430490,move,None,1307,512
mouse,2020-05-02 17:48:17.431490,move,None,1304,513
mouse,2020-05-02 17:48:17.432489,move,None,1301,514
mouse,2020-05-02 17:48:17.433489,move,None,1298,516
mouse,2020-05-02 17:48:17.434488,move,None,1296,517
mouse,2020-05-02 17:48:17.435488,move,None,1293,519
mouse,2020-05-02 17:48:17.436487,move,None,1290,521
mouse,2020-05-02 17:48:17.437487,move,None,1287,522
mouse,2020-05-02 17:48:17.438486,move,None,1285,523
mouse,2020-05-02 17:48:17.439485,move,None,1282,525
mouse,2020-05-02 17:48:17.440485,move,None,1279,527
mouse,2020-05-02 17:48:17.441484,move,None,1276,528
mouse,2020-05-02 17:48:17.442483,move,None,1273,529
mouse,2020-05-02 17:48:17.443483,move,None,1271,530
mouse,2020-05-02 17:48:17.444482,move,None,1269,532
mouse,2020-05-02 17:48:17.445481,move,None,1266,533
mouse,2020-05-02 17:48:17.446481,move,None,1263,535
mouse,2020-05-02 17:48:17.447481,move,None,1260,537
mouse,2020-05-02 17:48:17.448480,move,None,1257,539
mouse,2020-05-02 17:48:17.449479,move,None,1254,540
mouse,2020-05-02 17:48:17.450479,move,None,1252,542
mouse,2020-05-02 17:48:17.451478,move,None,1249,543
mouse,2020-05-02 17:48:17.452478,move,None,1246,545
mouse,2020-05-02 17:48:17.453477,move,None,1243,546
mouse,2020-05-02 17:48:17.454476,move,None,1242,547
mouse,2020-05-02 17:48:17.455476,move,None,1239,549
mouse,2020-05-02 17:48:17.456475,move,None,1237,549
mouse,2020-05-02 17:48:17.457475,move,None,1235,550
mouse,2020-05-02 17:48:17.458474,move,None,1233,551
mouse,2020-05-02 17:48:17.459474,move,None,1231,552
mouse,2020-05-02 17:48:17.460474,move,None,1229,553
mouse,2020-05-02 17:48:17.461473,move,None,1226,554
mouse,2020-05-02 17:48:17.462473,move,None,1223,556
mouse,2020-05-02 17:48:17.463472,move,None,1220,557
mouse,2020-05-02 17:48:17.464471,move,None,1218,559
mouse,2020-05-02 17:48:17.465471,move,None,1216,560
mouse,2020-05-02 17:48:17.466470,move,None,1214,561
mouse,2020-05-02 17:48:17.467469,move,None,1211,562
mouse,2020-05-02 17:48:17.468468,move,None,1208,563
mouse,2020-05-02 17:48:17.469468,move,None,1205,564
mouse,2020-05-02 17:48:17.470467,move,None,1203,565
mouse,2020-05-02 17:48:17.471466,move,None,1201,566
mouse,2020-05-02 17:48:17.472466,move,None,1198,567
mouse,2020-05-02 17:48:17.473465,move,None,1195,568
mouse,2020-05-02 17:48:17.474465,move,None,1193,569
mouse,2020-05-02 17:48:17.475464,move,None,1190,571
mouse,2020-05-02 17:48:17.476464,move,None,1188,572
mouse,2020-05-02 17:48:17.477463,move,None,1186,573
mouse,2020-05-02 17:48:17.478462,move,None,1183,574
mouse,2020-05-02 17:48:17.479462,move,None,1180,575
mouse,2020-05-02 17:48:17.480462,move,None,1177,576
mouse,2020-05-02 17:48:17.481461,move,None,1176,576
mouse,2020-05-02 17:48:17.482460,move,None,1174,577
mouse,2020-05-02 17:48:17.483459,move,None,1171,578
mouse,2020-05-02 17:48:17.484459,move,None,1169,579
mouse,2020-05-02 17:48:17.485459,move,None,1166,580
mouse,2020-05-02 17:48:17.486458,move,None,1163,581
mouse,2020-05-02 17:48:17.487457,move,None,1160,582
mouse,2020-05-02 17:48:17.488457,move,None,1157,583
mouse,2020-05-02 17:48:17.489456,move,None,1154,584
mouse,2020-05-02 17:48:17.490456,move,None,1151,585
mouse,2020-05-02 17:48:17.491455,move,None,1148,586
