keyboard,2020-05-03 22:03:41.222210,release,key.enter,None,None
mouse,2020-05-03 22:03:51.156540,move,None,871,635
mouse,2020-05-03 22:03:51.157541,move,None,868,633
mouse,2020-05-03 22:03:51.158539,move,None,866,632
mouse,2020-05-03 22:03:51.159538,move,None,864,630
mouse,2020-05-03 22:03:51.160537,move,None,861,629
mouse,2020-05-03 22:03:51.161536,move,None,859,627
mouse,2020-05-03 22:03:51.162536,move,None,856,625
mouse,2020-05-03 22:03:51.164535,move,None,853,623
mouse,2020-05-03 22:03:51.165534,move,None,851,622
mouse,2020-05-03 22:03:51.166534,move,None,848,620
mouse,2020-05-03 22:03:51.167533,move,None,845,618
mouse,2020-05-03 22:03:51.168533,move,None,843,616
mouse,2020-05-03 22:03:51.169532,move,None,841,615
mouse,2020-05-03 22:03:51.170531,move,None,839,614
mouse,2020-05-03 22:03:51.171531,move,None,837,612
mouse,2020-05-03 22:03:51.172530,move,None,835,611
mouse,2020-05-03 22:03:51.173530,move,None,833,610
mouse,2020-05-03 22:03:51.174530,move,None,831,609
mouse,2020-05-03 22:03:51.175528,move,None,830,608
mouse,2020-05-03 22:03:51.176528,move,None,828,607
mouse,2020-05-03 22:03:51.177527,move,None,826,606
mouse,2020-05-03 22:03:51.178532,move,None,825,605
mouse,2020-05-03 22:03:51.179525,move,None,823,604
mouse,2020-05-03 22:03:51.180526,move,None,822,603
mouse,2020-05-03 22:03:51.181525,move,None,819,601
mouse,2020-05-03 22:03:51.182525,move,None,817,600
mouse,2020-05-03 22:03:51.183525,move,None,816,599
mouse,2020-05-03 22:03:51.184523,move,None,814,598
mouse,2020-05-03 22:03:51.185523,move,None,813,597
mouse,2020-05-03 22:03:51.186522,move,None,812,596
mouse,2020-05-03 22:03:51.187521,move,None,811,595
mouse,2020-05-03 22:03:51.188521,move,None,810,595
mouse,2020-05-03 22:03:51.189521,move,None,809,594
mouse,2020-05-03 22:03:51.190520,move,None,808,593
mouse,2020-05-03 22:03:51.191519,move,None,807,592
mouse,2020-05-03 22:03:51.192518,move,None,806,592
mouse,2020-05-03 22:03:51.193518,move,None,805,591
mouse,2020-05-03 22:03:51.194517,move,None,804,590
mouse,2020-05-03 22:03:51.195517,move,None,803,589
mouse,2020-05-03 22:03:51.196516,move,None,800,587
mouse,2020-05-03 22:03:51.199515,move,None,798,586
mouse,2020-05-03 22:03:51.202512,move,None,797,584
mouse,2020-05-03 22:03:51.204511,move,None,796,584
mouse,2020-05-03 22:03:51.213506,move,None,796,583
mouse,2020-05-03 22:03:51.593287,move,None,797,584
mouse,2020-05-03 22:03:51.599283,move,None,797,585
mouse,2020-05-03 22:03:51.602283,move,None,795,585
mouse,2020-05-03 22:03:51.604281,move,None,793,585
mouse,2020-05-03 22:03:51.607280,move,None,791,585
mouse,2020-05-03 22:03:51.610278,move,None,790,585
mouse,2020-05-03 22:03:51.613276,move,None,788,585
mouse,2020-05-03 22:03:51.615275,move,None,786,585
mouse,2020-05-03 22:03:51.618274,move,None,785,585
mouse,2020-05-03 22:03:51.621273,move,None,783,585
mouse,2020-05-03 22:03:51.626268,move,None,782,585
mouse,2020-05-03 22:03:51.660249,move,None,781,585
mouse,2020-05-03 22:03:51.671242,move,None,780,585
mouse,2020-05-03 22:03:51.677239,move,None,779,585
mouse,2020-05-03 22:03:51.682235,move,None,778,584
mouse,2020-05-03 22:03:51.685235,move,None,777,584
mouse,2020-05-03 22:03:51.688232,move,None,776,583
mouse,2020-05-03 22:03:51.691231,move,None,775,583
mouse,2020-05-03 22:03:51.694229,move,None,774,582
mouse,2020-05-03 22:03:51.699226,move,None,773,581
mouse,2020-05-03 22:03:51.705223,move,None,772,580
mouse,2020-05-03 22:03:51.708221,move,None,771,579
mouse,2020-05-03 22:03:51.710219,move,None,771,578
mouse,2020-05-03 22:03:51.716217,move,None,770,577
mouse,2020-05-03 22:03:51.722215,move,None,769,576
mouse,2020-05-03 22:03:51.727212,move,None,768,575
mouse,2020-05-03 22:03:51.733207,move,None,767,574
mouse,2020-05-03 22:03:51.736205,move,None,767,573
mouse,2020-05-03 22:03:51.744200,move,None,766,572
mouse,2020-05-03 22:03:51.750197,move,None,765,571
mouse,2020-05-03 22:03:51.755194,move,None,765,570
mouse,2020-05-03 22:03:51.761190,move,None,764,569
mouse,2020-05-03 22:03:51.767187,move,None,763,568
mouse,2020-05-03 22:03:51.784178,move,None,763,567
mouse,2020-05-03 22:03:52.813125,move,None,763,566
mouse,2020-05-03 22:03:52.814126,move,None,762,565
mouse,2020-05-03 22:03:52.821123,move,None,760,563
mouse,2020-05-03 22:03:52.827118,move,None,759,562
mouse,2020-05-03 22:03:52.828117,move,None,759,561
mouse,2020-05-03 22:03:52.832115,move,None,758,560
mouse,2020-05-03 22:03:52.834114,move,None,758,559
mouse,2020-05-03 22:03:52.838111,move,None,756,557
mouse,2020-05-03 22:03:52.843109,move,None,755,556
mouse,2020-05-03 22:03:52.844108,move,None,755,555
mouse,2020-05-03 22:03:52.848107,move,None,754,553
mouse,2020-05-03 22:03:52.851104,move,None,753,552
mouse,2020-05-03 22:03:52.853103,move,None,753,551
mouse,2020-05-03 22:03:52.855102,move,None,752,550
mouse,2020-05-03 22:03:52.856101,move,None,751,549
mouse,2020-05-03 22:03:52.859099,move,None,750,547
mouse,2020-05-03 22:03:52.862097,move,None,749,545
mouse,2020-05-03 22:03:52.864097,move,None,748,543
mouse,2020-05-03 22:03:52.866096,move,None,746,542
mouse,2020-05-03 22:03:52.867095,move,None,746,541
mouse,2020-05-03 22:03:52.869095,move,None,745,539
mouse,2020-05-03 22:03:52.871093,move,None,744,537
mouse,2020-05-03 22:03:52.872092,move,None,744,536
mouse,2020-05-03 22:03:52.873092,move,None,743,535
mouse,2020-05-03 22:03:52.874092,move,None,742,533
mouse,2020-05-03 22:03:52.875091,move,None,741,533
mouse,2020-05-03 22:03:52.876089,move,None,741,531
mouse,2020-05-03 22:03:52.877091,move,None,741,530
mouse,2020-05-03 22:03:52.878089,move,None,740,529
mouse,2020-05-03 22:03:52.879088,move,None,739,527
mouse,2020-05-03 22:03:52.881087,move,None,738,525
mouse,2020-05-03 22:03:52.882086,move,None,737,524
mouse,2020-05-03 22:03:52.883086,move,None,737,523
mouse,2020-05-03 22:03:52.884086,move,None,735,521
mouse,2020-05-03 22:03:52.885084,move,None,735,520
mouse,2020-05-03 22:03:52.886084,move,None,735,519
mouse,2020-05-03 22:03:52.887083,move,None,734,517
mouse,2020-05-03 22:03:52.888083,move,None,733,516
mouse,2020-05-03 22:03:52.889082,move,None,733,515
mouse,2020-05-03 22:03:52.890083,move,None,732,513
mouse,2020-05-03 22:03:52.891080,move,None,731,512
mouse,2020-05-03 22:03:52.892080,move,None,731,511
mouse,2020-05-03 22:03:52.893080,move,None,730,510
mouse,2020-05-03 22:03:52.894080,move,None,729,508
mouse,2020-05-03 22:03:52.895079,move,None,729,507
mouse,2020-05-03 22:03:52.896078,move,None,728,505
mouse,2020-05-03 22:03:52.897078,move,None,727,505
mouse,2020-05-03 22:03:52.898077,move,None,727,504
mouse,2020-05-03 22:03:52.899077,move,None,726,502
mouse,2020-05-03 22:03:52.900076,move,None,726,501
mouse,2020-05-03 22:03:52.901076,move,None,724,499
mouse,2020-05-03 22:03:52.902074,move,None,724,498
mouse,2020-05-03 22:03:52.903075,move,None,724,497
mouse,2020-05-03 22:03:52.904076,move,None,723,496
mouse,2020-05-03 22:03:52.905072,move,None,722,494
mouse,2020-05-03 22:03:52.906073,move,None,722,493
mouse,2020-05-03 22:03:52.907072,move,None,721,492
mouse,2020-05-03 22:03:52.908071,move,None,721,491
mouse,2020-05-03 22:03:52.909071,move,None,720,489
mouse,2020-05-03 22:03:52.910070,move,None,719,488
mouse,2020-05-03 22:03:52.911071,move,None,719,487
mouse,2020-05-03 22:03:52.912069,move,None,718,486
mouse,2020-05-03 22:03:52.913068,move,None,717,485
mouse,2020-05-03 22:03:52.914067,move,None,717,484
mouse,2020-05-03 22:03:52.915067,move,None,716,483
mouse,2020-05-03 22:03:52.916067,move,None,716,481
mouse,2020-05-03 22:03:52.917066,move,None,715,480
mouse,2020-05-03 22:03:52.918066,move,None,714,479
mouse,2020-05-03 22:03:52.919065,move,None,714,477
mouse,2020-05-03 22:03:52.921065,move,None,712,475
mouse,2020-05-03 22:03:52.923063,move,None,712,473
mouse,2020-05-03 22:03:52.924062,move,None,711,473
mouse,2020-05-03 22:03:52.925062,move,None,711,472
mouse,2020-05-03 22:03:52.926061,move,None,710,470
mouse,2020-05-03 22:03:52.927060,move,None,710,469
mouse,2020-05-03 22:03:52.928060,move,None,709,468
mouse,2020-05-03 22:03:52.929059,move,None,708,467
mouse,2020-05-03 22:03:52.930059,move,None,708,466
mouse,2020-05-03 22:03:52.931058,move,None,707,465
mouse,2020-05-03 22:03:52.932057,move,None,707,464
mouse,2020-05-03 22:03:52.934059,move,None,706,463
mouse,2020-05-03 22:03:52.935071,move,None,706,462
mouse,2020-05-03 22:03:52.936055,move,None,705,460
mouse,2020-05-03 22:03:52.938054,move,None,704,459
mouse,2020-05-03 22:03:52.939054,move,None,704,458
mouse,2020-05-03 22:03:52.940053,move,None,703,457
mouse,2020-05-03 22:03:52.941052,move,None,702,455
mouse,2020-05-03 22:03:52.942052,move,None,702,454
mouse,2020-05-03 22:03:52.943051,move,None,701,453
mouse,2020-05-03 22:03:52.944052,move,None,701,452
mouse,2020-05-03 22:03:52.946049,move,None,701,451
mouse,2020-05-03 22:03:52.947049,move,None,700,449
mouse,2020-05-03 22:03:52.948049,move,None,699,448
mouse,2020-05-03 22:03:52.949047,move,None,699,447
mouse,2020-05-03 22:03:52.950047,move,None,699,446
mouse,2020-05-03 22:03:52.951046,move,None,699,445
mouse,2020-05-03 22:03:52.952046,move,None,697,443
mouse,2020-05-03 22:03:52.953045,move,None,697,442
mouse,2020-05-03 22:03:52.954044,move,None,697,441
mouse,2020-05-03 22:03:52.956043,move,None,696,439
mouse,2020-05-03 22:03:52.957043,move,None,695,437
mouse,2020-05-03 22:03:52.959042,move,None,694,435
mouse,2020-05-03 22:03:52.961040,move,None,694,433
mouse,2020-05-03 22:03:52.962040,move,None,693,431
mouse,2020-05-03 22:03:52.963039,move,None,693,430
mouse,2020-05-03 22:03:52.964039,move,None,693,429
mouse,2020-05-03 22:03:52.965038,move,None,692,428
mouse,2020-05-03 22:03:52.966038,move,None,692,427
mouse,2020-05-03 22:03:52.967037,move,None,692,425
mouse,2020-05-03 22:03:52.968036,move,None,691,424
mouse,2020-05-03 22:03:52.969036,move,None,691,423
mouse,2020-05-03 22:03:52.970039,move,None,690,422
mouse,2020-05-03 22:03:52.971036,move,None,690,421
mouse,2020-05-03 22:03:52.972035,move,None,690,419
mouse,2020-05-03 22:03:52.973034,move,None,690,418
mouse,2020-05-03 22:03:52.974033,move,None,689,417
mouse,2020-05-03 22:03:52.975032,move,None,689,416
mouse,2020-05-03 22:03:52.976032,move,None,689,415
mouse,2020-05-03 22:03:52.977031,move,None,689,414
mouse,2020-05-03 22:03:52.978031,move,None,688,412
mouse,2020-05-03 22:03:52.979031,move,None,687,411
mouse,2020-05-03 22:03:52.980030,move,None,687,410
mouse,2020-05-03 22:03:52.981029,move,None,687,409
mouse,2020-05-03 22:03:52.983028,move,None,686,407
mouse,2020-05-03 22:03:52.984027,move,None,686,406
mouse,2020-05-03 22:03:52.985027,move,None,686,405
mouse,2020-05-03 22:03:52.987027,move,None,685,403
mouse,2020-05-03 22:03:52.989025,move,None,684,402
mouse,2020-05-03 22:03:52.990025,move,None,684,401
mouse,2020-05-03 22:03:52.991024,move,None,684,400
mouse,2020-05-03 22:03:52.992023,move,None,684,399
mouse,2020-05-03 22:03:52.993022,move,None,684,398
mouse,2020-05-03 22:03:52.995021,move,None,683,396
mouse,2020-05-03 22:03:52.998019,move,None,683,394
mouse,2020-05-03 22:03:52.999019,move,None,683,393
mouse,2020-05-03 22:03:53.000018,move,None,683,392
mouse,2020-05-03 22:03:53.002017,move,None,683,391
mouse,2020-05-03 22:03:53.003023,move,None,683,390
mouse,2020-05-03 22:03:53.004016,move,None,682,389
mouse,2020-05-03 22:03:53.006015,move,None,682,388
mouse,2020-05-03 22:03:53.007014,move,None,682,387
mouse,2020-05-03 22:03:53.009013,move,None,682,386
mouse,2020-05-03 22:03:53.011012,move,None,682,385
mouse,2020-05-03 22:03:53.012011,move,None,682,384
mouse,2020-05-03 22:03:53.014011,move,None,682,383
mouse,2020-05-03 22:03:53.015010,move,None,682,382
mouse,2020-05-03 22:03:53.017010,move,None,682,381
mouse,2020-05-03 22:03:53.019007,move,None,682,380
mouse,2020-05-03 22:03:53.020006,move,None,682,379
mouse,2020-05-03 22:03:53.023004,move,None,682,378
mouse,2020-05-03 22:03:53.024004,move,None,682,377
mouse,2020-05-03 22:03:53.026717,move,None,682,376
mouse,2020-05-03 22:03:53.028716,move,None,682,375
mouse,2020-05-03 22:03:53.031714,move,None,682,374
mouse,2020-05-03 22:03:53.032714,move,None,682,373
mouse,2020-05-03 22:03:53.034713,move,None,681,373
mouse,2020-05-03 22:03:53.037711,move,None,681,372
mouse,2020-05-03 22:03:53.038710,move,None,680,371
mouse,2020-05-03 22:03:53.043707,move,None,680,370
mouse,2020-05-03 22:03:53.045706,move,None,679,370
mouse,2020-05-03 22:03:53.049704,move,None,679,369
mouse,2020-05-03 22:03:53.052702,move,None,678,368
mouse,2020-05-03 22:03:53.055700,move,None,677,368
mouse,2020-05-03 22:03:53.059698,move,None,677,367
mouse,2020-05-03 22:03:53.061697,move,None,676,367
mouse,2020-05-03 22:03:53.062698,move,None,675,366
mouse,2020-05-03 22:03:53.066695,move,None,674,366
mouse,2020-05-03 22:03:53.068693,move,None,673,366
mouse,2020-05-03 22:03:53.069694,move,None,673,365
mouse,2020-05-03 22:03:53.071692,move,None,671,364
mouse,2020-05-03 22:03:53.074689,move,None,670,364
mouse,2020-05-03 22:03:53.076689,move,None,669,364
mouse,2020-05-03 22:03:53.078687,move,None,668,363
mouse,2020-05-03 22:03:53.081685,move,None,667,363
mouse,2020-05-03 22:03:53.082685,move,None,666,362
mouse,2020-05-03 22:03:53.084684,move,None,664,362
mouse,2020-05-03 22:03:53.086683,move,None,663,361
mouse,2020-05-03 22:03:53.087682,move,None,662,361
mouse,2020-05-03 22:03:53.088682,move,None,661,361
mouse,2020-05-03 22:03:53.090680,move,None,660,361
mouse,2020-05-03 22:03:53.091680,move,None,659,361
mouse,2020-05-03 22:03:53.093679,move,None,658,361
mouse,2020-05-03 22:03:53.094678,move,None,657,361
mouse,2020-05-03 22:03:53.096677,move,None,655,361
mouse,2020-05-03 22:03:53.098676,move,None,654,361
mouse,2020-05-03 22:03:53.099676,move,None,653,361
mouse,2020-05-03 22:03:53.101674,move,None,651,361
mouse,2020-05-03 22:03:53.102675,move,None,650,361
mouse,2020-05-03 22:03:53.103673,move,None,649,361
mouse,2020-05-03 22:03:53.104672,move,None,648,361
mouse,2020-05-03 22:03:53.105672,move,None,647,361
mouse,2020-05-03 22:03:53.107671,move,None,645,361
mouse,2020-05-03 22:03:53.108670,move,None,644,361
mouse,2020-05-03 22:03:53.109670,move,None,643,361
mouse,2020-05-03 22:03:53.110669,move,None,642,361
mouse,2020-05-03 22:03:53.111668,move,None,641,361
mouse,2020-05-03 22:03:53.112668,move,None,640,361
mouse,2020-05-03 22:03:53.113669,move,None,639,361
mouse,2020-05-03 22:03:53.114668,move,None,638,361
mouse,2020-05-03 22:03:53.115667,move,None,637,361
mouse,2020-05-03 22:03:53.116666,move,None,636,361
mouse,2020-05-03 22:03:53.117666,move,None,634,361
mouse,2020-05-03 22:03:53.119664,move,None,632,361
mouse,2020-05-03 22:03:53.121664,move,None,630,361
mouse,2020-05-03 22:03:53.122663,move,None,629,362
mouse,2020-05-03 22:03:53.123662,move,None,628,362
mouse,2020-05-03 22:03:53.124661,move,None,627,362
mouse,2020-05-03 22:03:53.125660,move,None,626,363
mouse,2020-05-03 22:03:53.126661,move,None,624,363
mouse,2020-05-03 22:03:53.128658,move,None,622,363
mouse,2020-05-03 22:03:53.130657,move,None,620,364
mouse,2020-05-03 22:03:53.132662,move,None,618,364
mouse,2020-05-03 22:03:53.133656,move,None,617,365
mouse,2020-05-03 22:03:53.134655,move,None,616,365
mouse,2020-05-03 22:03:53.135655,move,None,615,365
mouse,2020-05-03 22:03:53.136655,move,None,613,365
mouse,2020-05-03 22:03:53.138653,move,None,611,365
mouse,2020-05-03 22:03:53.139653,move,None,611,366
mouse,2020-05-03 22:03:53.140652,move,None,609,366
mouse,2020-05-03 22:03:53.142650,move,None,609,367
mouse,2020-05-03 22:03:53.143650,move,None,607,368
mouse,2020-05-03 22:03:53.144649,move,None,606,368
mouse,2020-05-03 22:03:53.145649,move,None,605,368
mouse,2020-05-03 22:03:53.147648,move,None,604,368
mouse,2020-05-03 22:03:53.148647,move,None,603,369
mouse,2020-05-03 22:03:53.149648,move,None,602,369
mouse,2020-05-03 22:03:53.151646,move,None,600,370
mouse,2020-05-03 22:03:53.152644,move,None,599,370
mouse,2020-05-03 22:03:53.153644,move,None,598,370
mouse,2020-05-03 22:03:53.154645,move,None,598,371
mouse,2020-05-03 22:03:53.156642,move,None,597,372
mouse,2020-05-03 22:03:53.157642,move,None,596,372
mouse,2020-05-03 22:03:53.158643,move,None,595,372
mouse,2020-05-03 22:03:53.159642,move,None,594,372
mouse,2020-05-03 22:03:53.160640,move,None,593,373
mouse,2020-05-03 22:03:53.161640,move,None,592,373
mouse,2020-05-03 22:03:53.162639,move,None,591,373
mouse,2020-05-03 22:03:53.163639,move,None,590,373
mouse,2020-05-03 22:03:53.164637,move,None,588,373
mouse,2020-05-03 22:03:53.165637,move,None,587,373
mouse,2020-05-03 22:03:53.166637,move,None,586,373
mouse,2020-05-03 22:03:53.167636,move,None,586,374
mouse,2020-05-03 22:03:53.168636,move,None,586,375
mouse,2020-05-03 22:03:53.169635,move,None,584,375
mouse,2020-05-03 22:03:53.170635,move,None,583,375
mouse,2020-05-03 22:03:53.171634,move,None,583,376
mouse,2020-05-03 22:03:53.172633,move,None,582,376
mouse,2020-05-03 22:03:53.173633,move,None,581,376
mouse,2020-05-03 22:03:53.174632,move,None,579,376
mouse,2020-05-03 22:03:53.175647,move,None,579,377
mouse,2020-05-03 22:03:53.176631,move,None,579,378
mouse,2020-05-03 22:03:53.177630,move,None,577,378
mouse,2020-05-03 22:03:53.178630,move,None,576,378
mouse,2020-05-03 22:03:53.179632,move,None,575,378
mouse,2020-05-03 22:03:53.180629,move,None,575,379
mouse,2020-05-03 22:03:53.181628,move,None,575,380
mouse,2020-05-03 22:03:53.182628,move,None,573,380
mouse,2020-05-03 22:03:53.184627,move,None,572,380
mouse,2020-05-03 22:03:53.185626,move,None,571,381
mouse,2020-05-03 22:03:53.186625,move,None,570,381
mouse,2020-05-03 22:03:53.187626,move,None,568,381
mouse,2020-05-03 22:03:53.190623,move,None,567,381
mouse,2020-05-03 22:03:53.191623,move,None,566,382
mouse,2020-05-03 22:03:53.193622,move,None,565,382
mouse,2020-05-03 22:03:53.194621,move,None,564,382
mouse,2020-05-03 22:03:53.195622,move,None,564,383
mouse,2020-05-03 22:03:53.196623,move,None,563,383
mouse,2020-05-03 22:03:53.198619,move,None,562,384
mouse,2020-05-03 22:03:53.200617,move,None,560,384
mouse,2020-05-03 22:03:53.203616,move,None,559,385
mouse,2020-05-03 22:03:53.204616,move,None,558,385
mouse,2020-05-03 22:03:53.206614,move,None,557,385
mouse,2020-05-03 22:03:53.207614,move,None,557,386
mouse,2020-05-03 22:03:53.208612,move,None,556,386
mouse,2020-05-03 22:03:53.209617,move,None,556,387
mouse,2020-05-03 22:03:53.211618,move,None,555,387
mouse,2020-05-03 22:03:53.213610,move,None,554,388
mouse,2020-05-03 22:03:53.215609,move,None,554,389
mouse,2020-05-03 22:03:53.217608,move,None,553,389
mouse,2020-05-03 22:03:53.219606,move,None,552,390
mouse,2020-05-03 22:03:53.221605,move,None,551,391
mouse,2020-05-03 22:03:53.224605,move,None,550,392
mouse,2020-05-03 22:03:53.225603,move,None,550,393
mouse,2020-05-03 22:03:53.226602,move,None,549,393
mouse,2020-05-03 22:03:53.227602,move,None,549,394
mouse,2020-05-03 22:03:53.230600,move,None,548,395
mouse,2020-05-03 22:03:53.231599,move,None,548,396
mouse,2020-05-03 22:03:53.232599,move,None,548,397
mouse,2020-05-03 22:03:53.233598,move,None,548,398
mouse,2020-05-03 22:03:53.234598,move,None,547,398
mouse,2020-05-03 22:03:53.235597,move,None,546,398
mouse,2020-05-03 22:03:53.236597,move,None,546,399
mouse,2020-05-03 22:03:53.237596,move,None,546,400
mouse,2020-05-03 22:03:53.239595,move,None,545,401
mouse,2020-05-03 22:03:53.240595,move,None,545,402
mouse,2020-05-03 22:03:53.241594,move,None,544,402
mouse,2020-05-03 22:03:53.242593,move,None,544,403
mouse,2020-05-03 22:03:53.244592,move,None,543,404
mouse,2020-05-03 22:03:53.245593,move,None,543,405
mouse,2020-05-03 22:03:53.248590,move,None,542,406
mouse,2020-05-03 22:03:53.251588,move,None,541,407
mouse,2020-05-03 22:03:53.254587,move,None,539,409
mouse,2020-05-03 22:03:53.257585,move,None,538,410
mouse,2020-05-03 22:03:53.259583,move,None,536,412
mouse,2020-05-03 22:03:53.262581,move,None,535,413
mouse,2020-05-03 22:03:53.265580,move,None,533,415
mouse,2020-05-03 22:03:53.268578,move,None,531,416
mouse,2020-05-03 22:03:53.270577,move,None,529,418
mouse,2020-05-03 22:03:53.273575,move,None,527,419
mouse,2020-05-03 22:03:53.276573,move,None,525,420
