keyboard,2020-05-02 15:42:49.477929,release,key.enter,None,None
mouse,2020-05-02 15:44:46.364106,move,None,1072,529
mouse,2020-05-02 15:44:46.365106,move,None,1073,529
mouse,2020-05-02 15:44:46.366105,move,None,1074,529
mouse,2020-05-02 15:44:46.367105,move,None,1076,529
mouse,2020-05-02 15:44:46.368103,move,None,1077,529
mouse,2020-05-02 15:44:46.369103,move,None,1078,529
mouse,2020-05-02 15:44:46.370102,move,None,1080,528
mouse,2020-05-02 15:44:46.371102,move,None,1081,528
mouse,2020-05-02 15:44:46.372100,move,None,1082,528
mouse,2020-05-02 15:44:46.374101,move,None,1084,528
mouse,2020-05-02 15:44:46.375099,move,None,1085,527
mouse,2020-05-02 15:44:46.376099,move,None,1087,527
mouse,2020-05-02 15:44:46.377099,move,None,1088,527
mouse,2020-05-02 15:44:46.378098,move,None,1088,526
mouse,2020-05-02 15:44:46.379097,move,None,1090,526
mouse,2020-05-02 15:44:46.381097,move,None,1092,525
mouse,2020-05-02 15:44:46.382096,move,None,1093,525
mouse,2020-05-02 15:44:46.383096,move,None,1095,525
mouse,2020-05-02 15:44:46.384095,move,None,1097,525
mouse,2020-05-02 15:44:46.385094,move,None,1098,525
mouse,2020-05-02 15:44:46.386093,move,None,1099,525
mouse,2020-05-02 15:44:46.387093,move,None,1101,525
mouse,2020-05-02 15:44:46.388093,move,None,1102,525
mouse,2020-05-02 15:44:46.389093,move,None,1104,525
mouse,2020-05-02 15:44:46.390092,move,None,1105,525
mouse,2020-05-02 15:44:46.391091,move,None,1107,525
mouse,2020-05-02 15:44:46.392091,move,None,1108,524
mouse,2020-05-02 15:44:46.393091,move,None,1110,524
mouse,2020-05-02 15:44:46.394090,move,None,1111,524
mouse,2020-05-02 15:44:46.395089,move,None,1112,524
mouse,2020-05-02 15:44:46.398086,move,None,1114,524
mouse,2020-05-02 15:44:46.401087,move,None,1116,524
mouse,2020-05-02 15:44:46.404084,move,None,1119,524
mouse,2020-05-02 15:44:46.406082,move,None,1122,523
mouse,2020-05-02 15:44:46.408081,move,None,1125,523
mouse,2020-05-02 15:44:46.411080,move,None,1129,522
mouse,2020-05-02 15:44:46.415077,move,None,1133,522
mouse,2020-05-02 15:44:46.418074,move,None,1137,521
mouse,2020-05-02 15:44:46.419076,move,None,1141,520
mouse,2020-05-02 15:44:46.422073,move,None,1145,519
mouse,2020-05-02 15:44:46.425072,move,None,1149,518
mouse,2020-05-02 15:44:46.428069,move,None,1153,517
mouse,2020-05-02 15:44:46.432067,move,None,1157,516
mouse,2020-05-02 15:44:46.434067,move,None,1161,515
mouse,2020-05-02 15:44:46.437066,move,None,1165,514
mouse,2020-05-02 15:44:46.439063,move,None,1169,513
mouse,2020-05-02 15:44:46.442061,move,None,1174,512
mouse,2020-05-02 15:44:46.444061,move,None,1179,510
mouse,2020-05-02 15:44:46.448061,move,None,1184,509
mouse,2020-05-02 15:44:46.451055,move,None,1189,507
mouse,2020-05-02 15:44:46.454055,move,None,1194,505
mouse,2020-05-02 15:44:46.456053,move,None,1199,504
mouse,2020-05-02 15:44:46.459051,move,None,1205,502
mouse,2020-05-02 15:44:46.461051,move,None,1211,500
mouse,2020-05-02 15:44:46.465050,move,None,1217,498
mouse,2020-05-02 15:44:46.468045,move,None,1223,496
mouse,2020-05-02 15:44:46.470044,move,None,1229,494
mouse,2020-05-02 15:44:46.473043,move,None,1235,492
mouse,2020-05-02 15:44:46.476042,move,None,1241,490
mouse,2020-05-02 15:44:46.479040,move,None,1247,488
mouse,2020-05-02 15:44:46.481038,move,None,1253,486
mouse,2020-05-02 15:44:46.484039,move,None,1259,483
mouse,2020-05-02 15:44:46.487036,move,None,1266,481
mouse,2020-05-02 15:44:46.490033,move,None,1272,478
mouse,2020-05-02 15:44:46.492033,move,None,1278,476
mouse,2020-05-02 15:44:46.495031,move,None,1285,473
mouse,2020-05-02 15:44:46.498031,move,None,1292,470
mouse,2020-05-02 15:44:46.501028,move,None,1298,468
mouse,2020-05-02 15:44:46.504027,move,None,1305,465
mouse,2020-05-02 15:44:46.506039,move,None,1312,462
mouse,2020-05-02 15:44:46.509022,move,None,1318,460
mouse,2020-05-02 15:44:46.512022,move,None,1325,457
mouse,2020-05-02 15:44:46.515023,move,None,1332,455
mouse,2020-05-02 15:44:46.517019,move,None,1338,452
mouse,2020-05-02 15:44:46.520031,move,None,1345,449
mouse,2020-05-02 15:44:46.523030,move,None,1351,447
mouse,2020-05-02 15:44:46.526018,move,None,1358,444
mouse,2020-05-02 15:44:46.528026,move,None,1364,441
mouse,2020-05-02 15:44:46.531009,move,None,1371,439
mouse,2020-05-02 15:44:46.534023,move,None,1377,436
mouse,2020-05-02 15:44:46.537022,move,None,1384,434
mouse,2020-05-02 15:44:46.540020,move,None,1391,431
mouse,2020-05-02 15:44:46.542018,move,None,1397,428
mouse,2020-05-02 15:44:46.545016,move,None,1403,426
mouse,2020-05-02 15:44:46.548001,move,None,1410,423
mouse,2020-05-02 15:44:46.551001,move,None,1416,420
mouse,2020-05-02 15:44:46.553012,move,None,1422,418
mouse,2020-05-02 15:44:46.555997,move,None,1428,416
mouse,2020-05-02 15:44:46.558996,move,None,1434,414
mouse,2020-05-02 15:44:46.561535,move,None,1439,411
mouse,2020-05-02 15:44:46.563533,move,None,1444,409
mouse,2020-05-02 15:44:46.566532,move,None,1449,407
mouse,2020-05-02 15:44:46.569530,move,None,1454,405
mouse,2020-05-02 15:44:46.572528,move,None,1459,403
mouse,2020-05-02 15:44:46.575526,move,None,1463,401
mouse,2020-05-02 15:44:46.577525,move,None,1467,399
mouse,2020-05-02 15:44:46.580524,move,None,1471,398
mouse,2020-05-02 15:44:46.583522,move,None,1475,396
mouse,2020-05-02 15:44:46.586520,move,None,1479,395
mouse,2020-05-02 15:44:46.588519,move,None,1482,394
mouse,2020-05-02 15:44:46.591517,move,None,1485,392
mouse,2020-05-02 15:44:46.594515,move,None,1488,391
mouse,2020-05-02 15:44:46.597514,move,None,1491,390
mouse,2020-05-02 15:44:46.599513,move,None,1492,389
mouse,2020-05-02 15:44:46.602511,move,None,1494,389
mouse,2020-05-02 15:44:46.605509,move,None,1495,388
mouse,2020-05-02 15:44:46.608507,move,None,1496,387
mouse,2020-05-02 15:44:46.611505,move,None,1497,387
mouse,2020-05-02 15:44:46.613504,move,None,1497,386
mouse,2020-05-02 15:44:46.616503,move,None,1498,386
mouse,2020-05-02 15:44:46.738432,move,None,1497,386
mouse,2020-05-02 15:44:46.744429,move,None,1497,385
mouse,2020-05-02 15:44:46.746428,move,None,1496,385
mouse,2020-05-02 15:44:46.749426,move,None,1495,385
mouse,2020-05-02 15:44:46.752424,move,None,1495,384
mouse,2020-05-02 15:44:46.755423,move,None,1494,384
mouse,2020-05-02 15:44:46.757422,move,None,1494,383
mouse,2020-05-02 15:44:46.760420,move,None,1493,383
mouse,2020-05-02 15:44:46.763418,move,None,1492,382
mouse,2020-05-02 15:44:46.766416,move,None,1491,382
mouse,2020-05-02 15:44:46.769415,move,None,1490,381
mouse,2020-05-02 15:44:46.771414,move,None,1489,381
mouse,2020-05-02 15:44:46.774412,move,None,1488,380
mouse,2020-05-02 15:44:46.777409,move,None,1486,380
mouse,2020-05-02 15:44:46.780408,move,None,1485,379
mouse,2020-05-02 15:44:46.785405,move,None,1483,378
mouse,2020-05-02 15:44:46.788404,move,None,1482,378
mouse,2020-05-02 15:44:46.791402,move,None,1480,377
mouse,2020-05-02 15:44:46.794399,move,None,1479,377
mouse,2020-05-02 15:44:46.797399,move,None,1477,376
mouse,2020-05-02 15:44:46.799398,move,None,1476,376
mouse,2020-05-02 15:44:46.802396,move,None,1474,376
mouse,2020-05-02 15:44:46.805394,move,None,1472,376
mouse,2020-05-02 15:44:46.808392,move,None,1470,375
mouse,2020-05-02 15:44:46.811390,move,None,1468,375
mouse,2020-05-02 15:44:46.813389,move,None,1466,374
mouse,2020-05-02 15:44:46.816387,move,None,1464,374
mouse,2020-05-02 15:44:46.819387,move,None,1462,373
mouse,2020-05-02 15:44:46.822384,move,None,1459,373
mouse,2020-05-02 15:44:46.824383,move,None,1457,373
mouse,2020-05-02 15:44:46.827381,move,None,1454,373
mouse,2020-05-02 15:44:46.830380,move,None,1452,372
mouse,2020-05-02 15:44:46.833378,move,None,1449,372
mouse,2020-05-02 15:44:46.835378,move,None,1446,372
mouse,2020-05-02 15:44:46.838375,move,None,1444,372
mouse,2020-05-02 15:44:46.841373,move,None,1441,372
mouse,2020-05-02 15:44:46.844371,move,None,1438,371
mouse,2020-05-02 15:44:46.847370,move,None,1437,371
mouse,2020-05-02 15:44:46.849370,move,None,1436,371
mouse,2020-05-02 15:44:46.852368,move,None,1433,371
mouse,2020-05-02 15:44:46.855365,move,None,1430,371
mouse,2020-05-02 15:44:46.858363,move,None,1427,371
mouse,2020-05-02 15:44:46.861362,move,None,1425,371
mouse,2020-05-02 15:44:46.863361,move,None,1422,371
mouse,2020-05-02 15:44:46.866359,move,None,1419,371
mouse,2020-05-02 15:44:46.869357,move,None,1417,371
mouse,2020-05-02 15:44:46.872355,move,None,1415,371
mouse,2020-05-02 15:44:46.875353,move,None,1413,371
mouse,2020-05-02 15:44:46.878352,move,None,1411,371
mouse,2020-05-02 15:44:46.880350,move,None,1409,371
mouse,2020-05-02 15:44:46.883349,move,None,1407,371
mouse,2020-05-02 15:44:46.886348,move,None,1405,371
mouse,2020-05-02 15:44:46.889345,move,None,1403,371
mouse,2020-05-02 15:44:46.892343,move,None,1401,371
mouse,2020-05-02 15:44:46.894342,move,None,1399,371
mouse,2020-05-02 15:44:46.897341,move,None,1397,371
mouse,2020-05-02 15:44:46.900339,move,None,1396,371
mouse,2020-05-02 15:44:46.903338,move,None,1395,371
mouse,2020-05-02 15:44:46.906335,move,None,1394,371
mouse,2020-05-02 15:44:46.909334,move,None,1392,371
mouse,2020-05-02 15:44:46.911334,move,None,1391,371
mouse,2020-05-02 15:44:46.914331,move,None,1389,371
mouse,2020-05-02 15:44:46.917330,move,None,1388,371
mouse,2020-05-02 15:44:46.920327,move,None,1386,371
mouse,2020-05-02 15:44:46.923326,move,None,1385,371
mouse,2020-05-02 15:44:46.926324,move,None,1383,372
mouse,2020-05-02 15:44:46.928323,move,None,1382,372
mouse,2020-05-02 15:44:46.931322,move,None,1381,372
mouse,2020-05-02 15:44:46.934320,move,None,1380,372
mouse,2020-05-02 15:44:46.937317,move,None,1378,372
mouse,2020-05-02 15:44:46.940315,move,None,1377,372
mouse,2020-05-02 15:44:46.942315,move,None,1376,373
mouse,2020-05-02 15:44:46.948311,move,None,1375,373
mouse,2020-05-02 15:44:46.951311,move,None,1374,373
mouse,2020-05-02 15:44:46.954308,move,None,1373,374
mouse,2020-05-02 15:44:46.959305,move,None,1372,374
mouse,2020-05-02 15:44:46.962303,move,None,1371,374
mouse,2020-05-02 15:44:46.965302,move,None,1370,374
mouse,2020-05-02 15:44:46.976295,move,None,1369,374
mouse,2020-05-02 15:44:46.982293,move,None,1368,374
mouse,2020-05-02 15:44:46.999282,move,None,1367,374
mouse,2020-05-02 15:44:47.138345,move,None,1368,374
mouse,2020-05-02 15:44:47.149339,move,None,1369,375
mouse,2020-05-02 15:44:47.155335,move,None,1370,375
mouse,2020-05-02 15:44:47.161332,move,None,1371,376
mouse,2020-05-02 15:44:47.167315,move,None,1372,376
mouse,2020-05-02 15:44:47.173325,move,None,1373,377
mouse,2020-05-02 15:44:47.179309,move,None,1374,377
mouse,2020-05-02 15:44:47.185306,move,None,1375,378
mouse,2020-05-02 15:44:47.187305,move,None,1376,378
mouse,2020-05-02 15:44:47.190303,move,None,1377,378
mouse,2020-05-02 15:44:47.196299,move,None,1378,379
mouse,2020-05-02 15:44:47.199311,move,None,1379,379
mouse,2020-05-02 15:44:47.202308,move,None,1380,380
mouse,2020-05-02 15:44:47.208290,move,None,1381,381
mouse,2020-05-02 15:44:47.211289,move,None,1382,381
mouse,2020-05-02 15:44:47.214289,move,None,1383,381
mouse,2020-05-02 15:44:47.217285,move,None,1384,381
mouse,2020-05-02 15:44:47.220283,move,None,1385,382
mouse,2020-05-02 15:44:47.223283,move,None,1386,382
mouse,2020-05-02 15:44:47.225282,move,None,1387,382
mouse,2020-05-02 15:44:47.229278,move,None,1388,382
mouse,2020-05-02 15:44:47.232277,move,None,1389,383
mouse,2020-05-02 15:44:47.237288,move,None,1390,384
mouse,2020-05-02 15:44:47.243272,move,None,1391,384
mouse,2020-05-02 15:44:47.255278,move,None,1392,385
mouse,2020-05-02 15:44:47.278251,move,None,1393,385
mouse,2020-05-02 15:44:47.500122,release,left,1393,385
mouse,2020-05-02 15:44:47.517113,move,None,1392,386
mouse,2020-05-02 15:44:47.542097,move,None,1391,387
mouse,2020-05-02 15:44:47.566083,move,None,1390,388
mouse,2020-05-02 15:44:47.577548,move,None,1390,389
mouse,2020-05-02 15:44:47.590540,move,None,1389,390
mouse,2020-05-02 15:44:47.601520,move,None,1388,390
mouse,2020-05-02 15:44:47.614512,move,None,1387,391
mouse,2020-05-02 15:44:47.638498,move,None,1386,392
mouse,2020-05-02 15:44:47.650491,move,None,1385,392
mouse,2020-05-02 15:44:47.663484,move,None,1384,392
mouse,2020-05-02 15:44:47.785428,move,None,1383,392
mouse,2020-05-02 15:44:47.787427,move,None,1382,392
mouse,2020-05-02 15:44:47.790425,move,None,1380,392
mouse,2020-05-02 15:44:47.796422,move,None,1378,392
mouse,2020-05-02 15:44:47.801404,move,None,1377,392
mouse,2020-05-02 15:44:47.805402,move,None,1375,392
mouse,2020-05-02 15:44:47.807404,move,None,1374,392
mouse,2020-05-02 15:44:47.812417,move,None,1372,392
mouse,2020-05-02 15:44:47.818397,move,None,1370,392
mouse,2020-05-02 15:44:47.821409,move,None,1369,392
mouse,2020-05-02 15:44:47.823408,move,None,1368,393
mouse,2020-05-02 15:44:47.826405,move,None,1367,393
mouse,2020-05-02 15:44:47.829697,move,None,1366,393
mouse,2020-05-02 15:44:47.832693,move,None,1365,393
mouse,2020-05-02 15:44:47.835692,move,None,1364,393
mouse,2020-05-02 15:44:47.837691,move,None,1363,393
mouse,2020-05-02 15:44:47.843688,move,None,1362,394
mouse,2020-05-02 15:44:47.846685,move,None,1361,394
mouse,2020-05-02 15:44:47.849684,move,None,1360,394
mouse,2020-05-02 15:44:47.851682,move,None,1359,394
mouse,2020-05-02 15:44:47.854680,move,None,1357,394
mouse,2020-05-02 15:44:47.857678,move,None,1356,394
mouse,2020-05-02 15:44:47.860677,move,None,1354,394
mouse,2020-05-02 15:44:47.863675,move,None,1353,394
mouse,2020-05-02 15:44:47.866673,move,None,1352,394
mouse,2020-05-02 15:44:47.868672,move,None,1351,394
mouse,2020-05-02 15:44:47.871670,move,None,1350,394
mouse,2020-05-02 15:44:47.874668,move,None,1349,394
mouse,2020-05-02 15:44:47.877667,move,None,1348,394
mouse,2020-05-02 15:44:47.880666,move,None,1347,394
mouse,2020-05-02 15:44:47.882664,move,None,1346,394
mouse,2020-05-02 15:44:47.888660,move,None,1345,394
mouse,2020-05-02 15:44:47.891659,move,None,1344,394
mouse,2020-05-02 15:44:47.894657,move,None,1343,394
mouse,2020-05-02 15:44:47.899655,move,None,1342,394
mouse,2020-05-02 15:44:47.922641,move,None,1341,394
mouse,2020-05-02 15:44:47.963618,move,None,1340,394
mouse,2020-05-02 15:44:47.974611,move,None,1339,394
mouse,2020-05-02 15:44:47.977609,move,None,1338,394
mouse,2020-05-02 15:44:47.980608,move,None,1337,394
mouse,2020-05-02 15:44:47.986604,move,None,1334,393
mouse,2020-05-02 15:44:47.989617,move,None,1332,393
mouse,2020-05-02 15:44:47.992616,move,None,1331,392
mouse,2020-05-02 15:44:47.994614,move,None,1329,392
mouse,2020-05-02 15:44:47.997598,move,None,1328,391
mouse,2020-05-02 15:44:48.000611,move,None,1326,391
mouse,2020-05-02 15:44:48.003610,move,None,1324,390
mouse,2020-05-02 15:44:48.006608,move,None,1321,390
mouse,2020-05-02 15:44:48.008607,move,None,1319,389
mouse,2020-05-02 15:44:48.011605,move,None,1317,388
mouse,2020-05-02 15:44:48.014600,move,None,1314,388
mouse,2020-05-02 15:44:48.017587,move,None,1312,387
mouse,2020-05-02 15:44:48.019600,move,None,1309,386
mouse,2020-05-02 15:44:48.022594,move,None,1307,386
mouse,2020-05-02 15:44:48.025592,move,None,1305,385
mouse,2020-05-02 15:44:48.028590,move,None,1303,385
mouse,2020-05-02 15:44:48.030579,move,None,1301,385
mouse,2020-05-02 15:44:48.033589,move,None,1300,385
mouse,2020-05-02 15:44:48.036586,move,None,1298,384
mouse,2020-05-02 15:44:48.039584,move,None,1297,383
mouse,2020-05-02 15:44:48.042587,move,None,1294,382
mouse,2020-05-02 15:44:48.045581,move,None,1292,382
mouse,2020-05-02 15:44:48.047581,move,None,1290,382
mouse,2020-05-02 15:44:48.050578,move,None,1288,382
mouse,2020-05-02 15:44:48.053576,move,None,1286,381
mouse,2020-05-02 15:44:48.056575,move,None,1284,381
mouse,2020-05-02 15:44:48.059573,move,None,1282,381
mouse,2020-05-02 15:44:48.061572,move,None,1280,381
mouse,2020-05-02 15:44:48.064560,move,None,1278,380
mouse,2020-05-02 15:44:48.067569,move,None,1277,380
mouse,2020-05-02 15:44:48.070566,move,None,1275,379
mouse,2020-05-02 15:44:48.073565,move,None,1274,379
mouse,2020-05-02 15:44:48.076563,move,None,1272,379
mouse,2020-05-02 15:44:48.078562,move,None,1271,379
mouse,2020-05-02 15:44:48.081549,move,None,1270,379
mouse,2020-05-02 15:44:48.084559,move,None,1269,379
mouse,2020-05-02 15:44:48.087546,move,None,1267,379
mouse,2020-05-02 15:44:48.090545,move,None,1266,379
mouse,2020-05-02 15:44:48.093543,move,None,1265,378
mouse,2020-05-02 15:44:48.095542,move,None,1264,378
mouse,2020-05-02 15:44:48.098554,move,None,1263,378
mouse,2020-05-02 15:44:48.104551,move,None,1262,377
mouse,2020-05-02 15:44:48.107549,move,None,1261,377
mouse,2020-05-02 15:44:48.110548,move,None,1260,377
mouse,2020-05-02 15:44:48.112547,move,None,1259,377
mouse,2020-05-02 15:44:48.115530,move,None,1258,376
mouse,2020-05-02 15:44:48.121526,move,None,1257,376
mouse,2020-05-02 15:44:48.124525,move,None,1256,376
mouse,2020-05-02 15:44:48.126524,move,None,1255,376
mouse,2020-05-02 15:44:48.129522,move,None,1254,376
mouse,2020-05-02 15:44:48.132523,move,None,1253,376
mouse,2020-05-02 15:44:48.135521,move,None,1252,376
mouse,2020-05-02 15:44:48.138519,move,None,1251,376
mouse,2020-05-02 15:44:48.143514,move,None,1250,376
mouse,2020-05-02 15:44:48.149510,move,None,1248,376
mouse,2020-05-02 15:44:48.152508,move,None,1247,376
mouse,2020-05-02 15:44:48.155506,move,None,1246,376
mouse,2020-05-02 15:44:48.158505,move,None,1245,376
mouse,2020-05-02 15:44:48.161503,move,None,1243,376
mouse,2020-05-02 15:44:48.164502,move,None,1241,376
mouse,2020-05-02 15:44:48.167499,move,None,1239,376
mouse,2020-05-02 15:44:48.170498,move,None,1238,376
mouse,2020-05-02 15:44:48.173496,move,None,1236,376
mouse,2020-05-02 15:44:48.176495,move,None,1234,376
mouse,2020-05-02 15:44:48.179493,move,None,1232,376
mouse,2020-05-02 15:44:48.182491,move,None,1231,376
mouse,2020-05-02 15:44:48.185489,move,None,1229,376
mouse,2020-05-02 15:44:48.187488,move,None,1227,376
mouse,2020-05-02 15:44:48.190487,move,None,1225,376
mouse,2020-05-02 15:44:48.193485,move,None,1223,376
mouse,2020-05-02 15:44:48.196483,move,None,1219,376
mouse,2020-05-02 15:44:48.199482,move,None,1216,376
mouse,2020-05-02 15:44:48.202479,move,None,1213,376
mouse,2020-05-02 15:44:48.205478,move,None,1211,376
mouse,2020-05-02 15:44:48.207477,move,None,1209,376
mouse,2020-05-02 15:44:48.210475,move,None,1207,376
mouse,2020-05-02 15:44:48.214473,move,None,1204,376
mouse,2020-05-02 15:44:48.216471,move,None,1202,376
mouse,2020-05-02 15:44:48.218471,move,None,1200,376
mouse,2020-05-02 15:44:48.221469,move,None,1198,376
mouse,2020-05-02 15:44:48.224467,move,None,1196,376
mouse,2020-05-02 15:44:48.227466,move,None,1194,376
mouse,2020-05-02 15:44:48.230463,move,None,1191,376
mouse,2020-05-02 15:44:48.232463,move,None,1189,376
mouse,2020-05-02 15:44:48.235461,move,None,1186,376
mouse,2020-05-02 15:44:48.238459,move,None,1184,376
mouse,2020-05-02 15:44:48.241458,move,None,1183,376
mouse,2020-05-02 15:44:48.243456,move,None,1182,376
mouse,2020-05-02 15:44:48.246454,move,None,1179,376
mouse,2020-05-02 15:44:48.249454,move,None,1177,376
mouse,2020-05-02 15:44:48.252452,move,None,1174,376
mouse,2020-05-02 15:44:48.255450,move,None,1172,376
mouse,2020-05-02 15:44:48.258449,move,None,1169,376
mouse,2020-05-02 15:44:48.260447,move,None,1167,376
mouse,2020-05-02 15:44:48.263444,move,None,1164,376
mouse,2020-05-02 15:44:48.266443,move,None,1162,376
mouse,2020-05-02 15:44:48.269441,move,None,1159,376
mouse,2020-05-02 15:44:48.272439,move,None,1156,376
mouse,2020-05-02 15:44:48.274438,move,None,1153,376
mouse,2020-05-02 15:44:48.277436,move,None,1150,376
mouse,2020-05-02 15:44:48.280434,move,None,1147,376
mouse,2020-05-02 15:44:48.283433,move,None,1144,376
mouse,2020-05-02 15:44:48.286431,move,None,1142,376
mouse,2020-05-02 15:44:48.289429,move,None,1140,376
mouse,2020-05-02 15:44:48.291428,move,None,1137,376
mouse,2020-05-02 15:44:48.294426,move,None,1134,376
mouse,2020-05-02 15:44:48.297425,move,None,1130,376
mouse,2020-05-02 15:44:48.300425,move,None,1127,376
mouse,2020-05-02 15:44:48.303423,move,None,1123,376
mouse,2020-05-02 15:44:48.305422,move,None,1119,376
mouse,2020-05-02 15:44:48.308420,move,None,1115,376
mouse,2020-05-02 15:44:48.311418,move,None,1111,376
mouse,2020-05-02 15:44:48.314415,move,None,1107,376
