keyboard,2020-05-01 20:01:08.764446,release,key.enter,None,None
mouse,2020-05-01 20:01:41.467421,move,None,1254,296
mouse,2020-05-01 20:01:41.475371,move,None,1219,296
mouse,2020-05-01 20:01:41.483468,move,None,1170,296
mouse,2020-05-01 20:01:41.491599,move,None,1110,291
mouse,2020-05-01 20:01:41.499731,move,None,1045,275
mouse,2020-05-01 20:01:41.507706,move,None,978,253
mouse,2020-05-01 20:01:41.515687,move,None,918,237
mouse,2020-05-01 20:01:41.523694,move,None,867,223
mouse,2020-05-01 20:01:41.531776,move,None,821,210
mouse,2020-05-01 20:01:41.539639,move,None,785,199
mouse,2020-05-01 20:01:41.547640,move,None,756,191
mouse,2020-05-01 20:01:41.555711,move,None,728,183
mouse,2020-05-01 20:01:41.563686,move,None,703,173
mouse,2020-05-01 20:01:41.571554,move,None,684,168
mouse,2020-05-01 20:01:41.579551,move,None,670,163
mouse,2020-05-01 20:01:41.587536,move,None,655,157
mouse,2020-05-01 20:01:41.595604,move,None,642,154
mouse,2020-05-01 20:01:41.603492,move,None,629,150
mouse,2020-05-01 20:01:41.611561,move,None,618,146
mouse,2020-05-01 20:01:41.619540,move,None,607,143
mouse,2020-05-01 20:01:41.627518,move,None,597,142
mouse,2020-05-01 20:01:41.635497,move,None,587,142
mouse,2020-05-01 20:01:41.643476,move,None,578,142
mouse,2020-05-01 20:01:41.651341,move,None,569,142
mouse,2020-05-01 20:01:41.659434,move,None,561,142
mouse,2020-05-01 20:01:41.667413,move,None,553,142
mouse,2020-05-01 20:01:41.675416,move,None,545,142
mouse,2020-05-01 20:01:41.683526,move,None,541,142
mouse,2020-05-01 20:01:41.691413,move,None,537,141
mouse,2020-05-01 20:01:41.699389,move,None,532,140
mouse,2020-05-01 20:01:41.707350,move,None,528,139
mouse,2020-05-01 20:01:41.715613,move,None,524,138
mouse,2020-05-01 20:01:41.723611,move,None,522,138
mouse,2020-05-01 20:01:41.731763,move,None,520,138
mouse,2020-05-01 20:01:41.740106,move,None,517,137
mouse,2020-05-01 20:01:41.747964,move,None,515,137
mouse,2020-05-01 20:01:41.756128,move,None,514,137
mouse,2020-05-01 20:01:41.763479,move,None,512,137
mouse,2020-05-01 20:01:41.771454,move,None,511,137
mouse,2020-05-01 20:01:41.779433,move,None,510,137
mouse,2020-05-01 20:01:41.787409,move,None,509,137
mouse,2020-05-01 20:01:41.803424,move,None,507,137
mouse,2020-05-01 20:01:41.811402,move,None,507,137
mouse,2020-05-01 20:01:41.819474,move,None,506,138
mouse,2020-05-01 20:01:41.827490,move,None,505,139
mouse,2020-05-01 20:01:41.835488,move,None,505,140
mouse,2020-05-01 20:01:41.843746,move,None,504,142
mouse,2020-05-01 20:01:41.852006,move,None,503,144
mouse,2020-05-01 20:01:41.860012,move,None,502,146
mouse,2020-05-01 20:01:41.868167,move,None,501,147
mouse,2020-05-01 20:01:41.876146,move,None,501,149
mouse,2020-05-01 20:01:41.884147,move,None,501,150
mouse,2020-05-01 20:01:41.892144,move,None,501,151
mouse,2020-05-01 20:01:41.899456,move,None,501,153
mouse,2020-05-01 20:01:41.915320,move,None,501,154
mouse,2020-05-01 20:01:41.923298,move,None,501,154
mouse,2020-05-01 20:01:41.932248,move,None,500,156
mouse,2020-05-01 20:01:41.939349,move,None,499,157
mouse,2020-05-01 20:01:41.947356,move,None,499,158
mouse,2020-05-01 20:01:41.955485,move,None,499,160
mouse,2020-05-01 20:01:41.963498,move,None,499,162
mouse,2020-05-01 20:01:41.971467,move,None,498,163
mouse,2020-05-01 20:01:41.979446,move,None,497,164
mouse,2020-05-01 20:01:41.987429,move,None,497,166
mouse,2020-05-01 20:01:41.995380,move,None,496,167
mouse,2020-05-01 20:01:42.003359,move,None,496,168
mouse,2020-05-01 20:01:42.035304,move,None,496,169
mouse,2020-05-01 20:01:42.044250,move,None,496,170
mouse,2020-05-01 20:01:42.052228,move,None,497,170
mouse,2020-05-01 20:01:42.060207,move,None,497,171
mouse,2020-05-01 20:01:42.068205,move,None,498,171
mouse,2020-05-01 20:01:42.076176,move,None,501,172
mouse,2020-05-01 20:01:42.084147,move,None,503,174
mouse,2020-05-01 20:01:42.092123,move,None,505,175
mouse,2020-05-01 20:01:42.100101,move,None,508,178
mouse,2020-05-01 20:01:42.108226,move,None,513,181
mouse,2020-05-01 20:01:42.116205,move,None,519,184
mouse,2020-05-01 20:01:42.124183,move,None,527,186
mouse,2020-05-01 20:01:42.131432,move,None,536,188
mouse,2020-05-01 20:01:42.139291,move,None,547,192
mouse,2020-05-01 20:01:42.147270,move,None,560,196
mouse,2020-05-01 20:01:42.156246,move,None,574,199
mouse,2020-05-01 20:01:42.163231,move,None,587,200
mouse,2020-05-01 20:01:42.172203,move,None,602,201
mouse,2020-05-01 20:01:42.180185,move,None,616,201
mouse,2020-05-01 20:01:42.187306,move,None,631,201
mouse,2020-05-01 20:01:42.195402,move,None,645,201
mouse,2020-05-01 20:01:42.203381,move,None,659,201
mouse,2020-05-01 20:01:42.211360,move,None,671,201
mouse,2020-05-01 20:01:42.219227,move,None,682,201
mouse,2020-05-01 20:01:42.228206,move,None,694,201
mouse,2020-05-01 20:01:42.236184,move,None,705,201
mouse,2020-05-01 20:01:42.244185,move,None,717,201
mouse,2020-05-01 20:01:42.251448,move,None,729,201
mouse,2020-05-01 20:01:42.259336,move,None,739,201
mouse,2020-05-01 20:01:42.267316,move,None,750,201
mouse,2020-05-01 20:01:42.275384,move,None,762,201
mouse,2020-05-01 20:01:42.284241,move,None,774,201
mouse,2020-05-01 20:01:42.292220,move,None,783,201
mouse,2020-05-01 20:01:42.300199,move,None,790,201
mouse,2020-05-01 20:01:42.307451,move,None,797,201
mouse,2020-05-01 20:01:42.315423,move,None,803,201
mouse,2020-05-01 20:01:42.323407,move,None,809,201
mouse,2020-05-01 20:01:42.331380,move,None,813,201
mouse,2020-05-01 20:01:42.339244,move,None,817,201
mouse,2020-05-01 20:01:42.348220,move,None,821,201
mouse,2020-05-01 20:01:42.355226,move,None,825,201
mouse,2020-05-01 20:01:42.363208,move,None,831,201
mouse,2020-05-01 20:01:42.372156,move,None,838,201
mouse,2020-05-01 20:01:42.380135,move,None,843,201
mouse,2020-05-01 20:01:42.388135,move,None,848,201
mouse,2020-05-01 20:01:42.395342,move,None,855,201
mouse,2020-05-01 20:01:42.403439,move,None,859,201
mouse,2020-05-01 20:01:42.411562,move,None,865,201
mouse,2020-05-01 20:01:42.419540,move,None,871,201
mouse,2020-05-01 20:01:42.427671,move,None,877,201
mouse,2020-05-01 20:01:42.435832,move,None,882,201
mouse,2020-05-01 20:01:42.443962,move,None,890,201
mouse,2020-05-01 20:01:42.451937,move,None,900,201
mouse,2020-05-01 20:01:42.459916,move,None,908,201
mouse,2020-05-01 20:01:42.467894,move,None,914,201
mouse,2020-05-01 20:01:42.475874,move,None,922,201
mouse,2020-05-01 20:01:42.483734,move,None,932,201
mouse,2020-05-01 20:01:42.491713,move,None,938,201
mouse,2020-05-01 20:01:42.499810,move,None,945,201
mouse,2020-05-01 20:01:42.507874,move,None,953,201
mouse,2020-05-01 20:01:42.515917,move,None,961,201
mouse,2020-05-01 20:01:42.523895,move,None,970,201
mouse,2020-05-01 20:01:42.531874,move,None,982,201
mouse,2020-05-01 20:01:42.539851,move,None,996,201
mouse,2020-05-01 20:01:42.547714,move,None,1010,201
mouse,2020-05-01 20:01:42.555808,move,None,1025,202
mouse,2020-05-01 20:01:42.563786,move,None,1040,206
mouse,2020-05-01 20:01:42.571918,move,None,1059,209
mouse,2020-05-01 20:01:42.579896,move,None,1080,214
mouse,2020-05-01 20:01:42.587871,move,None,1101,218
mouse,2020-05-01 20:01:42.595756,move,None,1119,222
mouse,2020-05-01 20:01:42.603738,move,None,1142,229
mouse,2020-05-01 20:01:42.612115,move,None,1164,237
mouse,2020-05-01 20:01:42.620088,move,None,1183,242
mouse,2020-05-01 20:01:42.628067,move,None,1200,247
mouse,2020-05-01 20:01:42.636151,move,None,1212,251
mouse,2020-05-01 20:01:42.644151,move,None,1224,255
mouse,2020-05-01 20:01:42.652151,move,None,1236,260
mouse,2020-05-01 20:01:42.660000,move,None,1247,262
mouse,2020-05-01 20:01:42.668095,move,None,1258,264
mouse,2020-05-01 20:01:42.676073,move,None,1269,267
mouse,2020-05-01 20:01:42.683938,move,None,1279,272
mouse,2020-05-01 20:01:42.692032,move,None,1286,275
mouse,2020-05-01 20:01:42.700113,move,None,1294,277
mouse,2020-05-01 20:01:42.708093,move,None,1301,279
mouse,2020-05-01 20:01:42.716097,move,None,1306,280
mouse,2020-05-01 20:01:42.724146,move,None,1311,280
mouse,2020-05-01 20:01:42.732029,move,None,1318,282
mouse,2020-05-01 20:01:42.740171,move,None,1325,283
mouse,2020-05-01 20:01:42.748185,move,None,1331,283
mouse,2020-05-01 20:01:42.755471,move,None,1335,283
mouse,2020-05-01 20:01:42.763481,move,None,1339,283
mouse,2020-05-01 20:01:42.771546,move,None,1344,283
mouse,2020-05-01 20:01:42.779525,move,None,1350,283
mouse,2020-05-01 20:01:42.787389,move,None,1355,283
mouse,2020-05-01 20:01:42.795535,move,None,1361,284
mouse,2020-05-01 20:01:42.803812,move,None,1368,286
mouse,2020-05-01 20:01:42.811910,move,None,1376,288
mouse,2020-05-01 20:01:42.819795,move,None,1383,290
mouse,2020-05-01 20:01:42.827777,move,None,1390,292
mouse,2020-05-01 20:01:42.835846,move,None,1398,296
mouse,2020-05-01 20:01:42.843707,move,None,1407,299
mouse,2020-05-01 20:01:42.851803,move,None,1414,300
mouse,2020-05-01 20:01:42.860034,move,None,1421,301
mouse,2020-05-01 20:01:42.868012,move,None,1429,304
mouse,2020-05-01 20:01:42.875991,move,None,1437,307
mouse,2020-05-01 20:01:42.883970,move,None,1447,308
mouse,2020-05-01 20:01:42.891948,move,None,1455,309
mouse,2020-05-01 20:01:42.900096,move,None,1461,312
mouse,2020-05-01 20:01:42.908075,move,None,1469,316
mouse,2020-05-01 20:01:42.916053,move,None,1482,320
mouse,2020-05-01 20:01:42.924032,move,None,1491,323
mouse,2020-05-01 20:01:42.931913,move,None,1500,326
mouse,2020-05-01 20:01:42.939894,move,None,1511,329
mouse,2020-05-01 20:01:42.947851,move,None,1520,333
mouse,2020-05-01 20:01:42.955944,move,None,1530,336
mouse,2020-05-01 20:01:42.963808,move,None,1540,339
mouse,2020-05-01 20:01:42.971818,move,None,1548,342
mouse,2020-05-01 20:01:42.979792,move,None,1556,345
mouse,2020-05-01 20:01:42.987771,move,None,1563,347
mouse,2020-05-01 20:01:42.995750,move,None,1567,348
mouse,2020-05-01 20:01:43.035734,move,None,1562,348
mouse,2020-05-01 20:01:43.043712,move,None,1548,348
mouse,2020-05-01 20:01:43.051573,move,None,1519,348
mouse,2020-05-01 20:01:43.059553,move,None,1465,348
mouse,2020-05-01 20:01:43.067558,move,None,1400,348
mouse,2020-05-01 20:01:43.075630,move,None,1328,348
mouse,2020-05-01 20:01:43.083603,move,None,1230,348
mouse,2020-05-01 20:01:43.091582,move,None,1117,348
mouse,2020-05-01 20:01:43.099564,move,None,1001,348
mouse,2020-05-01 20:01:43.107541,move,None,877,342
mouse,2020-05-01 20:01:43.115520,move,None,757,331
mouse,2020-05-01 20:01:43.123499,move,None,651,324
mouse,2020-05-01 20:01:43.131360,move,None,551,319
mouse,2020-05-01 20:01:43.139342,move,None,467,313
mouse,2020-05-01 20:01:43.147317,move,None,403,305
mouse,2020-05-01 20:01:43.155299,move,None,353,295
mouse,2020-05-01 20:01:43.163302,move,None,310,284
mouse,2020-05-01 20:01:43.172251,move,None,277,275
mouse,2020-05-01 20:01:43.179350,move,None,252,268
mouse,2020-05-01 20:01:43.187521,move,None,230,260
mouse,2020-05-01 20:01:43.195500,move,None,216,255
mouse,2020-05-01 20:01:43.203479,move,None,206,252
mouse,2020-05-01 20:01:43.211519,move,None,199,250
mouse,2020-05-01 20:01:43.219638,move,None,195,248
mouse,2020-05-01 20:01:43.227734,move,None,189,246
mouse,2020-05-01 20:01:43.235999,move,None,182,244
mouse,2020-05-01 20:01:43.243978,move,None,176,242
mouse,2020-05-01 20:01:43.252148,move,None,169,240
mouse,2020-05-01 20:01:43.260068,move,None,161,238
mouse,2020-05-01 20:01:43.268197,move,None,152,236
mouse,2020-05-01 20:01:43.275178,move,None,142,233
mouse,2020-05-01 20:01:43.284188,move,None,132,230
mouse,2020-05-01 20:01:43.292158,move,None,121,228
mouse,2020-05-01 20:01:43.299233,move,None,110,226
mouse,2020-05-01 20:01:43.308148,move,None,100,222
mouse,2020-05-01 20:01:43.316149,move,None,87,220
mouse,2020-05-01 20:01:43.324192,move,None,78,219
mouse,2020-05-01 20:01:43.332182,move,None,71,218
mouse,2020-05-01 20:01:43.339432,move,None,66,218
mouse,2020-05-01 20:01:43.347478,move,None,63,218
mouse,2020-05-01 20:01:43.355574,move,None,61,218
mouse,2020-05-01 20:01:43.403764,move,None,60,217
mouse,2020-05-01 20:01:43.411739,move,None,59,217
mouse,2020-05-01 20:01:43.419718,move,None,57,216
mouse,2020-05-01 20:01:43.427697,move,None,54,214
mouse,2020-05-01 20:01:43.435675,move,None,51,211
mouse,2020-05-01 20:01:43.443805,move,None,48,209
mouse,2020-05-01 20:01:43.451928,move,None,45,206
mouse,2020-05-01 20:01:43.459905,move,None,40,204
mouse,2020-05-01 20:01:43.467909,move,None,38,203
mouse,2020-05-01 20:01:43.476007,move,None,37,202
mouse,2020-05-01 20:01:43.484182,move,None,37,201
mouse,2020-05-01 20:01:43.491429,move,None,36,200
mouse,2020-05-01 20:01:43.507624,move,None,35,199
mouse,2020-05-01 20:01:43.531680,move,None,35,198
mouse,2020-05-01 20:01:43.531680,press,left,35,198
mouse,2020-05-01 20:01:43.587463,release,left,35,198
mouse,2020-05-01 20:01:43.668146,move,None,35,198
mouse,2020-05-01 20:01:43.676128,move,None,40,198
mouse,2020-05-01 20:01:43.684100,move,None,57,202
mouse,2020-05-01 20:01:43.692091,move,None,81,208
mouse,2020-05-01 20:01:43.700080,move,None,103,212
mouse,2020-05-01 20:01:43.708058,move,None,116,214
mouse,2020-05-01 20:01:43.716025,move,None,127,215
mouse,2020-05-01 20:01:43.724004,move,None,136,217
mouse,2020-05-01 20:01:43.731955,move,None,144,219
mouse,2020-05-01 20:01:43.739961,move,None,151,221
mouse,2020-05-01 20:01:43.747912,move,None,159,224
mouse,2020-05-01 20:01:43.755918,move,None,167,227
mouse,2020-05-01 20:01:43.764026,move,None,175,229
mouse,2020-05-01 20:01:43.772125,move,None,184,232
mouse,2020-05-01 20:01:43.780112,move,None,193,235
mouse,2020-05-01 20:01:43.788080,move,None,203,238
mouse,2020-05-01 20:01:43.796139,move,None,213,243
mouse,2020-05-01 20:01:43.804136,move,None,225,246
mouse,2020-05-01 20:01:43.812132,move,None,239,251
mouse,2020-05-01 20:01:43.820095,move,None,253,255
mouse,2020-05-01 20:01:43.828121,move,None,265,259
mouse,2020-05-01 20:01:43.836007,move,None,275,262
mouse,2020-05-01 20:01:43.844080,move,None,285,265
mouse,2020-05-01 20:01:43.852059,move,None,292,268
mouse,2020-05-01 20:01:43.860037,move,None,295,270
mouse,2020-05-01 20:01:43.867898,move,None,298,271
mouse,2020-05-01 20:01:43.875994,move,None,300,271
mouse,2020-05-01 20:01:43.883971,move,None,301,271
mouse,2020-05-01 20:01:43.891950,move,None,301,272
mouse,2020-05-01 20:01:43.915770,move,None,302,272
mouse,2020-05-01 20:01:43.923867,move,None,303,273
mouse,2020-05-01 20:01:43.931728,move,None,303,274
mouse,2020-05-01 20:01:43.940125,move,None,304,274
mouse,2020-05-01 20:01:43.948134,move,None,304,275
mouse,2020-05-01 20:01:43.956148,move,None,305,275
mouse,2020-05-01 20:01:43.980119,move,None,305,276
mouse,2020-05-01 20:01:43.988067,move,None,305,277
mouse,2020-05-01 20:01:43.996057,move,None,305,278
mouse,2020-05-01 20:01:44.004025,move,None,305,280
mouse,2020-05-01 20:01:44.012005,move,None,305,281
mouse,2020-05-01 20:01:44.019982,move,None,305,283
mouse,2020-05-01 20:01:44.027959,move,None,305,285
mouse,2020-05-01 20:01:44.035916,move,None,305,287
mouse,2020-05-01 20:01:44.044008,move,None,305,289
mouse,2020-05-01 20:01:44.051983,move,None,305,291
mouse,2020-05-01 20:01:44.059847,move,None,305,292
mouse,2020-05-01 20:01:44.067826,move,None,305,293
mouse,2020-05-01 20:01:44.075832,move,None,305,295
mouse,2020-05-01 20:01:44.083381,move,None,305,296
mouse,2020-05-01 20:01:44.091333,move,None,305,298
mouse,2020-05-01 20:01:44.099336,move,None,305,301
mouse,2020-05-01 20:01:44.107408,move,None,305,305
mouse,2020-05-01 20:01:44.115387,move,None,304,311
mouse,2020-05-01 20:01:44.123365,move,None,301,318
mouse,2020-05-01 20:01:44.132223,move,None,295,327
mouse,2020-05-01 20:01:44.139322,move,None,289,335
mouse,2020-05-01 20:01:44.148181,move,None,282,343
mouse,2020-05-01 20:01:44.156171,move,None,276,349
mouse,2020-05-01 20:01:44.164138,move,None,269,355
mouse,2020-05-01 20:01:44.172116,move,None,259,363
mouse,2020-05-01 20:01:44.180147,move,None,247,371
mouse,2020-05-01 20:01:44.188147,move,None,237,379
mouse,2020-05-01 20:01:44.196056,move,None,222,389
mouse,2020-05-01 20:01:44.204036,move,None,204,400
mouse,2020-05-01 20:01:44.212013,move,None,188,410
mouse,2020-05-01 20:01:44.220107,move,None,167,418
mouse,2020-05-01 20:01:44.228085,move,None,150,425
mouse,2020-05-01 20:01:44.236061,move,None,136,430
mouse,2020-05-01 20:01:44.244043,move,None,124,434
mouse,2020-05-01 20:01:44.252021,move,None,112,437
mouse,2020-05-01 20:01:44.259999,move,None,101,441
mouse,2020-05-01 20:01:44.267978,move,None,91,444
mouse,2020-05-01 20:01:44.275957,move,None,81,446
mouse,2020-05-01 20:01:44.284163,move,None,74,448
mouse,2020-05-01 20:01:44.292150,move,None,70,450
mouse,2020-05-01 20:01:44.300150,move,None,67,451
mouse,2020-05-01 20:01:44.308148,move,None,64,451
mouse,2020-05-01 20:01:44.316148,move,None,61,452
mouse,2020-05-01 20:01:44.324149,move,None,59,453
mouse,2020-05-01 20:01:44.332131,move,None,59,453
mouse,2020-05-01 20:01:44.339242,move,None,57,453
mouse,2020-05-01 20:01:44.363477,move,None,56,453
mouse,2020-05-01 20:01:44.476234,move,None,55,453
mouse,2020-05-01 20:01:44.484212,move,None,54,453
mouse,2020-05-01 20:01:44.499294,move,None,52,453
mouse,2020-05-01 20:01:44.508148,move,None,51,453
mouse,2020-05-01 20:01:44.516128,move,None,50,454
mouse,2020-05-01 20:01:44.524106,move,None,49,455
mouse,2020-05-01 20:01:44.532085,move,None,47,455
mouse,2020-05-01 20:01:44.540063,move,None,45,457
mouse,2020-05-01 20:01:44.548042,move,None,42,459
mouse,2020-05-01 20:01:44.556067,move,None,39,462
mouse,2020-05-01 20:01:44.563999,move,None,35,465
mouse,2020-05-01 20:01:44.572096,move,None,33,470
mouse,2020-05-01 20:01:44.580078,move,None,29,474
mouse,2020-05-01 20:01:44.588055,move,None,26,478
mouse,2020-05-01 20:01:44.596032,move,None,23,483
mouse,2020-05-01 20:01:44.604010,move,None,21,485
mouse,2020-05-01 20:01:44.611871,move,None,20,488
mouse,2020-05-01 20:01:44.619849,move,None,19,490
mouse,2020-05-01 20:01:44.635928,move,None,18,490
mouse,2020-05-01 20:01:44.763883,move,None,18,490
mouse,2020-05-01 20:01:44.771886,move,None,20,490
mouse,2020-05-01 20:01:44.779958,move,None,20,490
mouse,2020-05-01 20:01:44.787942,move,None,21,490
mouse,2020-05-01 20:01:44.796069,move,None,22,487
mouse,2020-05-01 20:01:44.804149,move,None,24,485
mouse,2020-05-01 20:01:44.812150,move,None,27,483
mouse,2020-05-01 20:01:44.820148,move,None,31,481
mouse,2020-05-01 20:01:44.828147,move,None,32,478
mouse,2020-05-01 20:01:44.836019,move,None,34,475
mouse,2020-05-01 20:01:44.844025,move,None,36,474
mouse,2020-05-01 20:01:44.852101,move,None,38,472
mouse,2020-05-01 20:01:44.860076,move,None,40,471
mouse,2020-05-01 20:01:44.868051,move,None,40,469
mouse,2020-05-01 20:01:44.884008,move,None,40,468
mouse,2020-05-01 20:01:44.891984,move,None,41,468
mouse,2020-05-01 20:01:44.899852,move,None,42,468
mouse,2020-05-01 20:01:44.907945,move,None,43,467
mouse,2020-05-01 20:01:44.915809,move,None,44,466
mouse,2020-05-01 20:01:44.923899,move,None,45,466
mouse,2020-05-01 20:01:44.931878,move,None,46,465
mouse,2020-05-01 20:01:54.555665,move,None,46,465
mouse,2020-05-01 20:01:54.563777,move,None,46,463
mouse,2020-05-01 20:01:54.571781,move,None,46,462
mouse,2020-05-01 20:01:54.588138,move,None,46,461
mouse,2020-05-01 20:01:54.652023,move,None,47,460
mouse,2020-05-01 20:01:54.659884,move,None,48,460
mouse,2020-05-01 20:01:54.667862,move,None,49,458
mouse,2020-05-01 20:01:54.675962,move,None,52,454
mouse,2020-05-01 20:01:54.683940,move,None,54,448
mouse,2020-05-01 20:01:54.691916,move,None,54,441
mouse,2020-05-01 20:01:54.699895,move,None,55,437
mouse,2020-05-01 20:01:54.707876,move,None,57,432
mouse,2020-05-01 20:01:54.715855,move,None,59,428
mouse,2020-05-01 20:01:54.723831,move,None,60,425
mouse,2020-05-01 20:01:54.731809,move,None,60,423
mouse,2020-05-01 20:01:54.739670,move,None,60,421
mouse,2020-05-01 20:01:54.747649,move,None,61,420
mouse,2020-05-01 20:01:54.755942,move,None,63,418
mouse,2020-05-01 20:01:54.763847,move,None,64,416
mouse,2020-05-01 20:01:54.771805,move,None,64,413
