keyboard,2020-05-02 16:31:08.001641,release,key.enter,None,None
mouse,2020-05-02 16:31:29.628257,move,None,1344,407
mouse,2020-05-02 16:31:29.629257,move,None,1345,407
mouse,2020-05-02 16:31:29.630256,move,None,1346,407
mouse,2020-05-02 16:31:29.631254,move,None,1347,407
mouse,2020-05-02 16:31:29.632253,move,None,1348,407
mouse,2020-05-02 16:31:29.633253,move,None,1351,407
mouse,2020-05-02 16:31:29.637251,move,None,1353,407
mouse,2020-05-02 16:31:29.640249,move,None,1356,407
mouse,2020-05-02 16:31:29.642247,move,None,1358,407
mouse,2020-05-02 16:31:29.645246,move,None,1361,407
mouse,2020-05-02 16:31:29.647244,move,None,1363,407
mouse,2020-05-02 16:31:29.651242,move,None,1365,407
mouse,2020-05-02 16:31:29.654240,move,None,1367,407
mouse,2020-05-02 16:31:29.656239,move,None,1369,407
mouse,2020-05-02 16:31:29.659238,move,None,1370,407
mouse,2020-05-02 16:31:29.662236,move,None,1372,407
mouse,2020-05-02 16:31:29.665235,move,None,1373,407
mouse,2020-05-02 16:31:29.667233,move,None,1374,407
mouse,2020-05-02 16:31:29.670231,move,None,1375,407
mouse,2020-05-02 16:31:29.673229,move,None,1376,407
mouse,2020-05-02 16:31:29.687221,move,None,1377,407
mouse,2020-05-02 16:31:29.743189,move,None,1376,407
mouse,2020-05-02 16:31:29.749186,move,None,1375,407
mouse,2020-05-02 16:31:29.755183,move,None,1374,407
mouse,2020-05-02 16:31:29.760179,move,None,1373,407
mouse,2020-05-02 16:31:29.766176,move,None,1372,407
mouse,2020-05-02 16:31:29.769175,move,None,1371,407
mouse,2020-05-02 16:31:29.771173,move,None,1370,407
mouse,2020-05-02 16:31:29.777169,move,None,1369,407
mouse,2020-05-02 16:31:29.783166,move,None,1367,407
mouse,2020-05-02 16:31:29.786165,move,None,1366,407
mouse,2020-05-02 16:31:29.789163,move,None,1365,407
mouse,2020-05-02 16:31:29.792161,move,None,1364,407
mouse,2020-05-02 16:31:29.795159,move,None,1361,407
mouse,2020-05-02 16:31:29.798157,move,None,1358,407
mouse,2020-05-02 16:31:29.800156,move,None,1356,407
mouse,2020-05-02 16:31:29.803155,move,None,1354,407
mouse,2020-05-02 16:31:29.806153,move,None,1351,407
mouse,2020-05-02 16:31:29.809151,move,None,1349,407
mouse,2020-05-02 16:31:29.811150,move,None,1346,408
mouse,2020-05-02 16:31:29.814148,move,None,1343,409
mouse,2020-05-02 16:31:29.817146,move,None,1340,409
mouse,2020-05-02 16:31:29.820146,move,None,1337,410
mouse,2020-05-02 16:31:29.823143,move,None,1334,411
mouse,2020-05-02 16:31:29.825142,move,None,1331,411
mouse,2020-05-02 16:31:29.828140,move,None,1328,412
mouse,2020-05-02 16:31:29.831138,move,None,1324,413
mouse,2020-05-02 16:31:29.834136,move,None,1321,413
mouse,2020-05-02 16:31:29.836136,move,None,1318,414
mouse,2020-05-02 16:31:29.839134,move,None,1314,415
mouse,2020-05-02 16:31:29.842132,move,None,1310,416
mouse,2020-05-02 16:31:29.845131,move,None,1306,417
mouse,2020-05-02 16:31:29.847129,move,None,1302,418
mouse,2020-05-02 16:31:29.850127,move,None,1298,419
mouse,2020-05-02 16:31:29.853126,move,None,1294,420
mouse,2020-05-02 16:31:29.856124,move,None,1290,421
mouse,2020-05-02 16:31:29.858123,move,None,1286,422
mouse,2020-05-02 16:31:29.861121,move,None,1282,423
mouse,2020-05-02 16:31:29.864119,move,None,1278,424
mouse,2020-05-02 16:31:29.867118,move,None,1274,425
mouse,2020-05-02 16:31:29.870117,move,None,1270,426
mouse,2020-05-02 16:31:29.872116,move,None,1265,427
mouse,2020-05-02 16:31:29.875114,move,None,1261,428
mouse,2020-05-02 16:31:29.878111,move,None,1256,429
mouse,2020-05-02 16:31:29.881110,move,None,1252,430
mouse,2020-05-02 16:31:29.883108,move,None,1247,431
mouse,2020-05-02 16:31:29.886107,move,None,1242,432
mouse,2020-05-02 16:31:29.889106,move,None,1237,433
mouse,2020-05-02 16:31:29.892103,move,None,1232,434
mouse,2020-05-02 16:31:29.894102,move,None,1227,435
mouse,2020-05-02 16:31:29.897100,move,None,1222,436
mouse,2020-05-02 16:31:29.900099,move,None,1217,437
mouse,2020-05-02 16:31:29.903097,move,None,1213,438
mouse,2020-05-02 16:31:29.905097,move,None,1208,439
mouse,2020-05-02 16:31:29.908094,move,None,1204,440
mouse,2020-05-02 16:31:29.911092,move,None,1199,441
mouse,2020-05-02 16:31:29.914090,move,None,1195,441
mouse,2020-05-02 16:31:29.917089,move,None,1190,442
mouse,2020-05-02 16:31:29.919089,move,None,1186,443
mouse,2020-05-02 16:31:29.922086,move,None,1182,444
mouse,2020-05-02 16:31:29.925085,move,None,1178,445
mouse,2020-05-02 16:31:29.928082,move,None,1173,446
mouse,2020-05-02 16:31:29.930081,move,None,1169,446
mouse,2020-05-02 16:31:29.933079,move,None,1165,447
mouse,2020-05-02 16:31:29.936079,move,None,1161,448
mouse,2020-05-02 16:31:29.939076,move,None,1157,448
mouse,2020-05-02 16:31:29.941075,move,None,1153,449
mouse,2020-05-02 16:31:29.944073,move,None,1149,450
mouse,2020-05-02 16:31:29.947072,move,None,1145,450
mouse,2020-05-02 16:31:29.950070,move,None,1141,451
mouse,2020-05-02 16:31:29.952072,move,None,1137,452
mouse,2020-05-02 16:31:29.955068,move,None,1133,452
mouse,2020-05-02 16:31:29.958068,move,None,1129,453
mouse,2020-05-02 16:31:29.961065,move,None,1125,453
mouse,2020-05-02 16:31:29.964062,move,None,1121,454
mouse,2020-05-02 16:31:29.966062,move,None,1117,454
mouse,2020-05-02 16:31:29.969061,move,None,1113,454
mouse,2020-05-02 16:31:29.972059,move,None,1109,455
mouse,2020-05-02 16:31:29.975056,move,None,1105,455
mouse,2020-05-02 16:31:29.977055,move,None,1101,455
mouse,2020-05-02 16:31:29.980053,move,None,1097,455
mouse,2020-05-02 16:31:29.983051,move,None,1093,455
mouse,2020-05-02 16:31:29.986050,move,None,1089,455
mouse,2020-05-02 16:31:29.988048,move,None,1085,456
mouse,2020-05-02 16:31:29.991046,move,None,1081,456
mouse,2020-05-02 16:31:29.994045,move,None,1077,456
mouse,2020-05-02 16:31:29.997043,move,None,1074,456
mouse,2020-05-02 16:31:29.999041,move,None,1070,456
mouse,2020-05-02 16:31:30.002040,move,None,1066,457
mouse,2020-05-02 16:31:30.005039,move,None,1063,457
mouse,2020-05-02 16:31:30.008037,move,None,1060,457
mouse,2020-05-02 16:31:30.011034,move,None,1056,457
mouse,2020-05-02 16:31:30.013034,move,None,1053,457
mouse,2020-05-02 16:31:30.016032,move,None,1049,457
mouse,2020-05-02 16:31:30.019030,move,None,1046,458
mouse,2020-05-02 16:31:30.022029,move,None,1043,458
mouse,2020-05-02 16:31:30.024027,move,None,1039,458
mouse,2020-05-02 16:31:30.027026,move,None,1036,458
mouse,2020-05-02 16:31:30.030023,move,None,1032,458
mouse,2020-05-02 16:31:30.033022,move,None,1029,458
mouse,2020-05-02 16:31:30.035022,move,None,1025,458
mouse,2020-05-02 16:31:30.038019,move,None,1021,459
mouse,2020-05-02 16:31:30.041017,move,None,1017,459
mouse,2020-05-02 16:31:30.044016,move,None,1013,459
mouse,2020-05-02 16:31:30.046014,move,None,1009,459
mouse,2020-05-02 16:31:30.049012,move,None,1005,459
mouse,2020-05-02 16:31:30.052014,move,None,1001,459
mouse,2020-05-02 16:31:30.055009,move,None,997,459
mouse,2020-05-02 16:31:30.058007,move,None,993,459
mouse,2020-05-02 16:31:30.060006,move,None,989,459
mouse,2020-05-02 16:31:30.063005,move,None,985,459
mouse,2020-05-02 16:31:30.066003,move,None,980,459
mouse,2020-05-02 16:31:30.069002,move,None,975,459
mouse,2020-05-02 16:31:30.071000,move,None,970,459
mouse,2020-05-02 16:31:30.073998,move,None,965,459
mouse,2020-05-02 16:31:30.076997,move,None,960,459
mouse,2020-05-02 16:31:30.079995,move,None,955,459
mouse,2020-05-02 16:31:30.081993,move,None,950,459
mouse,2020-05-02 16:31:30.084992,move,None,946,459
mouse,2020-05-02 16:31:30.086991,move,None,943,459
mouse,2020-05-02 16:31:30.087990,move,None,940,459
mouse,2020-05-02 16:31:30.088990,move,None,939,459
mouse,2020-05-02 16:31:30.089989,move,None,937,459
mouse,2020-05-02 16:31:30.090989,move,None,935,459
mouse,2020-05-02 16:31:30.091988,move,None,933,459
mouse,2020-05-02 16:31:30.092987,move,None,931,459
mouse,2020-05-02 16:31:30.093988,move,None,929,459
mouse,2020-05-02 16:31:30.094986,move,None,927,459
mouse,2020-05-02 16:31:30.095987,move,None,925,459
mouse,2020-05-02 16:31:30.097984,move,None,923,459
mouse,2020-05-02 16:31:30.098984,move,None,921,459
mouse,2020-05-02 16:31:30.099984,move,None,919,459
mouse,2020-05-02 16:31:30.100983,move,None,916,459
mouse,2020-05-02 16:31:30.101984,move,None,914,459
mouse,2020-05-02 16:31:30.102983,move,None,912,459
mouse,2020-05-02 16:31:30.103983,move,None,910,459
mouse,2020-05-02 16:31:30.105003,move,None,908,459
mouse,2020-05-02 16:31:30.106001,move,None,906,459
mouse,2020-05-02 16:31:30.107000,move,None,904,459
mouse,2020-05-02 16:31:30.107999,move,None,901,459
mouse,2020-05-02 16:31:30.108999,move,None,899,459
mouse,2020-05-02 16:31:30.109998,move,None,897,459
mouse,2020-05-02 16:31:30.110998,move,None,895,459
mouse,2020-05-02 16:31:30.111997,move,None,893,459
mouse,2020-05-02 16:31:30.112996,move,None,891,459
mouse,2020-05-02 16:31:30.113996,move,None,889,459
mouse,2020-05-02 16:31:30.114995,move,None,887,459
mouse,2020-05-02 16:31:30.115995,move,None,885,459
mouse,2020-05-02 16:31:30.116994,move,None,883,459
mouse,2020-05-02 16:31:30.117994,move,None,880,459
mouse,2020-05-02 16:31:30.118994,move,None,877,459
mouse,2020-05-02 16:31:30.119993,move,None,875,459
mouse,2020-05-02 16:31:30.120992,move,None,873,459
mouse,2020-05-02 16:31:30.121991,move,None,870,459
mouse,2020-05-02 16:31:30.122991,move,None,868,459
mouse,2020-05-02 16:31:30.123991,move,None,866,459
mouse,2020-05-02 16:31:30.124990,move,None,864,459
mouse,2020-05-02 16:31:30.125990,move,None,862,459
mouse,2020-05-02 16:31:30.126988,move,None,860,459
mouse,2020-05-02 16:31:30.127989,move,None,858,459
mouse,2020-05-02 16:31:30.128988,move,None,856,459
mouse,2020-05-02 16:31:30.129987,move,None,853,459
mouse,2020-05-02 16:31:30.131985,move,None,850,459
mouse,2020-05-02 16:31:30.132986,move,None,846,459
mouse,2020-05-02 16:31:30.133984,move,None,843,459
mouse,2020-05-02 16:31:30.134984,move,None,841,459
mouse,2020-05-02 16:31:30.135984,move,None,839,459
mouse,2020-05-02 16:31:30.136983,move,None,836,459
mouse,2020-05-02 16:31:30.137982,move,None,834,459
mouse,2020-05-02 16:31:30.138981,move,None,832,459
mouse,2020-05-02 16:31:30.139981,move,None,830,459
mouse,2020-05-02 16:31:30.140980,move,None,828,459
mouse,2020-05-02 16:31:30.141980,move,None,826,459
mouse,2020-05-02 16:31:30.142979,move,None,824,459
mouse,2020-05-02 16:31:30.143978,move,None,822,459
mouse,2020-05-02 16:31:30.144977,move,None,820,459
mouse,2020-05-02 16:31:30.145978,move,None,818,459
mouse,2020-05-02 16:31:30.146977,move,None,815,459
mouse,2020-05-02 16:31:30.147976,move,None,812,459
mouse,2020-05-02 16:31:30.148976,move,None,810,459
mouse,2020-05-02 16:31:30.149975,move,None,808,459
mouse,2020-05-02 16:31:30.150974,move,None,806,459
mouse,2020-05-02 16:31:30.151975,move,None,804,459
mouse,2020-05-02 16:31:30.152973,move,None,802,459
mouse,2020-05-02 16:31:30.153973,move,None,800,459
mouse,2020-05-02 16:31:30.154972,move,None,798,459
mouse,2020-05-02 16:31:30.155972,move,None,796,459
mouse,2020-05-02 16:31:30.156971,move,None,794,459
mouse,2020-05-02 16:31:30.157970,move,None,792,459
mouse,2020-05-02 16:31:30.158970,move,None,790,459
mouse,2020-05-02 16:31:30.159969,move,None,788,459
mouse,2020-05-02 16:31:30.160969,move,None,786,459
mouse,2020-05-02 16:31:30.161968,move,None,784,459
mouse,2020-05-02 16:31:30.162968,move,None,782,459
mouse,2020-05-02 16:31:30.163967,move,None,779,459
mouse,2020-05-02 16:31:30.164966,move,None,776,459
mouse,2020-05-02 16:31:30.165967,move,None,774,459
mouse,2020-05-02 16:31:30.166965,move,None,772,459
mouse,2020-05-02 16:31:30.167965,move,None,770,459
mouse,2020-05-02 16:31:30.168964,move,None,768,459
mouse,2020-05-02 16:31:30.169965,move,None,766,459
mouse,2020-05-02 16:31:30.170964,move,None,764,459
mouse,2020-05-02 16:31:30.171962,move,None,762,459
mouse,2020-05-02 16:31:30.172962,move,None,760,459
mouse,2020-05-02 16:31:30.173961,move,None,759,459
mouse,2020-05-02 16:31:30.174961,move,None,757,459
mouse,2020-05-02 16:31:30.176959,move,None,755,459
mouse,2020-05-02 16:31:30.177959,move,None,753,459
mouse,2020-05-02 16:31:30.178959,move,None,751,459
mouse,2020-05-02 16:31:30.179957,move,None,749,459
mouse,2020-05-02 16:31:30.180956,move,None,747,459
mouse,2020-05-02 16:31:30.181956,move,None,746,459
mouse,2020-05-02 16:31:30.182956,move,None,744,459
mouse,2020-05-02 16:31:30.183956,move,None,742,459
mouse,2020-05-02 16:31:30.184956,move,None,741,459
mouse,2020-05-02 16:31:30.185956,move,None,739,459
mouse,2020-05-02 16:31:30.186954,move,None,738,459
mouse,2020-05-02 16:31:30.187954,move,None,736,459
mouse,2020-05-02 16:31:30.188953,move,None,735,459
mouse,2020-05-02 16:31:30.189952,move,None,733,459
mouse,2020-05-02 16:31:30.190951,move,None,732,459
mouse,2020-05-02 16:31:30.191951,move,None,730,459
mouse,2020-05-02 16:31:30.192951,move,None,729,459
mouse,2020-05-02 16:31:30.193950,move,None,726,459
mouse,2020-05-02 16:31:30.194949,move,None,724,459
mouse,2020-05-02 16:31:30.195949,move,None,723,459
mouse,2020-05-02 16:31:30.196948,move,None,721,459
mouse,2020-05-02 16:31:30.197948,move,None,720,459
mouse,2020-05-02 16:31:30.198948,move,None,718,459
mouse,2020-05-02 16:31:30.199946,move,None,717,459
mouse,2020-05-02 16:31:30.200946,move,None,716,459
mouse,2020-05-02 16:31:30.201946,move,None,714,459
mouse,2020-05-02 16:31:30.202945,move,None,713,459
mouse,2020-05-02 16:31:30.203944,move,None,711,459
mouse,2020-05-02 16:31:30.204968,move,None,710,459
mouse,2020-05-02 16:31:30.205965,move,None,708,459
mouse,2020-05-02 16:31:30.206965,move,None,707,459
mouse,2020-05-02 16:31:30.207965,move,None,706,459
mouse,2020-05-02 16:31:30.208962,move,None,703,459
mouse,2020-05-02 16:31:30.209962,move,None,701,459
mouse,2020-05-02 16:31:30.210961,move,None,700,459
mouse,2020-05-02 16:31:30.211961,move,None,699,459
mouse,2020-05-02 16:31:30.212961,move,None,697,459
mouse,2020-05-02 16:31:30.213961,move,None,696,459
mouse,2020-05-02 16:31:30.214960,move,None,694,459
mouse,2020-05-02 16:31:30.215960,move,None,693,459
mouse,2020-05-02 16:31:30.216959,move,None,692,459
mouse,2020-05-02 16:31:30.217958,move,None,690,459
mouse,2020-05-02 16:31:30.218958,move,None,689,459
mouse,2020-05-02 16:31:30.219957,move,None,686,459
mouse,2020-05-02 16:31:30.221955,move,None,684,459
mouse,2020-05-02 16:31:30.222955,move,None,682,459
mouse,2020-05-02 16:31:30.223954,move,None,679,459
mouse,2020-05-02 16:31:30.224954,move,None,678,459
mouse,2020-05-02 16:31:30.225954,move,None,676,459
mouse,2020-05-02 16:31:30.226953,move,None,675,459
mouse,2020-05-02 16:31:30.227952,move,None,673,459
mouse,2020-05-02 16:31:30.228951,move,None,671,459
mouse,2020-05-02 16:31:30.229950,move,None,670,459
mouse,2020-05-02 16:31:30.230950,move,None,668,459
mouse,2020-05-02 16:31:30.231949,move,None,666,459
mouse,2020-05-02 16:31:30.232950,move,None,665,459
mouse,2020-05-02 16:31:30.233949,move,None,663,459
mouse,2020-05-02 16:31:30.234949,move,None,661,459
mouse,2020-05-02 16:31:30.235948,move,None,660,459
mouse,2020-05-02 16:31:30.236946,move,None,658,459
mouse,2020-05-02 16:31:30.237947,move,None,656,459
mouse,2020-05-02 16:31:30.238945,move,None,655,459
mouse,2020-05-02 16:31:30.239946,move,None,653,459
mouse,2020-05-02 16:31:30.240944,move,None,651,459
mouse,2020-05-02 16:31:30.241944,move,None,648,459
mouse,2020-05-02 16:31:30.242943,move,None,646,459
mouse,2020-05-02 16:31:30.243943,move,None,644,459
mouse,2020-05-02 16:31:30.244942,move,None,642,459
mouse,2020-05-02 16:31:30.245942,move,None,640,459
mouse,2020-05-02 16:31:30.246941,move,None,638,459
mouse,2020-05-02 16:31:30.247941,move,None,636,459
mouse,2020-05-02 16:31:30.248940,move,None,634,459
mouse,2020-05-02 16:31:30.249939,move,None,632,459
mouse,2020-05-02 16:31:30.250939,move,None,630,459
mouse,2020-05-02 16:31:30.251938,move,None,628,459
mouse,2020-05-02 16:31:30.252937,move,None,626,459
mouse,2020-05-02 16:31:30.253937,move,None,624,459
mouse,2020-05-02 16:31:30.255936,move,None,621,459
mouse,2020-05-02 16:31:30.256935,move,None,619,459
mouse,2020-05-02 16:31:30.257934,move,None,617,459
mouse,2020-05-02 16:31:30.258933,move,None,615,459
mouse,2020-05-02 16:31:30.259933,move,None,613,459
mouse,2020-05-02 16:31:30.260932,move,None,611,459
mouse,2020-05-02 16:31:30.261932,move,None,609,459
mouse,2020-05-02 16:31:30.262931,move,None,607,458
mouse,2020-05-02 16:31:30.263930,move,None,605,458
mouse,2020-05-02 16:31:30.264931,move,None,602,458
mouse,2020-05-02 16:31:30.266929,move,None,599,457
mouse,2020-05-02 16:31:30.267928,move,None,597,457
mouse,2020-05-02 16:31:30.268928,move,None,595,457
mouse,2020-05-02 16:31:30.269927,move,None,592,456
mouse,2020-05-02 16:31:30.270926,move,None,589,456
mouse,2020-05-02 16:31:30.271926,move,None,587,456
mouse,2020-05-02 16:31:30.272925,move,None,586,456
mouse,2020-05-02 16:31:30.273925,move,None,584,455
mouse,2020-05-02 16:31:30.274924,move,None,582,455
mouse,2020-05-02 16:31:30.275924,move,None,580,455
mouse,2020-05-02 16:31:30.276923,move,None,578,455
mouse,2020-05-02 16:31:30.277923,move,None,576,454
mouse,2020-05-02 16:31:30.278922,move,None,574,454
mouse,2020-05-02 16:31:30.279921,move,None,572,454
mouse,2020-05-02 16:31:30.280921,move,None,570,453
mouse,2020-05-02 16:31:30.281920,move,None,568,453
mouse,2020-05-02 16:31:30.282920,move,None,566,453
mouse,2020-05-02 16:31:30.283919,move,None,565,452
mouse,2020-05-02 16:31:30.284919,move,None,563,452
mouse,2020-05-02 16:31:30.285920,move,None,561,451
mouse,2020-05-02 16:31:30.286918,move,None,559,451
mouse,2020-05-02 16:31:30.287918,move,None,557,451
mouse,2020-05-02 16:31:30.288917,move,None,555,451
mouse,2020-05-02 16:31:30.289917,move,None,554,451
mouse,2020-05-02 16:31:30.290916,move,None,552,450
mouse,2020-05-02 16:31:30.291915,move,None,550,450
mouse,2020-05-02 16:31:30.292914,move,None,548,449
mouse,2020-05-02 16:31:30.293913,move,None,546,449
mouse,2020-05-02 16:31:30.294913,move,None,544,448
mouse,2020-05-02 16:31:30.295913,move,None,543,448
mouse,2020-05-02 16:31:30.296912,move,None,541,447
mouse,2020-05-02 16:31:30.297911,move,None,539,447
mouse,2020-05-02 16:31:30.298910,move,None,537,447
mouse,2020-05-02 16:31:30.300909,move,None,536,446
mouse,2020-05-02 16:31:30.301912,move,None,534,446
mouse,2020-05-02 16:31:30.302909,move,None,532,446
mouse,2020-05-02 16:31:30.303908,move,None,530,446
mouse,2020-05-02 16:31:30.304927,move,None,529,445
mouse,2020-05-02 16:31:30.305926,move,None,527,445
mouse,2020-05-02 16:31:30.306925,move,None,525,444
mouse,2020-05-02 16:31:30.307925,move,None,523,444
mouse,2020-05-02 16:31:30.308925,move,None,522,443
mouse,2020-05-02 16:31:30.309924,move,None,520,443
mouse,2020-05-02 16:31:30.310923,move,None,518,442
mouse,2020-05-02 16:31:30.311923,move,None,517,442
mouse,2020-05-02 16:31:30.312922,move,None,515,441
mouse,2020-05-02 16:31:30.313922,move,None,513,441
mouse,2020-05-02 16:31:30.314921,move,None,512,440
mouse,2020-05-02 16:31:30.315922,move,None,509,439
mouse,2020-05-02 16:31:30.316920,move,None,507,438
mouse,2020-05-02 16:31:30.317923,move,None,505,437
mouse,2020-05-02 16:31:30.318919,move,None,504,437
mouse,2020-05-02 16:31:30.319919,move,None,502,436
mouse,2020-05-02 16:31:30.320919,move,None,501,435
mouse,2020-05-02 16:31:30.321917,move,None,499,435
mouse,2020-05-02 16:31:30.322917,move,None,497,434
mouse,2020-05-02 16:31:30.323918,move,None,496,433
mouse,2020-05-02 16:31:30.324916,move,None,494,433
mouse,2020-05-02 16:31:30.325915,move,None,493,432
mouse,2020-05-02 16:31:30.326917,move,None,491,431
mouse,2020-05-02 16:31:30.327916,move,None,490,431
mouse,2020-05-02 16:31:30.328915,move,None,489,430
mouse,2020-05-02 16:31:30.329915,move,None,487,429
mouse,2020-05-02 16:31:30.330913,move,None,486,429
mouse,2020-05-02 16:31:30.331912,move,None,484,428
mouse,2020-05-02 16:31:30.332912,move,None,481,427
mouse,2020-05-02 16:31:30.333913,move,None,480,426
mouse,2020-05-02 16:31:30.334911,move,None,479,425
mouse,2020-05-02 16:31:30.335911,move,None,477,425
mouse,2020-05-02 16:31:30.336911,move,None,476,424
mouse,2020-05-02 16:31:30.337909,move,None,474,423
mouse,2020-05-02 16:31:30.338909,move,None,473,422
