mouse,2020-05-02 15:59:27.527161,move,None,258,193
mouse,2020-05-02 15:59:27.532157,move,None,259,194
mouse,2020-05-02 15:59:27.538152,move,None,260,195
mouse,2020-05-02 15:59:27.544149,move,None,261,195
mouse,2020-05-02 15:59:27.550146,move,None,262,196
mouse,2020-05-02 15:59:27.556144,move,None,263,196
mouse,2020-05-02 15:59:27.562123,move,None,264,197
mouse,2020-05-02 15:59:27.567139,move,None,265,197
mouse,2020-05-02 15:59:27.573117,move,None,266,198
mouse,2020-05-02 15:59:27.580116,move,None,267,198
mouse,2020-05-02 15:59:27.585125,move,None,268,199
mouse,2020-05-02 15:59:27.598104,move,None,269,199
mouse,2020-05-02 15:59:27.620089,move,None,270,199
mouse,2020-05-02 15:59:27.644076,move,None,270,198
mouse,2020-05-02 15:59:27.657068,move,None,270,197
mouse,2020-05-02 15:59:27.668062,move,None,270,196
mouse,2020-05-02 15:59:27.673059,move,None,270,195
mouse,2020-05-02 15:59:27.692049,move,None,270,194
mouse,2020-05-02 15:59:27.777000,move,None,269,194
mouse,2020-05-02 15:59:27.824358,move,None,268,193
mouse,2020-05-02 15:59:27.836353,move,None,267,193
mouse,2020-05-02 15:59:27.849345,move,None,266,193
mouse,2020-05-02 15:59:27.873331,move,None,265,192
mouse,2020-05-02 15:59:27.897331,move,None,264,191
mouse,2020-05-02 15:59:27.922302,move,None,264,190
mouse,2020-05-02 15:59:27.946303,move,None,263,190
mouse,2020-05-02 15:59:27.995275,move,None,263,189
mouse,2020-05-02 15:59:28.007267,release,left,263,189
mouse,2020-05-02 15:59:28.019714,move,None,263,188
mouse,2020-05-02 15:59:28.025701,move,None,264,188
mouse,2020-05-02 15:59:28.031698,move,None,264,187
mouse,2020-05-02 15:59:28.036695,move,None,265,186
mouse,2020-05-02 15:59:28.042691,move,None,265,185
mouse,2020-05-02 15:59:28.045690,move,None,265,184
mouse,2020-05-02 15:59:28.048690,move,None,266,183
mouse,2020-05-02 15:59:28.050689,move,None,266,182
mouse,2020-05-02 15:59:28.053687,move,None,266,181
mouse,2020-05-02 15:59:28.056685,move,None,266,180
mouse,2020-05-02 15:59:28.059684,move,None,267,179
mouse,2020-05-02 15:59:28.062680,move,None,267,178
mouse,2020-05-02 15:59:28.065678,move,None,268,177
mouse,2020-05-02 15:59:28.067678,move,None,268,176
mouse,2020-05-02 15:59:28.070675,move,None,268,175
mouse,2020-05-02 15:59:28.073674,move,None,268,174
mouse,2020-05-02 15:59:28.076673,move,None,268,173
mouse,2020-05-02 15:59:28.079672,move,None,268,172
mouse,2020-05-02 15:59:28.081669,move,None,268,171
mouse,2020-05-02 15:59:28.084667,move,None,268,170
mouse,2020-05-02 15:59:28.087666,move,None,268,168
mouse,2020-05-02 15:59:28.090664,move,None,268,167
mouse,2020-05-02 15:59:28.093662,move,None,268,166
mouse,2020-05-02 15:59:28.098659,move,None,268,165
mouse,2020-05-02 15:59:28.101660,move,None,268,164
mouse,2020-05-02 15:59:28.104655,move,None,269,163
mouse,2020-05-02 15:59:28.107654,move,None,269,162
mouse,2020-05-02 15:59:28.110652,move,None,269,161
mouse,2020-05-02 15:59:28.115651,move,None,269,160
mouse,2020-05-02 15:59:28.127642,move,None,269,159
mouse,2020-05-02 15:59:28.230582,move,None,269,158
mouse,2020-05-02 15:59:28.238577,move,None,269,157
mouse,2020-05-02 15:59:28.241576,move,None,270,156
mouse,2020-05-02 15:59:28.243575,move,None,270,155
mouse,2020-05-02 15:59:28.249573,move,None,271,154
mouse,2020-05-02 15:59:28.252571,move,None,271,153
mouse,2020-05-02 15:59:28.254569,move,None,272,152
mouse,2020-05-02 15:59:28.257566,move,None,272,151
mouse,2020-05-02 15:59:28.260565,move,None,273,150
mouse,2020-05-02 15:59:28.263565,move,None,273,148
mouse,2020-05-02 15:59:28.266562,move,None,274,148
mouse,2020-05-02 15:59:28.268560,move,None,274,147
mouse,2020-05-02 15:59:28.271558,move,None,275,146
mouse,2020-05-02 15:59:28.274556,move,None,275,145
mouse,2020-05-02 15:59:28.277555,move,None,276,144
mouse,2020-05-02 15:59:28.279554,move,None,276,143
mouse,2020-05-02 15:59:28.282552,move,None,277,142
mouse,2020-05-02 15:59:28.285550,move,None,277,141
mouse,2020-05-02 15:59:28.288548,move,None,278,139
mouse,2020-05-02 15:59:28.291546,move,None,278,138
mouse,2020-05-02 15:59:28.294545,move,None,279,137
mouse,2020-05-02 15:59:28.296544,move,None,279,136
mouse,2020-05-02 15:59:28.299543,move,None,280,135
mouse,2020-05-02 15:59:28.302541,move,None,281,134
mouse,2020-05-02 15:59:28.305539,move,None,282,133
mouse,2020-05-02 15:59:28.308538,move,None,282,132
mouse,2020-05-02 15:59:28.311536,move,None,283,131
mouse,2020-05-02 15:59:28.313535,move,None,283,130
mouse,2020-05-02 15:59:28.316532,move,None,284,129
mouse,2020-05-02 15:59:28.319530,move,None,284,128
mouse,2020-05-02 15:59:28.322529,move,None,285,127
mouse,2020-05-02 15:59:28.325527,move,None,285,126
mouse,2020-05-02 15:59:28.327528,move,None,286,125
mouse,2020-05-02 15:59:28.330526,move,None,287,124
mouse,2020-05-02 15:59:28.333524,move,None,288,123
mouse,2020-05-02 15:59:28.339521,move,None,289,122
mouse,2020-05-02 15:59:28.342519,move,None,289,121
mouse,2020-05-02 15:59:28.344518,move,None,290,120
mouse,2020-05-02 15:59:28.347516,move,None,290,119
mouse,2020-05-02 15:59:28.350515,move,None,290,118
mouse,2020-05-02 15:59:28.353513,move,None,290,117
mouse,2020-05-02 15:59:28.356511,move,None,291,116
mouse,2020-05-02 15:59:28.358509,move,None,291,115
mouse,2020-05-02 15:59:28.361508,move,None,292,114
mouse,2020-05-02 15:59:28.364507,move,None,292,113
mouse,2020-05-02 15:59:28.367505,move,None,293,112
mouse,2020-05-02 15:59:28.373502,move,None,293,111
mouse,2020-05-02 15:59:28.379497,move,None,294,109
mouse,2020-05-02 15:59:28.382496,move,None,294,108
mouse,2020-05-02 15:59:28.384495,move,None,295,107
mouse,2020-05-02 15:59:28.387493,move,None,295,106
mouse,2020-05-02 15:59:28.390491,move,None,296,104
mouse,2020-05-02 15:59:28.393491,move,None,296,103
mouse,2020-05-02 15:59:28.396487,move,None,297,102
mouse,2020-05-02 15:59:28.399486,move,None,297,101
mouse,2020-05-02 15:59:28.402483,move,None,298,99
mouse,2020-05-02 15:59:28.405481,move,None,299,98
mouse,2020-05-02 15:59:28.408479,move,None,300,97
mouse,2020-05-02 15:59:28.411478,move,None,300,96
mouse,2020-05-02 15:59:28.414476,move,None,301,94
mouse,2020-05-02 15:59:28.417474,move,None,302,93
mouse,2020-05-02 15:59:28.420472,move,None,303,91
mouse,2020-05-02 15:59:28.423471,move,None,303,90
mouse,2020-05-02 15:59:28.426469,move,None,304,88
mouse,2020-05-02 15:59:28.428468,move,None,305,86
mouse,2020-05-02 15:59:28.431467,move,None,306,84
mouse,2020-05-02 15:59:28.434464,move,None,307,83
mouse,2020-05-02 15:59:28.437462,move,None,308,81
mouse,2020-05-02 15:59:28.440461,move,None,309,79
mouse,2020-05-02 15:59:28.443460,move,None,310,77
mouse,2020-05-02 15:59:28.446458,move,None,311,76
mouse,2020-05-02 15:59:28.449456,move,None,313,74
mouse,2020-05-02 15:59:28.452454,move,None,314,72
mouse,2020-05-02 15:59:28.455452,move,None,316,70
mouse,2020-05-02 15:59:28.458450,move,None,317,69
mouse,2020-05-02 15:59:28.461449,move,None,319,67
mouse,2020-05-02 15:59:28.464447,move,None,320,65
mouse,2020-05-02 15:59:28.466446,move,None,322,63
mouse,2020-05-02 15:59:28.470444,move,None,323,61
mouse,2020-05-02 15:59:28.473442,move,None,327,57
mouse,2020-05-02 15:59:28.475441,move,None,330,54
mouse,2020-05-02 15:59:28.478439,move,None,333,52
mouse,2020-05-02 15:59:28.481437,move,None,336,50
mouse,2020-05-02 15:59:28.484435,move,None,339,48
mouse,2020-05-02 15:59:28.486435,move,None,341,46
mouse,2020-05-02 15:59:28.489433,move,None,343,44
mouse,2020-05-02 15:59:28.492431,move,None,345,42
mouse,2020-05-02 15:59:28.495431,move,None,348,41
mouse,2020-05-02 15:59:28.497430,move,None,350,39
mouse,2020-05-02 15:59:28.500426,move,None,352,37
mouse,2020-05-02 15:59:28.503424,move,None,354,36
mouse,2020-05-02 15:59:28.506424,move,None,356,35
mouse,2020-05-02 15:59:28.509422,move,None,358,33
mouse,2020-05-02 15:59:28.511421,move,None,360,32
mouse,2020-05-02 15:59:28.514419,move,None,361,31
mouse,2020-05-02 15:59:28.517418,move,None,362,30
mouse,2020-05-02 15:59:28.520423,move,None,363,30
mouse,2020-05-02 15:59:28.523421,move,None,365,29
mouse,2020-05-02 15:59:28.525420,move,None,366,29
mouse,2020-05-02 15:59:28.528419,move,None,367,28
mouse,2020-05-02 15:59:28.531417,move,None,368,28
mouse,2020-05-02 15:59:28.534414,move,None,369,27
mouse,2020-05-02 15:59:28.537412,move,None,370,27
mouse,2020-05-02 15:59:28.539411,move,None,371,26
mouse,2020-05-02 15:59:28.545408,move,None,372,26
mouse,2020-05-02 15:59:28.607372,move,None,373,26
mouse,2020-05-02 15:59:28.619365,move,None,374,27
mouse,2020-05-02 15:59:28.631358,move,None,374,30
mouse,2020-05-02 15:59:28.633357,move,None,374,31
mouse,2020-05-02 15:59:28.636355,move,None,374,32
mouse,2020-05-02 15:59:28.639353,move,None,374,33
mouse,2020-05-02 15:59:28.642353,move,None,374,34
mouse,2020-05-02 15:59:28.645350,move,None,375,36
mouse,2020-05-02 15:59:28.647349,move,None,375,37
mouse,2020-05-02 15:59:28.650347,move,None,375,39
mouse,2020-05-02 15:59:28.653347,move,None,375,41
mouse,2020-05-02 15:59:28.656344,move,None,375,42
mouse,2020-05-02 15:59:28.658343,move,None,375,44
mouse,2020-05-02 15:59:28.661342,move,None,375,46
mouse,2020-05-02 15:59:28.664339,move,None,375,48
mouse,2020-05-02 15:59:28.667337,move,None,375,50
mouse,2020-05-02 15:59:28.669337,move,None,375,52
mouse,2020-05-02 15:59:28.672336,move,None,375,55
mouse,2020-05-02 15:59:28.675333,move,None,375,56
mouse,2020-05-02 15:59:28.678331,move,None,375,57
mouse,2020-05-02 15:59:28.681330,move,None,376,60
mouse,2020-05-02 15:59:28.683330,move,None,376,63
mouse,2020-05-02 15:59:28.686327,move,None,376,66
mouse,2020-05-02 15:59:28.689324,move,None,376,68
mouse,2020-05-02 15:59:28.692322,move,None,376,70
mouse,2020-05-02 15:59:28.695321,move,None,376,72
mouse,2020-05-02 15:59:28.698320,move,None,377,75
mouse,2020-05-02 15:59:28.700319,move,None,378,78
mouse,2020-05-02 15:59:28.703317,move,None,379,82
mouse,2020-05-02 15:59:28.706314,move,None,380,85
mouse,2020-05-02 15:59:28.709313,move,None,381,89
mouse,2020-05-02 15:59:28.712312,move,None,382,93
mouse,2020-05-02 15:59:28.714311,move,None,384,97
mouse,2020-05-02 15:59:28.717309,move,None,385,101
mouse,2020-05-02 15:59:28.720307,move,None,387,105
mouse,2020-05-02 15:59:28.723307,move,None,389,109
mouse,2020-05-02 15:59:28.726305,move,None,391,113
mouse,2020-05-02 15:59:28.729302,move,None,393,117
mouse,2020-05-02 15:59:28.731301,move,None,396,122
mouse,2020-05-02 15:59:28.734298,move,None,398,126
mouse,2020-05-02 15:59:28.737296,move,None,401,131
mouse,2020-05-02 15:59:28.740295,move,None,403,135
mouse,2020-05-02 15:59:28.743294,move,None,406,139
mouse,2020-05-02 15:59:28.746291,move,None,409,143
mouse,2020-05-02 15:59:28.748291,move,None,413,148
mouse,2020-05-02 15:59:28.751288,move,None,416,152
mouse,2020-05-02 15:59:28.754287,move,None,420,157
mouse,2020-05-02 15:59:28.757285,move,None,423,161
mouse,2020-05-02 15:59:28.760285,move,None,427,165
mouse,2020-05-02 15:59:28.762286,move,None,431,169
mouse,2020-05-02 15:59:28.765280,move,None,435,174
mouse,2020-05-02 15:59:28.768279,move,None,439,178
mouse,2020-05-02 15:59:28.771277,move,None,443,183
mouse,2020-05-02 15:59:28.774276,move,None,447,187
mouse,2020-05-02 15:59:28.777275,move,None,451,191
mouse,2020-05-02 15:59:28.779272,move,None,455,195
mouse,2020-05-02 15:59:28.782271,move,None,460,199
mouse,2020-05-02 15:59:28.785269,move,None,464,203
mouse,2020-05-02 15:59:28.788267,move,None,469,207
mouse,2020-05-02 15:59:28.791266,move,None,473,210
mouse,2020-05-02 15:59:28.794265,move,None,478,213
mouse,2020-05-02 15:59:28.796264,move,None,482,216
mouse,2020-05-02 15:59:28.799262,move,None,487,219
mouse,2020-05-02 15:59:28.802260,move,None,492,222
mouse,2020-05-02 15:59:28.805258,move,None,497,225
mouse,2020-05-02 15:59:28.808256,move,None,502,227
mouse,2020-05-02 15:59:28.810257,move,None,507,229
mouse,2020-05-02 15:59:28.813254,move,None,512,231
mouse,2020-05-02 15:59:28.816252,move,None,520,234
mouse,2020-05-02 15:59:28.819266,move,None,527,236
mouse,2020-05-02 15:59:28.822254,move,None,534,238
mouse,2020-05-02 15:59:28.824254,move,None,541,239
mouse,2020-05-02 15:59:28.827253,move,None,548,241
mouse,2020-05-02 15:59:28.830251,move,None,554,242
mouse,2020-05-02 15:59:28.833249,move,None,561,243
mouse,2020-05-02 15:59:28.836247,move,None,567,244
mouse,2020-05-02 15:59:28.838246,move,None,574,245
mouse,2020-05-02 15:59:28.841244,move,None,580,246
mouse,2020-05-02 15:59:28.844241,move,None,586,246
mouse,2020-05-02 15:59:28.847239,move,None,593,246
mouse,2020-05-02 15:59:28.849238,move,None,599,246
mouse,2020-05-02 15:59:28.852236,move,None,605,246
mouse,2020-05-02 15:59:28.855234,move,None,611,246
mouse,2020-05-02 15:59:28.858232,move,None,616,246
mouse,2020-05-02 15:59:28.860232,move,None,621,246
mouse,2020-05-02 15:59:28.863230,move,None,626,246
mouse,2020-05-02 15:59:28.866228,move,None,631,246
mouse,2020-05-02 15:59:28.869227,move,None,635,246
mouse,2020-05-02 15:59:28.872225,move,None,639,246
mouse,2020-05-02 15:59:28.874225,move,None,643,246
mouse,2020-05-02 15:59:28.877223,move,None,647,246
mouse,2020-05-02 15:59:28.880220,move,None,650,246
mouse,2020-05-02 15:59:28.883218,move,None,653,246
mouse,2020-05-02 15:59:28.885217,move,None,656,246
mouse,2020-05-02 15:59:28.888215,move,None,659,246
mouse,2020-05-02 15:59:28.891214,move,None,662,246
mouse,2020-05-02 15:59:28.894213,move,None,665,246
mouse,2020-05-02 15:59:28.896211,move,None,667,246
mouse,2020-05-02 15:59:28.899209,move,None,669,246
mouse,2020-05-02 15:59:28.902207,move,None,670,245
mouse,2020-05-02 15:59:28.905208,move,None,672,245
mouse,2020-05-02 15:59:28.908206,move,None,673,245
mouse,2020-05-02 15:59:28.910204,move,None,674,245
mouse,2020-05-02 15:59:28.913202,move,None,675,245
mouse,2020-05-02 15:59:28.919661,move,None,676,245
mouse,2020-05-02 15:59:28.921646,move,None,677,245
mouse,2020-05-02 15:59:28.933640,move,None,678,245
mouse,2020-05-02 15:59:28.978613,move,None,678,244
mouse,2020-05-02 15:59:28.984610,move,None,678,243
mouse,2020-05-02 15:59:28.989606,move,None,678,242
mouse,2020-05-02 15:59:28.995604,move,None,678,241
mouse,2020-05-02 15:59:29.000601,move,None,678,240
mouse,2020-05-02 15:59:29.006597,move,None,677,239
mouse,2020-05-02 15:59:29.012595,move,None,677,238
mouse,2020-05-02 15:59:29.023589,move,None,677,237
mouse,2020-05-02 15:59:29.029599,move,None,677,236
mouse,2020-05-02 15:59:29.035596,move,None,677,235
mouse,2020-05-02 15:59:29.041580,move,None,677,234
mouse,2020-05-02 15:59:29.047575,move,None,677,233
mouse,2020-05-02 15:59:29.050574,move,None,677,232
mouse,2020-05-02 15:59:29.053570,move,None,677,231
mouse,2020-05-02 15:59:29.059566,move,None,678,230
mouse,2020-05-02 15:59:29.064563,move,None,678,229
mouse,2020-05-02 15:59:29.070560,move,None,679,228
mouse,2020-05-02 15:59:29.073560,move,None,679,227
mouse,2020-05-02 15:59:29.076559,move,None,679,226
mouse,2020-05-02 15:59:29.082556,move,None,680,225
mouse,2020-05-02 15:59:29.094547,move,None,680,224
mouse,2020-05-02 15:59:29.097545,move,None,680,223
mouse,2020-05-02 15:59:29.100543,move,None,680,222
mouse,2020-05-02 15:59:29.106540,move,None,681,221
mouse,2020-05-02 15:59:29.117533,move,None,681,220
mouse,2020-05-02 15:59:29.129528,move,None,682,220
mouse,2020-05-02 15:59:29.141519,move,None,683,219
mouse,2020-05-02 15:59:29.152514,move,None,684,219
mouse,2020-05-02 15:59:29.164506,move,None,685,218
mouse,2020-05-02 15:59:29.170502,move,None,686,218
mouse,2020-05-02 15:59:29.176499,move,None,687,217
mouse,2020-05-02 15:59:29.179500,move,None,688,217
mouse,2020-05-02 15:59:29.182498,move,None,689,217
mouse,2020-05-02 15:59:29.188493,move,None,690,216
mouse,2020-05-02 15:59:29.190492,move,None,691,216
mouse,2020-05-02 15:59:29.193489,move,None,692,216
mouse,2020-05-02 15:59:29.199488,move,None,693,215
mouse,2020-05-02 15:59:29.202485,move,None,694,215
mouse,2020-05-02 15:59:29.205484,move,None,695,215
mouse,2020-05-02 15:59:29.211479,move,None,696,214
mouse,2020-05-02 15:59:29.214478,move,None,697,214
mouse,2020-05-02 15:59:29.217476,move,None,698,213
mouse,2020-05-02 15:59:29.223478,move,None,699,212
mouse,2020-05-02 15:59:29.226476,move,None,700,212
mouse,2020-05-02 15:59:29.228476,move,None,701,211
mouse,2020-05-02 15:59:29.234472,move,None,702,210
mouse,2020-05-02 15:59:29.237471,move,None,703,210
mouse,2020-05-02 15:59:29.240470,move,None,704,210
mouse,2020-05-02 15:59:29.246465,move,None,705,209
mouse,2020-05-02 15:59:29.258458,move,None,706,208
mouse,2020-05-02 15:59:29.264454,move,None,707,208
mouse,2020-05-02 15:59:29.270451,move,None,708,208
mouse,2020-05-02 15:59:29.293440,move,None,709,208
mouse,2020-05-02 15:59:29.328417,move,None,710,208
mouse,2020-05-02 15:59:29.340410,move,None,711,207
mouse,2020-05-02 15:59:29.352403,move,None,712,207
mouse,2020-05-02 15:59:29.363398,move,None,713,206
mouse,2020-05-02 15:59:29.375391,move,None,714,206
mouse,2020-05-02 15:59:29.387384,move,None,715,205
mouse,2020-05-02 15:59:29.399379,move,None,716,205
mouse,2020-05-02 15:59:29.410371,move,None,717,205
mouse,2020-05-02 15:59:29.416369,move,None,718,205
mouse,2020-05-02 15:59:29.422372,move,None,719,204
mouse,2020-05-02 15:59:29.428369,move,None,720,204
mouse,2020-05-02 15:59:29.434365,move,None,721,203
mouse,2020-05-02 15:59:29.446358,move,None,722,203
mouse,2020-05-02 15:59:29.451356,move,None,723,203
mouse,2020-05-02 15:59:29.457352,move,None,724,203
mouse,2020-05-02 15:59:29.469343,move,None,725,203
mouse,2020-05-02 15:59:29.482338,move,None,726,202
mouse,2020-05-02 15:59:29.487336,move,None,727,202
mouse,2020-05-02 15:59:29.493332,move,None,727,201
mouse,2020-05-02 15:59:29.497327,move,None,728,201
mouse,2020-05-02 15:59:29.506322,move,None,729,200
mouse,2020-05-02 15:59:29.512320,move,None,730,200
mouse,2020-05-02 15:59:29.518317,move,None,731,200
mouse,2020-05-02 15:59:29.524320,move,None,732,200
mouse,2020-05-02 15:59:29.530317,move,None,733,199
mouse,2020-05-02 15:59:29.533315,move,None,734,199
mouse,2020-05-02 15:59:29.536313,move,None,735,199
mouse,2020-05-02 15:59:29.639252,press,left,735,199
mouse,2020-05-02 15:59:29.706214,move,None,734,199
mouse,2020-05-02 15:59:29.718207,move,None,733,199
mouse,2020-05-02 15:59:29.723204,move,None,732,199
mouse,2020-05-02 15:59:29.729201,move,None,731,200
mouse,2020-05-02 15:59:29.732199,move,None,730,200
mouse,2020-05-02 15:59:29.735197,move,None,729,200
mouse,2020-05-02 15:59:29.741194,move,None,727,201
mouse,2020-05-02 15:59:29.744193,move,None,726,201
mouse,2020-05-02 15:59:29.747191,move,None,725,201
mouse,2020-05-02 15:59:29.750188,move,None,724,201
mouse,2020-05-02 15:59:29.753187,move,None,723,202
mouse,2020-05-02 15:59:29.755186,move,None,722,202
mouse,2020-05-02 15:59:29.758184,move,None,721,203
mouse,2020-05-02 15:59:29.761183,move,None,720,203
mouse,2020-05-02 15:59:29.764181,move,None,717,203
mouse,2020-05-02 15:59:29.767179,move,None,716,204
mouse,2020-05-02 15:59:29.770177,move,None,714,204
mouse,2020-05-02 15:59:29.773177,move,None,713,204
mouse,2020-05-02 15:59:29.776175,move,None,711,205
mouse,2020-05-02 15:59:29.778174,move,None,710,206
mouse,2020-05-02 15:59:29.781173,move,None,708,206
mouse,2020-05-02 15:59:29.784169,move,None,706,206
mouse,2020-05-02 15:59:29.787168,move,None,704,207
mouse,2020-05-02 15:59:29.789167,move,None,702,207
mouse,2020-05-02 15:59:29.792164,move,None,700,207
mouse,2020-05-02 15:59:29.795163,move,None,698,207
mouse,2020-05-02 15:59:29.798161,move,None,697,208
mouse,2020-05-02 15:59:29.800160,move,None,695,208
mouse,2020-05-02 15:59:29.803158,move,None,692,209
mouse,2020-05-02 15:59:29.806156,move,None,690,209
mouse,2020-05-02 15:59:29.809154,move,None,688,210
mouse,2020-05-02 15:59:29.812153,move,None,687,210
mouse,2020-05-02 15:59:29.814152,move,None,684,210
mouse,2020-05-02 15:59:29.817151,move,None,681,210
mouse,2020-05-02 15:59:29.820148,move,None,678,211
mouse,2020-05-02 15:59:29.823146,move,None,676,211
mouse,2020-05-02 15:59:29.826144,move,None,673,212
