keyboard,2020-05-02 18:00:26.239730,release,key.enter,None,None
mouse,2020-05-02 18:01:13.871500,move,None,220,1010
mouse,2020-05-02 18:01:13.872499,move,None,216,1009
mouse,2020-05-02 18:01:13.873499,move,None,213,1008
mouse,2020-05-02 18:01:13.874498,move,None,210,1007
mouse,2020-05-02 18:01:13.875498,move,None,208,1006
mouse,2020-05-02 18:01:13.876497,move,None,205,1005
mouse,2020-05-02 18:01:13.877497,move,None,203,1004
mouse,2020-05-02 18:01:13.878496,move,None,200,1003
mouse,2020-05-02 18:01:13.879495,move,None,198,1002
mouse,2020-05-02 18:01:13.880496,move,None,195,1001
mouse,2020-05-02 18:01:13.881495,move,None,193,1000
mouse,2020-05-02 18:01:13.882494,move,None,191,999
mouse,2020-05-02 18:01:13.883493,move,None,189,998
mouse,2020-05-02 18:01:13.884493,move,None,187,997
mouse,2020-05-02 18:01:13.885492,move,None,185,995
mouse,2020-05-02 18:01:13.886492,move,None,183,994
mouse,2020-05-02 18:01:13.887491,move,None,179,992
mouse,2020-05-02 18:01:13.888492,move,None,176,991
mouse,2020-05-02 18:01:13.889491,move,None,174,989
mouse,2020-05-02 18:01:13.890490,move,None,172,988
mouse,2020-05-02 18:01:13.891490,move,None,170,987
mouse,2020-05-02 18:01:13.892489,move,None,168,986
mouse,2020-05-02 18:01:13.893488,move,None,166,985
mouse,2020-05-02 18:01:13.894486,move,None,164,984
mouse,2020-05-02 18:01:13.895486,move,None,162,983
mouse,2020-05-02 18:01:13.896486,move,None,161,982
mouse,2020-05-02 18:01:13.897485,move,None,159,981
mouse,2020-05-02 18:01:13.898484,move,None,157,980
mouse,2020-05-02 18:01:13.899484,move,None,155,979
mouse,2020-05-02 18:01:13.900483,move,None,153,978
mouse,2020-05-02 18:01:13.901483,move,None,151,977
mouse,2020-05-02 18:01:13.903482,move,None,149,976
mouse,2020-05-02 18:01:13.904482,move,None,147,975
mouse,2020-05-02 18:01:13.905481,move,None,145,973
mouse,2020-05-02 18:01:13.906480,move,None,143,972
mouse,2020-05-02 18:01:13.907480,move,None,141,971
mouse,2020-05-02 18:01:13.908479,move,None,139,970
mouse,2020-05-02 18:01:13.909478,move,None,137,969
mouse,2020-05-02 18:01:13.910478,move,None,135,968
mouse,2020-05-02 18:01:13.911477,move,None,134,966
mouse,2020-05-02 18:01:13.912477,move,None,131,964
mouse,2020-05-02 18:01:13.914475,move,None,130,963
mouse,2020-05-02 18:01:13.915475,move,None,128,962
mouse,2020-05-02 18:01:13.916475,move,None,126,961
mouse,2020-05-02 18:01:13.917474,move,None,123,959
mouse,2020-05-02 18:01:13.918474,move,None,122,959
mouse,2020-05-02 18:01:13.919472,move,None,120,958
mouse,2020-05-02 18:01:13.920472,move,None,118,957
mouse,2020-05-02 18:01:13.921471,move,None,117,956
mouse,2020-05-02 18:01:13.922471,move,None,116,955
mouse,2020-05-02 18:01:13.923470,move,None,114,954
mouse,2020-05-02 18:01:13.924469,move,None,112,953
mouse,2020-05-02 18:01:13.926469,move,None,110,951
mouse,2020-05-02 18:01:13.929466,move,None,107,949
mouse,2020-05-02 18:01:13.932464,move,None,103,947
mouse,2020-05-02 18:01:13.935463,move,None,99,944
mouse,2020-05-02 18:01:13.938461,move,None,95,941
mouse,2020-05-02 18:01:13.940460,move,None,91,938
mouse,2020-05-02 18:01:13.943459,move,None,87,936
mouse,2020-05-02 18:01:13.946456,move,None,84,934
mouse,2020-05-02 18:01:13.949454,move,None,81,931
mouse,2020-05-02 18:01:13.951453,move,None,78,928
mouse,2020-05-02 18:01:13.954452,move,None,75,926
mouse,2020-05-02 18:01:13.957450,move,None,73,924
mouse,2020-05-02 18:01:13.960449,move,None,71,922
mouse,2020-05-02 18:01:13.962447,move,None,69,920
mouse,2020-05-02 18:01:13.965445,move,None,68,918
mouse,2020-05-02 18:01:13.968444,move,None,67,916
mouse,2020-05-02 18:01:13.971442,move,None,66,914
mouse,2020-05-02 18:01:13.973440,move,None,65,913
mouse,2020-05-02 18:01:13.976440,move,None,64,911
mouse,2020-05-02 18:01:13.979437,move,None,62,909
mouse,2020-05-02 18:01:13.982435,move,None,62,908
mouse,2020-05-02 18:01:13.985434,move,None,60,907
mouse,2020-05-02 18:01:13.987433,move,None,59,905
mouse,2020-05-02 18:01:13.990431,move,None,58,903
mouse,2020-05-02 18:01:13.993430,move,None,57,902
mouse,2020-05-02 18:01:13.996427,move,None,56,899
mouse,2020-05-02 18:01:13.998426,move,None,55,897
mouse,2020-05-02 18:01:14.001425,move,None,53,896
mouse,2020-05-02 18:01:14.004423,move,None,52,893
mouse,2020-05-02 18:01:14.007421,move,None,50,891
mouse,2020-05-02 18:01:14.009420,move,None,49,888
mouse,2020-05-02 18:01:14.012418,move,None,47,886
mouse,2020-05-02 18:01:14.015416,move,None,45,883
mouse,2020-05-02 18:01:14.018415,move,None,43,880
mouse,2020-05-02 18:01:14.021413,move,None,41,877
mouse,2020-05-02 18:01:14.023412,move,None,40,874
mouse,2020-05-02 18:01:14.026412,move,None,38,871
mouse,2020-05-02 18:01:14.029409,move,None,36,868
mouse,2020-05-02 18:01:14.032407,move,None,35,866
mouse,2020-05-02 18:01:14.034406,move,None,33,864
mouse,2020-05-02 18:01:14.037404,move,None,31,862
mouse,2020-05-02 18:01:14.040403,move,None,29,859
mouse,2020-05-02 18:01:14.043401,move,None,28,856
mouse,2020-05-02 18:01:14.045400,move,None,26,854
mouse,2020-05-02 18:01:14.048397,move,None,25,852
mouse,2020-05-02 18:01:14.051396,move,None,24,849
mouse,2020-05-02 18:01:14.054394,move,None,23,846
mouse,2020-05-02 18:01:14.055998,move,None,22,843
mouse,2020-05-02 18:01:14.058996,move,None,21,840
mouse,2020-05-02 18:01:14.061995,move,None,21,838
mouse,2020-05-02 18:01:14.064992,move,None,21,835
mouse,2020-05-02 18:01:14.067991,move,None,21,833
mouse,2020-05-02 18:01:14.069990,move,None,21,831
mouse,2020-05-02 18:01:14.072988,move,None,21,828
mouse,2020-05-02 18:01:14.075987,move,None,21,826
mouse,2020-05-02 18:01:14.078985,move,None,21,824
mouse,2020-05-02 18:01:14.080984,move,None,21,822
mouse,2020-05-02 18:01:14.083982,move,None,21,819
mouse,2020-05-02 18:01:14.086980,move,None,21,816
mouse,2020-05-02 18:01:14.089978,move,None,21,814
mouse,2020-05-02 18:01:14.091978,move,None,22,812
mouse,2020-05-02 18:01:14.094976,move,None,22,811
mouse,2020-05-02 18:01:14.097974,move,None,24,808
mouse,2020-05-02 18:01:14.100972,move,None,25,806
mouse,2020-05-02 18:01:14.103970,move,None,27,803
mouse,2020-05-02 18:01:14.105970,move,None,28,801
mouse,2020-05-02 18:01:14.108967,move,None,29,799
mouse,2020-05-02 18:01:14.111966,move,None,30,797
mouse,2020-05-02 18:01:14.114964,move,None,32,794
mouse,2020-05-02 18:01:14.117963,move,None,34,791
mouse,2020-05-02 18:01:14.120961,move,None,37,787
mouse,2020-05-02 18:01:14.122960,move,None,39,783
mouse,2020-05-02 18:01:14.125958,move,None,42,779
mouse,2020-05-02 18:01:14.128956,move,None,44,775
mouse,2020-05-02 18:01:14.131954,move,None,46,770
mouse,2020-05-02 18:01:14.134953,move,None,48,765
mouse,2020-05-02 18:01:14.137951,move,None,50,760
mouse,2020-05-02 18:01:14.139950,move,None,52,756
mouse,2020-05-02 18:01:14.142948,move,None,55,748
mouse,2020-05-02 18:01:14.145946,move,None,58,741
mouse,2020-05-02 18:01:14.148945,move,None,60,735
mouse,2020-05-02 18:01:14.150943,move,None,61,729
mouse,2020-05-02 18:01:14.153942,move,None,62,723
mouse,2020-05-02 18:01:14.156941,move,None,63,718
mouse,2020-05-02 18:01:14.159939,move,None,64,713
mouse,2020-05-02 18:01:14.162937,move,None,64,708
mouse,2020-05-02 18:01:14.164936,move,None,64,703
mouse,2020-05-02 18:01:14.167934,move,None,64,698
mouse,2020-05-02 18:01:14.170932,move,None,64,693
mouse,2020-05-02 18:01:14.173930,move,None,64,688
mouse,2020-05-02 18:01:14.175930,move,None,64,683
mouse,2020-05-02 18:01:14.178927,move,None,64,679
mouse,2020-05-02 18:01:14.181925,move,None,64,675
mouse,2020-05-02 18:01:14.184924,move,None,64,671
mouse,2020-05-02 18:01:14.186923,move,None,64,667
mouse,2020-05-02 18:01:14.189921,move,None,63,663
mouse,2020-05-02 18:01:14.192919,move,None,62,659
mouse,2020-05-02 18:01:14.195918,move,None,61,656
mouse,2020-05-02 18:01:14.198915,move,None,60,652
mouse,2020-05-02 18:01:14.200915,move,None,59,648
mouse,2020-05-02 18:01:14.203913,move,None,58,645
mouse,2020-05-02 18:01:14.206911,move,None,58,642
mouse,2020-05-02 18:01:14.209910,move,None,57,639
mouse,2020-05-02 18:01:14.211908,move,None,56,636
mouse,2020-05-02 18:01:14.214906,move,None,55,634
mouse,2020-05-02 18:01:14.217904,move,None,54,631
mouse,2020-05-02 18:01:14.220903,move,None,54,628
mouse,2020-05-02 18:01:14.223901,move,None,53,624
mouse,2020-05-02 18:01:14.225900,move,None,52,620
mouse,2020-05-02 18:01:14.228898,move,None,51,616
mouse,2020-05-02 18:01:14.231896,move,None,51,613
mouse,2020-05-02 18:01:14.234895,move,None,50,609
mouse,2020-05-02 18:01:14.237893,move,None,50,606
mouse,2020-05-02 18:01:14.240891,move,None,49,603
mouse,2020-05-02 18:01:14.242890,move,None,49,600
mouse,2020-05-02 18:01:14.245890,move,None,48,596
mouse,2020-05-02 18:01:14.248887,move,None,48,593
mouse,2020-05-02 18:01:14.251885,move,None,47,589
mouse,2020-05-02 18:01:14.254884,move,None,47,586
mouse,2020-05-02 18:01:14.256883,move,None,46,583
mouse,2020-05-02 18:01:14.259881,move,None,46,580
mouse,2020-05-02 18:01:14.262879,move,None,45,577
mouse,2020-05-02 18:01:14.265878,move,None,45,574
mouse,2020-05-02 18:01:14.268875,move,None,44,571
mouse,2020-05-02 18:01:14.270875,move,None,44,568
mouse,2020-05-02 18:01:14.273873,move,None,43,565
mouse,2020-05-02 18:01:14.276871,move,None,42,563
mouse,2020-05-02 18:01:14.279880,move,None,41,560
mouse,2020-05-02 18:01:14.282868,move,None,41,558
mouse,2020-05-02 18:01:14.285866,move,None,40,555
mouse,2020-05-02 18:01:14.287865,move,None,39,552
mouse,2020-05-02 18:01:14.290863,move,None,38,549
mouse,2020-05-02 18:01:14.293862,move,None,37,546
mouse,2020-05-02 18:01:14.296860,move,None,36,543
mouse,2020-05-02 18:01:14.299858,move,None,35,541
mouse,2020-05-02 18:01:14.302856,move,None,34,538
mouse,2020-05-02 18:01:14.304855,move,None,33,535
mouse,2020-05-02 18:01:14.307853,move,None,32,532
mouse,2020-05-02 18:01:14.310852,move,None,31,529
mouse,2020-05-02 18:01:14.313850,move,None,30,526
mouse,2020-05-02 18:01:14.316848,move,None,29,524
mouse,2020-05-02 18:01:14.319847,move,None,27,521
mouse,2020-05-02 18:01:14.321846,move,None,26,518
mouse,2020-05-02 18:01:14.324860,move,None,25,515
mouse,2020-05-02 18:01:14.327848,move,None,24,513
mouse,2020-05-02 18:01:14.330857,move,None,22,510
mouse,2020-05-02 18:01:14.333852,move,None,21,507
mouse,2020-05-02 18:01:14.335838,move,None,19,504
mouse,2020-05-02 18:01:14.338836,move,None,18,501
mouse,2020-05-02 18:01:14.341850,move,None,16,498
mouse,2020-05-02 18:01:14.344847,move,None,15,496
mouse,2020-05-02 18:01:14.347841,move,None,13,493
mouse,2020-05-02 18:01:14.349840,move,None,11,490
mouse,2020-05-02 18:01:14.352838,move,None,10,487
mouse,2020-05-02 18:01:14.355836,move,None,9,484
mouse,2020-05-02 18:01:14.358834,move,None,7,481
mouse,2020-05-02 18:01:14.361822,move,None,6,479
mouse,2020-05-02 18:01:14.364820,move,None,4,476
mouse,2020-05-02 18:01:14.366819,move,None,3,474
mouse,2020-05-02 18:01:14.369817,move,None,2,471
mouse,2020-05-02 18:01:14.372817,move,None,1,468
mouse,2020-05-02 18:01:14.375814,move,None,0,465
mouse,2020-05-02 18:01:14.378812,move,None,-1,463
mouse,2020-05-02 18:01:14.381810,move,None,-1,460
mouse,2020-05-02 18:01:14.383809,move,None,-1,458
mouse,2020-05-02 18:01:14.386808,move,None,-1,455
mouse,2020-05-02 18:01:14.389806,move,None,-1,453
mouse,2020-05-02 18:01:14.392804,move,None,-1,450
mouse,2020-05-02 18:01:14.395818,move,None,-1,448
mouse,2020-05-02 18:01:14.397817,move,None,-1,445
mouse,2020-05-02 18:01:14.400799,move,None,-1,443
mouse,2020-05-02 18:01:14.403797,move,None,-1,440
mouse,2020-05-02 18:01:14.406796,move,None,-1,438
mouse,2020-05-02 18:01:14.409794,move,None,-1,435
mouse,2020-05-02 18:01:14.412794,move,None,-1,432
mouse,2020-05-02 18:01:14.414793,move,None,-1,429
mouse,2020-05-02 18:01:14.417791,move,None,-1,426
mouse,2020-05-02 18:01:14.420790,move,None,-1,423
mouse,2020-05-02 18:01:14.423788,move,None,-1,421
mouse,2020-05-02 18:01:14.426785,move,None,-2,418
mouse,2020-05-02 18:01:14.428783,move,None,-1,415
mouse,2020-05-02 18:01:14.431782,move,None,-1,412
mouse,2020-05-02 18:01:14.434779,move,None,-1,410
mouse,2020-05-02 18:01:14.437778,move,None,-1,407
mouse,2020-05-02 18:01:14.440776,move,None,-1,404
mouse,2020-05-02 18:01:14.443775,move,None,-1,401
mouse,2020-05-02 18:01:14.445775,move,None,-1,398
mouse,2020-05-02 18:01:14.448772,move,None,-1,395
mouse,2020-05-02 18:01:14.451771,move,None,-1,392
mouse,2020-05-02 18:01:14.454768,move,None,-1,389
mouse,2020-05-02 18:01:14.457766,move,None,-1,386
mouse,2020-05-02 18:01:14.460765,move,None,-1,383
mouse,2020-05-02 18:01:14.462764,move,None,-1,380
mouse,2020-05-02 18:01:14.465763,move,None,-1,377
mouse,2020-05-02 18:01:14.468762,move,None,-1,374
mouse,2020-05-02 18:01:14.471760,move,None,-1,371
mouse,2020-05-02 18:01:14.474757,move,None,0,368
mouse,2020-05-02 18:01:14.476757,move,None,-1,365
mouse,2020-05-02 18:01:14.479753,move,None,0,362
mouse,2020-05-02 18:01:14.482752,move,None,-1,359
mouse,2020-05-02 18:01:14.485750,move,None,-1,356
mouse,2020-05-02 18:01:14.488749,move,None,-1,353
mouse,2020-05-02 18:01:14.490748,move,None,0,350
mouse,2020-05-02 18:01:14.493746,move,None,-1,347
mouse,2020-05-02 18:01:14.496744,move,None,0,344
mouse,2020-05-02 18:01:14.499743,move,None,-1,341
mouse,2020-05-02 18:01:14.502741,move,None,0,338
mouse,2020-05-02 18:01:14.505740,move,None,-1,335
mouse,2020-05-02 18:01:14.507738,move,None,0,333
mouse,2020-05-02 18:01:14.510737,move,None,0,330
mouse,2020-05-02 18:01:14.513734,move,None,0,327
mouse,2020-05-02 18:01:14.516733,move,None,0,325
mouse,2020-05-02 18:01:14.519732,move,None,0,323
mouse,2020-05-02 18:01:14.522729,move,None,0,321
mouse,2020-05-02 18:01:14.524728,move,None,0,319
mouse,2020-05-02 18:01:14.527727,move,None,0,316
mouse,2020-05-02 18:01:14.530724,move,None,0,314
mouse,2020-05-02 18:01:14.533723,move,None,0,312
mouse,2020-05-02 18:01:14.536721,move,None,0,310
mouse,2020-05-02 18:01:14.538720,move,None,0,308
mouse,2020-05-02 18:01:14.541718,move,None,0,306
mouse,2020-05-02 18:01:14.544717,move,None,1,304
mouse,2020-05-02 18:01:14.547715,move,None,1,302
mouse,2020-05-02 18:01:14.550713,move,None,2,300
mouse,2020-05-02 18:01:14.553711,move,None,3,298
mouse,2020-05-02 18:01:14.555710,move,None,4,295
mouse,2020-05-02 18:01:14.558709,move,None,5,293
mouse,2020-05-02 18:01:14.561707,move,None,6,291
mouse,2020-05-02 18:01:14.564705,move,None,6,290
mouse,2020-05-02 18:01:14.567703,move,None,7,287
mouse,2020-05-02 18:01:14.569702,move,None,8,285
mouse,2020-05-02 18:01:14.572700,move,None,9,283
mouse,2020-05-02 18:01:14.575699,move,None,10,281
mouse,2020-05-02 18:01:14.578697,move,None,12,279
mouse,2020-05-02 18:01:14.581695,move,None,13,277
mouse,2020-05-02 18:01:14.584693,move,None,14,275
mouse,2020-05-02 18:01:14.586692,move,None,15,273
mouse,2020-05-02 18:01:14.589691,move,None,17,271
mouse,2020-05-02 18:01:14.592689,move,None,19,269
mouse,2020-05-02 18:01:14.595687,move,None,21,266
mouse,2020-05-02 18:01:14.598685,move,None,22,264
mouse,2020-05-02 18:01:14.601684,move,None,24,262
mouse,2020-05-02 18:01:14.603683,move,None,26,260
mouse,2020-05-02 18:01:14.606681,move,None,29,257
mouse,2020-05-02 18:01:14.609679,move,None,31,254
mouse,2020-05-02 18:01:14.612677,move,None,34,251
mouse,2020-05-02 18:01:14.615676,move,None,36,249
mouse,2020-05-02 18:01:14.617674,move,None,39,246
mouse,2020-05-02 18:01:14.620673,move,None,41,243
mouse,2020-05-02 18:01:14.623671,move,None,42,241
mouse,2020-05-02 18:01:14.626669,move,None,44,239
mouse,2020-05-02 18:01:14.629668,move,None,47,236
mouse,2020-05-02 18:01:14.632666,move,None,50,233
mouse,2020-05-02 18:01:14.634665,move,None,53,229
mouse,2020-05-02 18:01:14.637663,move,None,56,226
mouse,2020-05-02 18:01:14.640661,move,None,59,222
mouse,2020-05-02 18:01:14.643660,move,None,62,218
mouse,2020-05-02 18:01:14.646659,move,None,64,214
mouse,2020-05-02 18:01:14.648658,move,None,66,211
mouse,2020-05-02 18:01:14.651655,move,None,68,208
mouse,2020-05-02 18:01:14.654653,move,None,70,205
mouse,2020-05-02 18:01:14.657651,move,None,72,201
mouse,2020-05-02 18:01:14.660650,move,None,73,198
mouse,2020-05-02 18:01:14.663648,move,None,74,195
mouse,2020-05-02 18:01:14.665648,move,None,75,192
mouse,2020-05-02 18:01:14.668645,move,None,76,189
mouse,2020-05-02 18:01:14.671643,move,None,77,186
mouse,2020-05-02 18:01:14.674641,move,None,78,183
mouse,2020-05-02 18:01:14.677640,move,None,79,180
mouse,2020-05-02 18:01:14.679639,move,None,79,177
mouse,2020-05-02 18:01:14.682637,move,None,79,175
mouse,2020-05-02 18:01:14.685635,move,None,80,172
mouse,2020-05-02 18:01:14.688633,move,None,81,170
mouse,2020-05-02 18:01:14.691632,move,None,81,167
mouse,2020-05-02 18:01:14.695631,move,None,81,165
mouse,2020-05-02 18:01:14.696629,move,None,81,163
mouse,2020-05-02 18:01:14.700628,move,None,81,161
mouse,2020-05-02 18:01:14.703625,move,None,81,159
mouse,2020-05-02 18:01:14.705623,move,None,81,157
mouse,2020-05-02 18:01:14.708622,move,None,81,155
mouse,2020-05-02 18:01:14.710621,move,None,81,153
mouse,2020-05-02 18:01:14.713619,move,None,81,151
mouse,2020-05-02 18:01:14.716617,move,None,81,149
mouse,2020-05-02 18:01:14.719615,move,None,81,148
mouse,2020-05-02 18:01:14.722614,move,None,81,147
mouse,2020-05-02 18:01:14.725612,move,None,81,146
mouse,2020-05-02 18:01:14.727611,move,None,81,145
mouse,2020-05-02 18:01:14.730609,move,None,81,144
mouse,2020-05-02 18:01:14.736606,move,None,81,143
mouse,2020-05-02 18:01:14.841549,move,None,81,144
mouse,2020-05-02 18:01:14.852539,move,None,81,145
mouse,2020-05-02 18:01:14.864531,move,None,81,146
mouse,2020-05-02 18:01:14.870528,move,None,81,147
mouse,2020-05-02 18:01:14.876525,move,None,81,148
mouse,2020-05-02 18:01:14.887519,move,None,81,149
mouse,2020-05-02 18:01:14.893516,move,None,81,150
mouse,2020-05-02 18:01:14.899511,move,None,81,151
mouse,2020-05-02 18:01:14.911505,move,None,80,152
mouse,2020-05-02 18:01:14.914503,move,None,80,153
mouse,2020-05-02 18:01:14.916503,move,None,80,154
mouse,2020-05-02 18:01:14.923498,move,None,79,155
mouse,2020-05-02 18:01:14.928496,move,None,79,156
mouse,2020-05-02 18:01:14.934492,move,None,78,157
mouse,2020-05-02 18:01:14.937490,move,None,78,158
mouse,2020-05-02 18:01:14.940488,move,None,77,159
mouse,2020-05-02 18:01:14.946485,move,None,76,161
mouse,2020-05-02 18:01:14.949483,move,None,75,162
mouse,2020-05-02 18:01:14.952481,move,None,74,163
mouse,2020-05-02 18:01:14.955480,move,None,74,164
mouse,2020-05-02 18:01:14.958478,move,None,73,165
mouse,2020-05-02 18:01:14.960478,move,None,72,166
mouse,2020-05-02 18:01:14.963475,move,None,71,167
mouse,2020-05-02 18:01:14.966473,move,None,71,168
mouse,2020-05-02 18:01:14.969471,move,None,70,169
mouse,2020-05-02 18:01:14.972470,move,None,70,170
mouse,2020-05-02 18:01:14.975468,move,None,69,171
mouse,2020-05-02 18:01:14.978466,move,None,69,172
mouse,2020-05-02 18:01:14.981464,move,None,68,173
mouse,2020-05-02 18:01:14.984464,move,None,68,174
mouse,2020-05-02 18:01:14.987461,move,None,68,175
mouse,2020-05-02 18:01:14.990460,move,None,68,176
mouse,2020-05-02 18:01:14.993459,move,None,67,178
mouse,2020-05-02 18:01:14.996456,move,None,67,179
mouse,2020-05-02 18:01:14.998455,move,None,67,180
mouse,2020-05-02 18:01:15.002452,move,None,67,181
mouse,2020-05-02 18:01:15.005450,move,None,66,182
mouse,2020-05-02 18:01:15.007450,move,None,66,183
mouse,2020-05-02 18:01:15.010450,move,None,66,184
mouse,2020-05-02 18:01:15.013446,move,None,66,185
mouse,2020-05-02 18:01:15.016445,move,None,65,186
mouse,2020-05-02 18:01:15.019442,move,None,65,187
mouse,2020-05-02 18:01:15.022441,move,None,65,188
mouse,2020-05-02 18:01:15.028437,move,None,65,189
mouse,2020-05-02 18:01:15.031435,move,None,65,190
mouse,2020-05-02 18:01:15.034434,move,None,65,191
mouse,2020-05-02 18:01:15.037432,move,None,65,192
mouse,2020-05-02 18:01:15.040431,move,None,64,193
mouse,2020-05-02 18:01:15.042429,move,None,64,194
mouse,2020-05-02 18:01:15.045427,move,None,64,195
mouse,2020-05-02 18:01:15.051424,move,None,64,196
mouse,2020-05-02 18:01:15.063418,move,None,64,197
mouse,2020-05-02 18:01:15.069413,move,None,64,198
mouse,2020-05-02 18:01:15.110390,move,None,63,198
mouse,2020-05-02 18:01:15.319813,press,left,63,198
mouse,2020-05-02 18:01:15.532736,move,None,64,200
mouse,2020-05-02 18:01:15.535734,release,left,64,200
mouse,2020-05-02 18:01:15.535734,move,None,64,201
mouse,2020-05-02 18:01:15.538735,move,None,64,202
