mouse,2020-05-02 14:47:25.490243,move,None,509,207
mouse,2020-05-02 14:47:25.491243,move,None,511,207
mouse,2020-05-02 14:47:25.492243,move,None,512,207
mouse,2020-05-02 14:47:25.493242,move,None,513,207
mouse,2020-05-02 14:47:25.494240,move,None,515,207
mouse,2020-05-02 14:47:25.495240,move,None,516,207
mouse,2020-05-02 14:47:25.496240,move,None,518,207
mouse,2020-05-02 14:47:25.497239,move,None,519,207
mouse,2020-05-02 14:47:25.498238,move,None,521,207
mouse,2020-05-02 14:47:25.499238,move,None,524,207
mouse,2020-05-02 14:47:25.501236,move,None,525,207
mouse,2020-05-02 14:47:25.502236,move,None,528,207
mouse,2020-05-02 14:47:25.503236,move,None,529,207
mouse,2020-05-02 14:47:25.504235,move,None,530,207
mouse,2020-05-02 14:47:25.505234,move,None,531,207
mouse,2020-05-02 14:47:25.506234,move,None,533,207
mouse,2020-05-02 14:47:25.507233,move,None,534,207
mouse,2020-05-02 14:47:25.508233,move,None,535,207
mouse,2020-05-02 14:47:25.509233,move,None,536,207
mouse,2020-05-02 14:47:25.510231,move,None,537,207
mouse,2020-05-02 14:47:25.511231,move,None,540,207
mouse,2020-05-02 14:47:25.513231,move,None,543,207
mouse,2020-05-02 14:47:25.516228,move,None,546,207
mouse,2020-05-02 14:47:25.519226,move,None,549,207
mouse,2020-05-02 14:47:25.522224,move,None,552,207
mouse,2020-05-02 14:47:25.524224,move,None,555,207
mouse,2020-05-02 14:47:25.527221,move,None,558,207
mouse,2020-05-02 14:47:25.530220,move,None,561,207
mouse,2020-05-02 14:47:25.533218,move,None,564,207
mouse,2020-05-02 14:47:25.535217,move,None,567,207
mouse,2020-05-02 14:47:25.538215,move,None,569,207
mouse,2020-05-02 14:47:25.541213,move,None,572,207
mouse,2020-05-02 14:47:25.544211,move,None,574,207
mouse,2020-05-02 14:47:25.547210,move,None,576,206
mouse,2020-05-02 14:47:25.549208,move,None,578,206
mouse,2020-05-02 14:47:25.552207,move,None,580,206
mouse,2020-05-02 14:47:25.555205,move,None,582,206
mouse,2020-05-02 14:47:25.558203,move,None,584,205
mouse,2020-05-02 14:47:25.560202,move,None,585,205
mouse,2020-05-02 14:47:25.563201,move,None,586,205
mouse,2020-05-02 14:47:25.566199,move,None,587,204
mouse,2020-05-02 14:47:25.569197,move,None,588,204
mouse,2020-05-02 14:47:25.571196,move,None,589,204
mouse,2020-05-02 14:47:25.574194,move,None,590,204
mouse,2020-05-02 14:47:25.577192,move,None,591,204
mouse,2020-05-02 14:47:25.583190,move,None,592,203
mouse,2020-05-02 14:47:25.594182,move,None,593,203
mouse,2020-05-02 14:47:25.599179,move,None,594,203
mouse,2020-05-02 14:47:25.622168,move,None,595,203
mouse,2020-05-02 14:47:25.628165,move,None,596,203
mouse,2020-05-02 14:47:25.633161,move,None,597,202
mouse,2020-05-02 14:47:25.639156,move,None,598,202
mouse,2020-05-02 14:47:25.645155,move,None,600,201
mouse,2020-05-02 14:47:25.647152,move,None,601,201
mouse,2020-05-02 14:47:25.650151,move,None,602,201
mouse,2020-05-02 14:47:25.653150,move,None,604,200
mouse,2020-05-02 14:47:25.656147,move,None,605,200
mouse,2020-05-02 14:47:25.658146,move,None,606,199
mouse,2020-05-02 14:47:25.661144,move,None,608,199
mouse,2020-05-02 14:47:25.664142,move,None,609,199
mouse,2020-05-02 14:47:25.667141,move,None,610,198
mouse,2020-05-02 14:47:25.670140,move,None,611,198
mouse,2020-05-02 14:47:25.672139,move,None,612,198
mouse,2020-05-02 14:47:25.675136,move,None,614,198
mouse,2020-05-02 14:47:25.678134,move,None,615,197
mouse,2020-05-02 14:47:25.681133,move,None,616,197
mouse,2020-05-02 14:47:25.683132,move,None,617,197
mouse,2020-05-02 14:47:25.686131,move,None,618,196
mouse,2020-05-02 14:47:25.689129,move,None,619,196
mouse,2020-05-02 14:47:25.692127,move,None,620,196
mouse,2020-05-02 14:47:25.694124,move,None,621,196
mouse,2020-05-02 14:47:25.697123,move,None,622,195
mouse,2020-05-02 14:47:25.700121,move,None,623,195
mouse,2020-05-02 14:47:25.705118,move,None,624,195
mouse,2020-05-02 14:47:25.708116,move,None,625,195
mouse,2020-05-02 14:47:25.717112,move,None,626,195
mouse,2020-05-02 14:47:25.784493,move,None,626,196
mouse,2020-05-02 14:47:25.789475,move,None,625,197
mouse,2020-05-02 14:47:25.795434,move,None,624,198
mouse,2020-05-02 14:47:25.798417,move,None,623,199
mouse,2020-05-02 14:47:25.801416,move,None,622,200
mouse,2020-05-02 14:47:25.803416,move,None,621,201
mouse,2020-05-02 14:47:25.806415,move,None,620,202
mouse,2020-05-02 14:47:25.809413,move,None,619,203
mouse,2020-05-02 14:47:25.812411,move,None,617,205
mouse,2020-05-02 14:47:25.815410,move,None,616,206
mouse,2020-05-02 14:47:25.818407,move,None,614,207
mouse,2020-05-02 14:47:25.820405,move,None,613,208
mouse,2020-05-02 14:47:25.823405,move,None,611,209
mouse,2020-05-02 14:47:25.826402,move,None,609,211
mouse,2020-05-02 14:47:25.829400,move,None,607,212
mouse,2020-05-02 14:47:25.832397,move,None,605,214
mouse,2020-05-02 14:47:25.834399,move,None,603,215
mouse,2020-05-02 14:47:25.837395,move,None,601,217
mouse,2020-05-02 14:47:25.840393,move,None,599,218
mouse,2020-05-02 14:47:25.843391,move,None,597,219
mouse,2020-05-02 14:47:25.845391,move,None,595,220
mouse,2020-05-02 14:47:25.848389,move,None,593,222
mouse,2020-05-02 14:47:25.851386,move,None,591,223
mouse,2020-05-02 14:47:25.854387,move,None,589,224
mouse,2020-05-02 14:47:25.856384,move,None,587,225
mouse,2020-05-02 14:47:25.859382,move,None,585,226
mouse,2020-05-02 14:47:25.862381,move,None,584,227
mouse,2020-05-02 14:47:25.865379,move,None,582,227
mouse,2020-05-02 14:47:25.868378,move,None,581,229
mouse,2020-05-02 14:47:25.870375,move,None,580,229
mouse,2020-05-02 14:47:25.873374,move,None,579,230
mouse,2020-05-02 14:47:25.879371,move,None,578,231
mouse,2020-05-02 14:47:25.881371,move,None,577,231
mouse,2020-05-02 14:47:25.887365,move,None,576,232
mouse,2020-05-02 14:47:25.915350,move,None,575,232
mouse,2020-05-02 14:47:25.931340,move,None,574,233
mouse,2020-05-02 14:47:25.937337,move,None,573,233
mouse,2020-05-02 14:47:25.943333,move,None,572,234
mouse,2020-05-02 14:47:25.946332,move,None,571,234
mouse,2020-05-02 14:47:25.948331,move,None,570,234
mouse,2020-05-02 14:47:25.951328,move,None,569,234
mouse,2020-05-02 14:47:25.954328,move,None,567,235
mouse,2020-05-02 14:47:25.957326,move,None,565,235
mouse,2020-05-02 14:47:25.960325,move,None,563,236
mouse,2020-05-02 14:47:25.962324,move,None,562,236
mouse,2020-05-02 14:47:25.965322,move,None,560,237
mouse,2020-05-02 14:47:25.968319,move,None,559,237
mouse,2020-05-02 14:47:25.971317,move,None,557,237
mouse,2020-05-02 14:47:25.973316,move,None,555,238
mouse,2020-05-02 14:47:25.976315,move,None,553,238
mouse,2020-05-02 14:47:25.979313,move,None,551,238
mouse,2020-05-02 14:47:25.982311,move,None,550,239
mouse,2020-05-02 14:47:25.984310,move,None,548,239
mouse,2020-05-02 14:47:25.988308,move,None,546,239
mouse,2020-05-02 14:47:25.990310,move,None,544,239
mouse,2020-05-02 14:47:25.993305,move,None,542,240
mouse,2020-05-02 14:47:25.996303,move,None,540,240
mouse,2020-05-02 14:47:25.998302,move,None,539,241
mouse,2020-05-02 14:47:26.001301,move,None,538,241
mouse,2020-05-02 14:47:26.004298,move,None,536,241
mouse,2020-05-02 14:47:26.007296,move,None,534,241
mouse,2020-05-02 14:47:26.010295,move,None,532,242
mouse,2020-05-02 14:47:26.012294,move,None,530,242
mouse,2020-05-02 14:47:26.015292,move,None,528,243
mouse,2020-05-02 14:47:26.018290,move,None,526,243
mouse,2020-05-02 14:47:26.021288,move,None,524,244
mouse,2020-05-02 14:47:26.024289,move,None,523,244
mouse,2020-05-02 14:47:26.027287,move,None,521,245
mouse,2020-05-02 14:47:26.029285,move,None,520,245
mouse,2020-05-02 14:47:26.032283,move,None,518,246
mouse,2020-05-02 14:47:26.035281,move,None,517,246
mouse,2020-05-02 14:47:26.038279,move,None,516,246
mouse,2020-05-02 14:47:26.043277,move,None,515,246
mouse,2020-05-02 14:47:26.049546,move,None,514,246
mouse,2020-05-02 14:47:26.228455,move,None,513,245
mouse,2020-05-02 14:47:26.240448,move,None,512,244
mouse,2020-05-02 14:47:26.245445,move,None,511,243
mouse,2020-05-02 14:47:26.252426,move,None,510,242
mouse,2020-05-02 14:47:26.263420,move,None,509,241
mouse,2020-05-02 14:47:26.269416,move,None,509,240
mouse,2020-05-02 14:47:26.275413,move,None,509,239
mouse,2020-05-02 14:47:26.281409,move,None,509,238
mouse,2020-05-02 14:47:26.281409,release,left,509,238
mouse,2020-05-02 14:47:26.287405,move,None,508,237
mouse,2020-05-02 14:47:26.298399,move,None,507,236
mouse,2020-05-02 14:47:26.310393,move,None,507,235
mouse,2020-05-02 14:47:26.323385,move,None,507,234
mouse,2020-05-02 14:47:26.347371,move,None,507,233
mouse,2020-05-02 14:47:26.371357,move,None,506,232
mouse,2020-05-02 14:47:26.421329,move,None,507,232
mouse,2020-05-02 14:47:26.429324,move,None,508,232
mouse,2020-05-02 14:47:26.431323,move,None,509,233
mouse,2020-05-02 14:47:26.435321,move,None,510,233
mouse,2020-05-02 14:47:26.436320,move,None,511,233
mouse,2020-05-02 14:47:26.437320,move,None,512,233
mouse,2020-05-02 14:47:26.438319,move,None,513,233
mouse,2020-05-02 14:47:26.439317,move,None,514,233
mouse,2020-05-02 14:47:26.440318,move,None,516,233
mouse,2020-05-02 14:47:26.441318,move,None,517,233
mouse,2020-05-02 14:47:26.442317,move,None,519,233
mouse,2020-05-02 14:47:26.443316,move,None,520,233
mouse,2020-05-02 14:47:26.444314,move,None,522,233
mouse,2020-05-02 14:47:26.445315,move,None,525,232
mouse,2020-05-02 14:47:26.447314,move,None,527,232
mouse,2020-05-02 14:47:26.448313,move,None,529,232
mouse,2020-05-02 14:47:26.449314,move,None,531,232
mouse,2020-05-02 14:47:26.450314,move,None,533,232
mouse,2020-05-02 14:47:26.451312,move,None,535,232
mouse,2020-05-02 14:47:26.452311,move,None,537,232
mouse,2020-05-02 14:47:26.453310,move,None,539,232
mouse,2020-05-02 14:47:26.454311,move,None,542,232
mouse,2020-05-02 14:47:26.455310,move,None,544,231
mouse,2020-05-02 14:47:26.456309,move,None,546,231
mouse,2020-05-02 14:47:26.457308,move,None,549,231
mouse,2020-05-02 14:47:26.458307,move,None,551,231
mouse,2020-05-02 14:47:26.459307,move,None,554,231
mouse,2020-05-02 14:47:26.460306,move,None,557,231
mouse,2020-05-02 14:47:26.461305,move,None,559,230
mouse,2020-05-02 14:47:26.462305,move,None,562,230
mouse,2020-05-02 14:47:26.463306,move,None,565,230
mouse,2020-05-02 14:47:26.464304,move,None,568,230
mouse,2020-05-02 14:47:26.465303,move,None,572,230
mouse,2020-05-02 14:47:26.466306,move,None,575,230
mouse,2020-05-02 14:47:26.467302,move,None,578,229
mouse,2020-05-02 14:47:26.468317,move,None,581,229
mouse,2020-05-02 14:47:26.469301,move,None,584,229
mouse,2020-05-02 14:47:26.470311,move,None,587,229
mouse,2020-05-02 14:47:26.471300,move,None,591,229
mouse,2020-05-02 14:47:26.472300,move,None,594,229
mouse,2020-05-02 14:47:26.473299,move,None,597,228
mouse,2020-05-02 14:47:26.474298,move,None,601,228
mouse,2020-05-02 14:47:26.475297,move,None,604,228
mouse,2020-05-02 14:47:26.476297,move,None,608,228
mouse,2020-05-02 14:47:26.477302,move,None,611,227
mouse,2020-05-02 14:47:26.478310,move,None,615,227
mouse,2020-05-02 14:47:26.479296,move,None,620,227
mouse,2020-05-02 14:47:26.481295,move,None,626,226
mouse,2020-05-02 14:47:26.482293,move,None,631,226
mouse,2020-05-02 14:47:26.483292,move,None,635,226
mouse,2020-05-02 14:47:26.484294,move,None,639,226
mouse,2020-05-02 14:47:26.485292,move,None,643,226
mouse,2020-05-02 14:47:26.486291,move,None,647,225
mouse,2020-05-02 14:47:26.487290,move,None,651,225
mouse,2020-05-02 14:47:26.488289,move,None,655,225
mouse,2020-05-02 14:47:26.489290,move,None,659,225
mouse,2020-05-02 14:47:26.490289,move,None,664,224
mouse,2020-05-02 14:47:26.492288,move,None,669,224
mouse,2020-05-02 14:47:26.493288,move,None,673,224
mouse,2020-05-02 14:47:26.494287,move,None,677,224
mouse,2020-05-02 14:47:26.495286,move,None,683,224
mouse,2020-05-02 14:47:26.496286,move,None,688,223
mouse,2020-05-02 14:47:26.497287,move,None,692,223
mouse,2020-05-02 14:47:26.498285,move,None,696,223
mouse,2020-05-02 14:47:26.499290,move,None,700,223
mouse,2020-05-02 14:47:26.500283,move,None,704,223
mouse,2020-05-02 14:47:26.501283,move,None,708,223
mouse,2020-05-02 14:47:26.502282,move,None,712,222
mouse,2020-05-02 14:47:26.503281,move,None,716,222
mouse,2020-05-02 14:47:26.504282,move,None,720,222
mouse,2020-05-02 14:47:26.505281,move,None,724,222
mouse,2020-05-02 14:47:26.506280,move,None,728,222
mouse,2020-05-02 14:47:26.507279,move,None,732,222
mouse,2020-05-02 14:47:26.508279,move,None,736,222
mouse,2020-05-02 14:47:26.509278,move,None,740,222
mouse,2020-05-02 14:47:26.510278,move,None,744,222
mouse,2020-05-02 14:47:26.511277,move,None,748,222
mouse,2020-05-02 14:47:26.512277,move,None,754,222
mouse,2020-05-02 14:47:26.513275,move,None,759,222
mouse,2020-05-02 14:47:26.514276,move,None,763,222
mouse,2020-05-02 14:47:26.515277,move,None,767,222
mouse,2020-05-02 14:47:26.516278,move,None,771,222
mouse,2020-05-02 14:47:26.517276,move,None,775,221
mouse,2020-05-02 14:47:26.518275,move,None,779,221
mouse,2020-05-02 14:47:26.519275,move,None,782,221
mouse,2020-05-02 14:47:26.520274,move,None,786,221
mouse,2020-05-02 14:47:26.521273,move,None,790,221
mouse,2020-05-02 14:47:26.522273,move,None,794,220
mouse,2020-05-02 14:47:26.523272,move,None,797,220
mouse,2020-05-02 14:47:26.524272,move,None,803,220
mouse,2020-05-02 14:47:26.526270,move,None,807,220
mouse,2020-05-02 14:47:26.527270,move,None,813,219
mouse,2020-05-02 14:47:26.528269,move,None,817,219
mouse,2020-05-02 14:47:26.529269,move,None,821,219
mouse,2020-05-02 14:47:26.530269,move,None,825,219
mouse,2020-05-02 14:47:26.531266,move,None,828,218
mouse,2020-05-02 14:47:26.532268,move,None,831,218
mouse,2020-05-02 14:47:26.533267,move,None,835,218
mouse,2020-05-02 14:47:26.534267,move,None,838,218
mouse,2020-05-02 14:47:26.535266,move,None,841,218
mouse,2020-05-02 14:47:26.536265,move,None,844,218
mouse,2020-05-02 14:47:26.537264,move,None,848,217
mouse,2020-05-02 14:47:26.538264,move,None,851,217
mouse,2020-05-02 14:47:26.539263,move,None,854,217
mouse,2020-05-02 14:47:26.540263,move,None,857,217
mouse,2020-05-02 14:47:26.541262,move,None,862,216
mouse,2020-05-02 14:47:26.542261,move,None,866,216
mouse,2020-05-02 14:47:26.543261,move,None,869,215
mouse,2020-05-02 14:47:26.544261,move,None,872,215
mouse,2020-05-02 14:47:26.545259,move,None,875,215
mouse,2020-05-02 14:47:26.546259,move,None,878,214
mouse,2020-05-02 14:47:26.547256,move,None,881,214
mouse,2020-05-02 14:47:26.548258,move,None,884,214
mouse,2020-05-02 14:47:26.549257,move,None,887,214
mouse,2020-05-02 14:47:26.550258,move,None,890,213
mouse,2020-05-02 14:47:26.551257,move,None,892,213
mouse,2020-05-02 14:47:26.552253,move,None,895,213
mouse,2020-05-02 14:47:26.553252,move,None,897,213
mouse,2020-05-02 14:47:26.554253,move,None,899,213
mouse,2020-05-02 14:47:26.555251,move,None,902,213
mouse,2020-05-02 14:47:26.556251,move,None,904,213
mouse,2020-05-02 14:47:26.557253,move,None,906,213
mouse,2020-05-02 14:47:26.558250,move,None,910,212
mouse,2020-05-02 14:47:26.559250,move,None,913,212
mouse,2020-05-02 14:47:26.560250,move,None,915,212
mouse,2020-05-02 14:47:26.561249,move,None,917,212
mouse,2020-05-02 14:47:26.562249,move,None,918,212
mouse,2020-05-02 14:47:26.563250,move,None,920,212
mouse,2020-05-02 14:47:26.564247,move,None,922,212
mouse,2020-05-02 14:47:26.565248,move,None,923,212
mouse,2020-05-02 14:47:26.566248,move,None,925,212
mouse,2020-05-02 14:47:26.567248,move,None,927,212
mouse,2020-05-02 14:47:26.568247,move,None,928,212
mouse,2020-05-02 14:47:26.569246,move,None,931,212
mouse,2020-05-02 14:47:26.571246,move,None,932,211
mouse,2020-05-02 14:47:26.572245,move,None,934,211
mouse,2020-05-02 14:47:26.573241,move,None,936,211
mouse,2020-05-02 14:47:26.574241,move,None,937,211
mouse,2020-05-02 14:47:26.575239,move,None,938,211
mouse,2020-05-02 14:47:26.576239,move,None,939,211
mouse,2020-05-02 14:47:26.577240,move,None,940,211
mouse,2020-05-02 14:47:26.578239,move,None,941,211
mouse,2020-05-02 14:47:26.579239,move,None,942,211
mouse,2020-05-02 14:47:26.580238,move,None,943,211
mouse,2020-05-02 14:47:26.581237,move,None,946,211
mouse,2020-05-02 14:47:26.583237,move,None,948,211
mouse,2020-05-02 14:47:26.586234,move,None,950,211
mouse,2020-05-02 14:47:26.589232,move,None,952,211
mouse,2020-05-02 14:47:26.592230,move,None,953,211
mouse,2020-05-02 14:47:26.594232,move,None,955,211
mouse,2020-05-02 14:47:26.597229,move,None,956,211
mouse,2020-05-02 14:47:26.600230,move,None,957,211
mouse,2020-05-02 14:47:26.603224,move,None,958,211
mouse,2020-05-02 14:47:26.606222,move,None,959,211
mouse,2020-05-02 14:47:26.611219,move,None,960,212
mouse,2020-05-02 14:47:26.614219,move,None,961,212
mouse,2020-05-02 14:47:26.617216,move,None,962,212
mouse,2020-05-02 14:47:26.619214,move,None,962,213
mouse,2020-05-02 14:47:26.633206,move,None,962,214
mouse,2020-05-02 14:47:26.639202,move,None,961,215
mouse,2020-05-02 14:47:26.645199,move,None,960,215
mouse,2020-05-02 14:47:26.647199,move,None,959,215
mouse,2020-05-02 14:47:26.650198,move,None,958,215
mouse,2020-05-02 14:47:26.653197,move,None,957,215
mouse,2020-05-02 14:47:26.656194,move,None,956,215
mouse,2020-05-02 14:47:26.659192,move,None,955,215
mouse,2020-05-02 14:47:26.661192,move,None,954,215
mouse,2020-05-02 14:47:26.664189,move,None,953,215
mouse,2020-05-02 14:47:26.667190,move,None,951,215
mouse,2020-05-02 14:47:26.670200,move,None,949,215
mouse,2020-05-02 14:47:26.673184,move,None,947,215
mouse,2020-05-02 14:47:26.675182,move,None,945,215
mouse,2020-05-02 14:47:26.678180,move,None,943,216
mouse,2020-05-02 14:47:26.681179,move,None,941,216
mouse,2020-05-02 14:47:26.684177,move,None,939,216
mouse,2020-05-02 14:47:26.686175,move,None,937,216
mouse,2020-05-02 14:47:26.689174,move,None,935,217
mouse,2020-05-02 14:47:26.692172,move,None,932,217
mouse,2020-05-02 14:47:26.695170,move,None,930,217
mouse,2020-05-02 14:47:26.698171,move,None,927,218
mouse,2020-05-02 14:47:26.700169,move,None,925,218
mouse,2020-05-02 14:47:26.703168,move,None,922,219
mouse,2020-05-02 14:47:26.706164,move,None,920,219
mouse,2020-05-02 14:47:26.709162,move,None,918,220
mouse,2020-05-02 14:47:26.711161,move,None,915,220
mouse,2020-05-02 14:47:26.714162,move,None,913,221
mouse,2020-05-02 14:47:26.717160,move,None,910,221
mouse,2020-05-02 14:47:26.720158,move,None,908,221
mouse,2020-05-02 14:47:26.722156,move,None,906,222
mouse,2020-05-02 14:47:26.725155,move,None,904,222
mouse,2020-05-02 14:47:26.728154,move,None,903,222
mouse,2020-05-02 14:47:26.731150,move,None,901,223
mouse,2020-05-02 14:47:26.734148,move,None,900,223
mouse,2020-05-02 14:47:26.736147,move,None,899,223
mouse,2020-05-02 14:47:26.739148,move,None,898,223
mouse,2020-05-02 14:47:26.742146,move,None,897,223
mouse,2020-05-02 14:47:26.745144,move,None,896,223
mouse,2020-05-02 14:47:26.756138,move,None,895,223
mouse,2020-05-02 14:47:26.881946,move,None,896,224
mouse,2020-05-02 14:47:26.886943,move,None,897,224
mouse,2020-05-02 14:47:26.889941,move,None,898,224
mouse,2020-05-02 14:47:26.892938,move,None,898,225
mouse,2020-05-02 14:47:26.894928,move,None,899,225
mouse,2020-05-02 14:47:26.897936,move,None,900,225
mouse,2020-05-02 14:47:26.900935,move,None,901,226
mouse,2020-05-02 14:47:26.903922,move,None,902,226
mouse,2020-05-02 14:47:26.905931,move,None,903,226
mouse,2020-05-02 14:47:26.908919,move,None,904,226
mouse,2020-05-02 14:47:26.911928,move,None,906,227
mouse,2020-05-02 14:47:26.914915,move,None,907,227
mouse,2020-05-02 14:47:26.917918,move,None,909,227
mouse,2020-05-02 14:47:26.919913,move,None,910,227
mouse,2020-05-02 14:47:26.922911,move,None,911,228
mouse,2020-05-02 14:47:26.925909,move,None,913,228
mouse,2020-05-02 14:47:26.928907,move,None,914,228
mouse,2020-05-02 14:47:26.930906,move,None,915,228
mouse,2020-05-02 14:47:26.933904,move,None,917,229
mouse,2020-05-02 14:47:26.936904,move,None,919,229
