keyboard,2020-05-02 03:27:45.889231,release,key.enter,None,None
mouse,2020-05-02 03:29:16.252827,move,None,52,246
mouse,2020-05-02 03:29:16.253825,move,None,52,247
mouse,2020-05-02 03:29:16.254825,move,None,52,248
mouse,2020-05-02 03:29:16.256823,move,None,52,250
mouse,2020-05-02 03:29:16.257823,move,None,52,251
mouse,2020-05-02 03:29:16.258822,move,None,52,252
mouse,2020-05-02 03:29:16.260821,move,None,52,254
mouse,2020-05-02 03:29:16.261821,move,None,52,255
mouse,2020-05-02 03:29:16.262820,move,None,52,256
mouse,2020-05-02 03:29:16.263819,move,None,52,257
mouse,2020-05-02 03:29:16.264819,move,None,52,258
mouse,2020-05-02 03:29:16.265818,move,None,52,259
mouse,2020-05-02 03:29:16.266817,move,None,52,260
mouse,2020-05-02 03:29:16.267818,move,None,52,262
mouse,2020-05-02 03:29:16.269816,move,None,52,264
mouse,2020-05-02 03:29:16.271815,move,None,52,266
mouse,2020-05-02 03:29:16.272814,move,None,52,268
mouse,2020-05-02 03:29:16.274813,move,None,52,269
mouse,2020-05-02 03:29:16.275813,move,None,52,271
mouse,2020-05-02 03:29:16.276812,move,None,52,272
mouse,2020-05-02 03:29:16.277811,move,None,52,273
mouse,2020-05-02 03:29:16.278811,move,None,52,275
mouse,2020-05-02 03:29:16.279810,move,None,52,276
mouse,2020-05-02 03:29:16.280810,move,None,52,277
mouse,2020-05-02 03:29:16.281810,move,None,52,278
mouse,2020-05-02 03:29:16.282808,move,None,52,280
mouse,2020-05-02 03:29:16.283808,move,None,52,281
mouse,2020-05-02 03:29:16.284808,move,None,52,283
mouse,2020-05-02 03:29:16.286806,move,None,52,285
mouse,2020-05-02 03:29:16.287806,move,None,52,287
mouse,2020-05-02 03:29:16.288805,move,None,52,288
mouse,2020-05-02 03:29:16.289805,move,None,52,289
mouse,2020-05-02 03:29:16.290804,move,None,53,290
mouse,2020-05-02 03:29:16.291804,move,None,53,292
mouse,2020-05-02 03:29:16.292803,move,None,53,293
mouse,2020-05-02 03:29:16.293802,move,None,53,294
mouse,2020-05-02 03:29:16.294802,move,None,53,295
mouse,2020-05-02 03:29:16.295801,move,None,53,296
mouse,2020-05-02 03:29:16.296801,move,None,54,298
mouse,2020-05-02 03:29:16.297800,move,None,55,300
mouse,2020-05-02 03:29:16.298800,move,None,55,301
mouse,2020-05-02 03:29:16.299799,move,None,55,302
mouse,2020-05-02 03:29:16.300798,move,None,55,304
mouse,2020-05-02 03:29:16.301798,move,None,55,305
mouse,2020-05-02 03:29:16.302797,move,None,55,306
mouse,2020-05-02 03:29:16.303797,move,None,56,308
mouse,2020-05-02 03:29:16.304796,move,None,57,309
mouse,2020-05-02 03:29:16.305796,move,None,57,310
mouse,2020-05-02 03:29:16.306795,move,None,57,311
mouse,2020-05-02 03:29:16.307794,move,None,58,313
mouse,2020-05-02 03:29:16.308794,move,None,58,314
mouse,2020-05-02 03:29:16.309793,move,None,59,315
mouse,2020-05-02 03:29:16.310793,move,None,59,316
mouse,2020-05-02 03:29:16.311793,move,None,60,317
mouse,2020-05-02 03:29:16.312792,move,None,60,318
mouse,2020-05-02 03:29:16.313791,move,None,60,319
mouse,2020-05-02 03:29:16.314790,move,None,60,320
mouse,2020-05-02 03:29:16.315790,move,None,61,320
mouse,2020-05-02 03:29:16.316789,move,None,61,321
mouse,2020-05-02 03:29:16.317789,move,None,61,322
mouse,2020-05-02 03:29:16.318788,move,None,63,324
mouse,2020-05-02 03:29:16.320787,move,None,63,325
mouse,2020-05-02 03:29:16.321786,move,None,63,326
mouse,2020-05-02 03:29:16.322785,move,None,64,327
mouse,2020-05-02 03:29:16.323785,move,None,65,329
mouse,2020-05-02 03:29:16.325785,move,None,65,330
mouse,2020-05-02 03:29:16.326784,move,None,66,331
mouse,2020-05-02 03:29:16.327783,move,None,66,332
mouse,2020-05-02 03:29:16.328782,move,None,67,333
mouse,2020-05-02 03:29:16.330781,move,None,67,334
mouse,2020-05-02 03:29:16.331782,move,None,68,335
mouse,2020-05-02 03:29:16.332781,move,None,68,336
mouse,2020-05-02 03:29:16.333780,move,None,68,337
mouse,2020-05-02 03:29:16.334779,move,None,68,338
mouse,2020-05-02 03:29:16.335778,move,None,69,339
mouse,2020-05-02 03:29:16.337777,move,None,70,340
mouse,2020-05-02 03:29:16.338777,move,None,70,341
mouse,2020-05-02 03:29:16.339776,move,None,70,342
mouse,2020-05-02 03:29:16.340776,move,None,70,343
mouse,2020-05-02 03:29:16.341776,move,None,71,344
mouse,2020-05-02 03:29:16.342775,move,None,71,345
mouse,2020-05-02 03:29:16.343775,move,None,71,346
mouse,2020-05-02 03:29:16.344773,move,None,71,347
mouse,2020-05-02 03:29:16.345773,move,None,72,348
mouse,2020-05-02 03:29:16.346771,move,None,72,349
mouse,2020-05-02 03:29:16.347771,move,None,72,351
mouse,2020-05-02 03:29:16.348772,move,None,72,352
mouse,2020-05-02 03:29:16.349770,move,None,73,353
mouse,2020-05-02 03:29:16.350771,move,None,73,354
mouse,2020-05-02 03:29:16.351770,move,None,73,355
mouse,2020-05-02 03:29:16.352770,move,None,73,357
mouse,2020-05-02 03:29:16.354769,move,None,74,359
mouse,2020-05-02 03:29:16.355768,move,None,74,360
mouse,2020-05-02 03:29:16.356768,move,None,74,362
mouse,2020-05-02 03:29:16.357767,move,None,75,363
mouse,2020-05-02 03:29:16.358766,move,None,75,364
mouse,2020-05-02 03:29:16.359766,move,None,75,366
mouse,2020-05-02 03:29:16.360765,move,None,75,367
mouse,2020-05-02 03:29:16.361765,move,None,76,369
mouse,2020-05-02 03:29:16.362765,move,None,76,370
mouse,2020-05-02 03:29:16.363764,move,None,76,371
mouse,2020-05-02 03:29:16.364763,move,None,76,373
mouse,2020-05-02 03:29:16.365762,move,None,76,375
mouse,2020-05-02 03:29:16.366761,move,None,76,376
mouse,2020-05-02 03:29:16.367760,move,None,76,377
mouse,2020-05-02 03:29:16.368760,move,None,76,379
mouse,2020-05-02 03:29:16.369759,move,None,76,381
mouse,2020-05-02 03:29:16.370758,move,None,76,382
mouse,2020-05-02 03:29:16.371758,move,None,76,383
mouse,2020-05-02 03:29:16.372758,move,None,76,385
mouse,2020-05-02 03:29:16.373756,move,None,76,386
mouse,2020-05-02 03:29:16.374756,move,None,76,387
mouse,2020-05-02 03:29:16.375755,move,None,76,389
mouse,2020-05-02 03:29:16.376754,move,None,76,390
mouse,2020-05-02 03:29:16.377756,move,None,76,391
mouse,2020-05-02 03:29:16.378754,move,None,76,393
mouse,2020-05-02 03:29:16.379752,move,None,76,395
mouse,2020-05-02 03:29:16.381751,move,None,76,397
mouse,2020-05-02 03:29:16.383751,move,None,76,399
mouse,2020-05-02 03:29:16.384751,move,None,76,400
mouse,2020-05-02 03:29:16.385754,move,None,76,401
mouse,2020-05-02 03:29:16.386749,move,None,76,402
mouse,2020-05-02 03:29:16.387751,move,None,76,403
mouse,2020-05-02 03:29:16.388748,move,None,76,404
mouse,2020-05-02 03:29:16.389748,move,None,76,405
mouse,2020-05-02 03:29:16.390747,move,None,76,406
mouse,2020-05-02 03:29:16.391746,move,None,76,407
mouse,2020-05-02 03:29:16.392747,move,None,76,408
mouse,2020-05-02 03:29:16.393745,move,None,75,409
mouse,2020-05-02 03:29:16.394744,move,None,75,410
mouse,2020-05-02 03:29:16.395744,move,None,75,411
mouse,2020-05-02 03:29:16.396743,move,None,75,412
mouse,2020-05-02 03:29:16.397743,move,None,75,413
mouse,2020-05-02 03:29:16.399741,move,None,75,414
mouse,2020-05-02 03:29:16.400741,move,None,75,415
mouse,2020-05-02 03:29:16.401741,move,None,75,417
mouse,2020-05-02 03:29:16.404738,move,None,75,419
mouse,2020-05-02 03:29:16.405738,move,None,75,420
mouse,2020-05-02 03:29:16.407737,move,None,75,421
mouse,2020-05-02 03:29:16.408736,move,None,74,421
mouse,2020-05-02 03:29:16.409735,move,None,74,422
mouse,2020-05-02 03:29:16.410735,move,None,74,423
mouse,2020-05-02 03:29:16.411361,move,None,74,424
mouse,2020-05-02 03:29:16.413352,move,None,74,425
mouse,2020-05-02 03:29:16.415351,move,None,74,426
mouse,2020-05-02 03:29:16.418349,move,None,74,427
mouse,2020-05-02 03:29:16.420348,move,None,74,428
mouse,2020-05-02 03:29:16.422347,move,None,74,429
mouse,2020-05-02 03:29:16.425345,move,None,74,430
mouse,2020-05-02 03:29:16.426344,move,None,73,430
mouse,2020-05-02 03:29:16.428344,move,None,73,431
mouse,2020-05-02 03:29:16.432341,move,None,73,432
mouse,2020-05-02 03:29:16.433341,move,None,72,432
mouse,2020-05-02 03:29:16.436339,move,None,72,433
mouse,2020-05-02 03:29:16.440336,move,None,72,434
mouse,2020-05-02 03:29:16.450331,move,None,71,434
mouse,2020-05-02 03:29:16.451331,move,None,71,435
mouse,2020-05-02 03:29:16.461325,move,None,71,436
mouse,2020-05-02 03:29:16.462325,move,None,70,436
mouse,2020-05-02 03:29:16.468321,move,None,69,437
mouse,2020-05-02 03:29:16.472318,move,None,69,438
mouse,2020-05-02 03:29:16.476316,move,None,68,438
mouse,2020-05-02 03:29:16.478315,move,None,67,438
mouse,2020-05-02 03:29:16.479314,move,None,67,439
mouse,2020-05-02 03:29:16.481313,move,None,67,440
mouse,2020-05-02 03:29:16.484311,move,None,67,441
mouse,2020-05-02 03:29:16.487309,move,None,66,442
mouse,2020-05-02 03:29:16.488310,move,None,67,443
mouse,2020-05-02 03:29:16.490308,move,None,66,443
mouse,2020-05-02 03:29:16.492307,move,None,65,444
mouse,2020-05-02 03:29:16.494306,move,None,65,445
mouse,2020-05-02 03:29:16.496305,move,None,65,446
mouse,2020-05-02 03:29:16.498304,move,None,65,447
mouse,2020-05-02 03:29:16.500303,move,None,65,448
mouse,2020-05-02 03:29:16.501301,move,None,65,449
mouse,2020-05-02 03:29:16.503301,move,None,64,449
mouse,2020-05-02 03:29:16.504302,move,None,64,450
mouse,2020-05-02 03:29:16.507298,move,None,64,451
mouse,2020-05-02 03:29:16.508297,move,None,64,452
mouse,2020-05-02 03:29:16.511297,move,None,63,452
mouse,2020-05-02 03:29:16.512297,move,None,63,453
mouse,2020-05-02 03:29:16.514294,move,None,63,454
mouse,2020-05-02 03:29:16.517293,move,None,63,455
mouse,2020-05-02 03:29:16.518292,move,None,63,456
mouse,2020-05-02 03:29:16.521292,move,None,62,457
mouse,2020-05-02 03:29:16.524290,move,None,62,458
mouse,2020-05-02 03:29:16.526289,move,None,62,459
mouse,2020-05-02 03:29:16.528288,move,None,62,460
mouse,2020-05-02 03:29:16.531285,move,None,62,461
mouse,2020-05-02 03:29:16.535282,move,None,62,462
mouse,2020-05-02 03:29:16.541278,move,None,61,463
mouse,2020-05-02 03:29:16.552272,move,None,60,464
mouse,2020-05-02 03:29:16.553272,move,None,59,464
mouse,2020-05-02 03:29:16.561267,move,None,58,464
mouse,2020-05-02 03:29:16.566266,move,None,57,464
mouse,2020-05-02 03:29:16.577258,move,None,56,464
mouse,2020-05-02 03:29:16.586252,move,None,55,464
mouse,2020-05-02 03:29:16.594248,move,None,55,465
mouse,2020-05-02 03:29:16.608239,move,None,54,465
mouse,2020-05-02 03:29:16.625230,move,None,53,465
mouse,2020-05-02 03:29:16.630227,move,None,52,465
mouse,2020-05-02 03:29:16.642220,move,None,51,465
mouse,2020-05-02 03:29:16.653214,move,None,50,465
mouse,2020-05-02 03:29:16.659210,move,None,49,465
mouse,2020-05-02 03:29:16.664207,move,None,48,465
mouse,2020-05-02 03:29:16.670204,move,None,47,465
mouse,2020-05-02 03:29:16.675201,move,None,46,465
mouse,2020-05-02 03:29:16.681198,move,None,45,465
mouse,2020-05-02 03:29:16.687194,move,None,44,465
mouse,2020-05-02 03:29:16.698187,move,None,43,465
mouse,2020-05-02 03:29:16.710181,move,None,42,465
mouse,2020-05-02 03:29:16.722988,move,None,41,465
mouse,2020-05-02 03:29:16.752969,press,left,41,465
mouse,2020-05-02 03:29:16.782953,move,None,42,465
mouse,2020-05-02 03:29:16.785950,move,None,43,465
mouse,2020-05-02 03:29:16.786950,move,None,44,465
mouse,2020-05-02 03:29:16.787949,move,None,47,465
mouse,2020-05-02 03:29:16.788949,move,None,49,465
mouse,2020-05-02 03:29:16.789950,move,None,51,465
mouse,2020-05-02 03:29:16.790947,move,None,53,465
mouse,2020-05-02 03:29:16.791947,move,None,55,465
mouse,2020-05-02 03:29:16.792946,move,None,57,465
mouse,2020-05-02 03:29:16.793946,move,None,58,465
mouse,2020-05-02 03:29:16.794945,move,None,61,465
mouse,2020-05-02 03:29:16.795945,move,None,63,465
mouse,2020-05-02 03:29:16.796944,move,None,66,465
mouse,2020-05-02 03:29:16.797943,move,None,69,465
mouse,2020-05-02 03:29:16.798943,move,None,72,465
mouse,2020-05-02 03:29:16.799943,move,None,75,465
mouse,2020-05-02 03:29:16.800943,move,None,78,465
mouse,2020-05-02 03:29:16.801942,move,None,81,465
mouse,2020-05-02 03:29:16.802940,move,None,84,465
mouse,2020-05-02 03:29:16.803940,move,None,87,466
mouse,2020-05-02 03:29:16.804940,move,None,90,466
mouse,2020-05-02 03:29:16.805939,move,None,93,466
mouse,2020-05-02 03:29:16.806939,move,None,97,466
mouse,2020-05-02 03:29:16.807939,move,None,101,466
mouse,2020-05-02 03:29:16.808937,move,None,105,466
mouse,2020-05-02 03:29:16.809936,move,None,110,466
mouse,2020-05-02 03:29:16.810936,move,None,115,466
mouse,2020-05-02 03:29:16.811936,move,None,120,466
mouse,2020-05-02 03:29:16.812935,move,None,125,466
mouse,2020-05-02 03:29:16.813934,move,None,130,466
mouse,2020-05-02 03:29:16.814934,move,None,135,466
mouse,2020-05-02 03:29:16.815934,move,None,140,466
mouse,2020-05-02 03:29:16.816934,move,None,148,466
mouse,2020-05-02 03:29:16.818932,move,None,159,466
mouse,2020-05-02 03:29:16.819931,move,None,167,466
mouse,2020-05-02 03:29:16.820930,move,None,175,466
mouse,2020-05-02 03:29:16.821930,move,None,183,466
mouse,2020-05-02 03:29:16.822929,move,None,190,466
mouse,2020-05-02 03:29:16.823928,move,None,197,466
mouse,2020-05-02 03:29:16.824928,move,None,204,466
mouse,2020-05-02 03:29:16.825927,move,None,212,466
mouse,2020-05-02 03:29:16.826927,move,None,219,466
mouse,2020-05-02 03:29:16.827926,move,None,230,466
mouse,2020-05-02 03:29:16.829925,move,None,240,466
mouse,2020-05-02 03:29:16.830924,move,None,249,466
mouse,2020-05-02 03:29:16.831924,move,None,263,466
mouse,2020-05-02 03:29:16.832923,move,None,274,466
mouse,2020-05-02 03:29:16.833923,move,None,284,466
mouse,2020-05-02 03:29:16.834923,move,None,294,466
mouse,2020-05-02 03:29:16.835923,move,None,303,466
mouse,2020-05-02 03:29:16.836921,move,None,312,466
mouse,2020-05-02 03:29:16.837920,move,None,321,466
mouse,2020-05-02 03:29:16.838920,move,None,330,466
mouse,2020-05-02 03:29:16.839919,move,None,340,466
mouse,2020-05-02 03:29:16.840919,move,None,352,466
mouse,2020-05-02 03:29:16.841918,move,None,363,466
mouse,2020-05-02 03:29:16.842918,move,None,374,466
mouse,2020-05-02 03:29:16.843917,move,None,384,465
mouse,2020-05-02 03:29:16.844917,move,None,394,464
mouse,2020-05-02 03:29:16.845915,move,None,404,463
mouse,2020-05-02 03:29:16.846915,move,None,417,461
mouse,2020-05-02 03:29:16.847915,move,None,428,459
mouse,2020-05-02 03:29:16.848914,move,None,439,457
mouse,2020-05-02 03:29:16.849913,move,None,449,454
mouse,2020-05-02 03:29:16.850913,move,None,459,452
mouse,2020-05-02 03:29:16.851914,move,None,469,450
mouse,2020-05-02 03:29:16.852912,move,None,479,449
mouse,2020-05-02 03:29:16.853912,move,None,492,448
mouse,2020-05-02 03:29:16.854912,move,None,504,447
mouse,2020-05-02 03:29:16.855910,move,None,515,446
mouse,2020-05-02 03:29:16.856909,move,None,526,446
mouse,2020-05-02 03:29:16.857909,move,None,537,445
mouse,2020-05-02 03:29:16.858908,move,None,548,444
mouse,2020-05-02 03:29:16.859907,move,None,559,444
mouse,2020-05-02 03:29:16.860908,move,None,571,443
mouse,2020-05-02 03:29:16.861907,move,None,586,443
mouse,2020-05-02 03:29:16.862906,move,None,599,443
mouse,2020-05-02 03:29:16.863905,move,None,611,443
mouse,2020-05-02 03:29:16.864904,move,None,623,443
mouse,2020-05-02 03:29:16.865904,move,None,635,443
mouse,2020-05-02 03:29:16.866904,move,None,650,443
mouse,2020-05-02 03:29:16.867904,move,None,663,443
mouse,2020-05-02 03:29:16.868903,move,None,676,443
mouse,2020-05-02 03:29:16.869903,move,None,688,443
mouse,2020-05-02 03:29:16.870902,move,None,700,443
mouse,2020-05-02 03:29:16.871901,move,None,713,443
mouse,2020-05-02 03:29:16.872901,move,None,725,443
mouse,2020-05-02 03:29:16.873900,move,None,737,443
mouse,2020-05-02 03:29:16.874900,move,None,751,443
mouse,2020-05-02 03:29:16.875899,move,None,762,443
mouse,2020-05-02 03:29:16.876898,move,None,773,443
mouse,2020-05-02 03:29:16.877897,move,None,783,443
mouse,2020-05-02 03:29:16.878897,move,None,793,442
mouse,2020-05-02 03:29:16.879896,move,None,803,442
mouse,2020-05-02 03:29:16.880896,move,None,816,441
mouse,2020-05-02 03:29:16.881895,move,None,827,440
mouse,2020-05-02 03:29:16.882895,move,None,838,439
mouse,2020-05-02 03:29:16.883895,move,None,848,438
mouse,2020-05-02 03:29:16.884894,move,None,858,438
mouse,2020-05-02 03:29:16.885893,move,None,868,437
mouse,2020-05-02 03:29:16.886893,move,None,879,436
mouse,2020-05-02 03:29:16.887892,move,None,892,435
mouse,2020-05-02 03:29:16.888891,move,None,904,435
mouse,2020-05-02 03:29:16.889890,move,None,915,435
mouse,2020-05-02 03:29:16.890890,move,None,926,434
mouse,2020-05-02 03:29:16.891890,move,None,937,434
mouse,2020-05-02 03:29:16.892889,move,None,947,434
mouse,2020-05-02 03:29:16.893889,move,None,958,433
mouse,2020-05-02 03:29:16.894889,move,None,969,433
mouse,2020-05-02 03:29:16.895888,move,None,982,433
mouse,2020-05-02 03:29:16.896887,move,None,993,433
mouse,2020-05-02 03:29:16.897886,move,None,1002,433
mouse,2020-05-02 03:29:16.898886,move,None,1011,433
mouse,2020-05-02 03:29:16.899886,move,None,1020,432
mouse,2020-05-02 03:29:16.900886,move,None,1031,432
mouse,2020-05-02 03:29:16.901884,move,None,1041,431
mouse,2020-05-02 03:29:16.902883,move,None,1050,431
mouse,2020-05-02 03:29:16.903883,move,None,1059,430
mouse,2020-05-02 03:29:16.904882,move,None,1068,429
mouse,2020-05-02 03:29:16.905882,move,None,1077,428
mouse,2020-05-02 03:29:16.906881,move,None,1086,428
mouse,2020-05-02 03:29:16.907880,move,None,1097,427
mouse,2020-05-02 03:29:16.908880,move,None,1106,427
mouse,2020-05-02 03:29:16.909879,move,None,1115,427
mouse,2020-05-02 03:29:16.910878,move,None,1124,427
mouse,2020-05-02 03:29:16.911877,move,None,1132,427
mouse,2020-05-02 03:29:16.912877,move,None,1140,426
mouse,2020-05-02 03:29:16.913877,move,None,1148,426
mouse,2020-05-02 03:29:16.914877,move,None,1156,425
mouse,2020-05-02 03:29:16.915876,move,None,1166,424
mouse,2020-05-02 03:29:16.916876,move,None,1175,423
mouse,2020-05-02 03:29:16.917878,move,None,1183,422
mouse,2020-05-02 03:29:16.918877,move,None,1191,422
mouse,2020-05-02 03:29:16.919874,move,None,1199,422
mouse,2020-05-02 03:29:16.920875,move,None,1209,422
mouse,2020-05-02 03:29:16.921874,move,None,1218,422
mouse,2020-05-02 03:29:16.922874,move,None,1227,422
mouse,2020-05-02 03:29:16.923873,move,None,1235,422
mouse,2020-05-02 03:29:16.924872,move,None,1243,422
mouse,2020-05-02 03:29:16.925871,move,None,1251,422
mouse,2020-05-02 03:29:16.926870,move,None,1259,422
mouse,2020-05-02 03:29:16.927869,move,None,1267,422
mouse,2020-05-02 03:29:16.928869,move,None,1277,422
mouse,2020-05-02 03:29:16.929868,move,None,1285,422
mouse,2020-05-02 03:29:16.930868,move,None,1292,422
mouse,2020-05-02 03:29:16.931867,move,None,1298,422
mouse,2020-05-02 03:29:16.932866,move,None,1304,422
mouse,2020-05-02 03:29:16.933866,move,None,1310,422
mouse,2020-05-02 03:29:16.934866,move,None,1317,422
mouse,2020-05-02 03:29:16.935865,move,None,1323,422
mouse,2020-05-02 03:29:16.936863,move,None,1328,422
mouse,2020-05-02 03:29:16.937863,move,None,1332,422
mouse,2020-05-02 03:29:16.938864,move,None,1336,422
mouse,2020-05-02 03:29:16.939862,move,None,1340,422
mouse,2020-05-02 03:29:16.941860,move,None,1346,422
mouse,2020-05-02 03:29:16.942862,move,None,1351,422
mouse,2020-05-02 03:29:16.943860,move,None,1355,422
mouse,2020-05-02 03:29:16.944859,move,None,1359,422
mouse,2020-05-02 03:29:16.945859,move,None,1363,422
mouse,2020-05-02 03:29:16.946858,move,None,1367,422
mouse,2020-05-02 03:29:16.947858,move,None,1372,421
mouse,2020-05-02 03:29:16.948857,move,None,1376,421
mouse,2020-05-02 03:29:16.949856,move,None,1380,421
mouse,2020-05-02 03:29:16.950856,move,None,1386,421
mouse,2020-05-02 03:29:16.952856,move,None,1391,421
mouse,2020-05-02 03:29:16.953854,move,None,1395,421
mouse,2020-05-02 03:29:16.954853,move,None,1399,420
mouse,2020-05-02 03:29:16.955853,move,None,1404,420
mouse,2020-05-02 03:29:16.956852,move,None,1408,420
mouse,2020-05-02 03:29:16.957852,move,None,1411,420
mouse,2020-05-02 03:29:16.958852,move,None,1414,419
mouse,2020-05-02 03:29:16.959851,move,None,1417,419
mouse,2020-05-02 03:29:16.960850,move,None,1420,419
mouse,2020-05-02 03:29:16.961849,move,None,1422,419
mouse,2020-05-02 03:29:16.962849,move,None,1425,418
mouse,2020-05-02 03:29:16.963849,move,None,1427,418
mouse,2020-05-02 03:29:16.964848,move,None,1429,418
mouse,2020-05-02 03:29:16.965847,move,None,1431,418
